datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-06-11 23:00:00,-1955524.87974,-88368.94032,60.0,-132.4126,72.0714
2014-06-12 00:00:00,-1955743.09904,-87961.51842,60.0,-132.4248,72.0696
2014-06-12 01:00:00,-1955963.3732,-87506.21445,60.0,-132.4384,72.0678
2014-06-12 02:00:00,-1956231.81376,-86964.01242,60.0,-132.4546,72.0656
2014-06-12 03:00:00,-1956414.47289,-86349.45823,60.0,-132.4728,72.0642
2014-06-12 04:00:00,-1956554.1108,-85698.70626,60.0,-132.492,72.0632
2014-06-12 05:00:00,-1956627.63797,-85031.32066,60.0,-132.5116,72.0628
2014-06-12 06:00:00,-1956612.57974,-84353.24264,60.0,-132.5314,72.0632
2014-06-12 07:00:00,-1956528.16695,-83733.80788,60.0,-132.5494,72.0642
2014-06-12 08:00:00,-1956396.32899,-83180.84255,60.0,-132.5654,72.0656
2014-06-12 09:00:00,-1956260.5838,-82716.72978,60.0,-132.5788,72.067
2014-06-12 10:00:00,-1956143.44571,-82335.55585,60.0,-132.5898,72.0682
2014-06-12 11:00:00,-1956069.13077,-81990.42709,60.0,-132.5998,72.069
2014-06-12 12:00:00,-1956062.10193,-81627.6184,60.0,-132.6104,72.0692
2014-06-12 13:00:00,-1956080.5723,-81183.79989,60.0,-132.6234,72.0692
2014-06-12 14:00:00,-1956079.31309,-80677.61034,60.0,-132.6382,72.0694
2014-06-12 15:00:00,-1956035.55196,-80121.81504,60.0,-132.6544,72.07
2014-06-12 16:00:00,-1955925.97156,-79542.86367,60.0,-132.6712,72.0712
2014-06-12 17:00:00,-1955771.33888,-78975.84754,60.0,-132.6876,72.0728
2014-06-12 18:00:00,-1955570.56973,-78448.10649,60.0,-132.7028,72.0748
2014-06-12 19:00:00,-1955323.15229,-77973.31398,60.0,-132.7164,72.0772
2014-06-12 20:00:00,-1955073.72709,-77546.4149,60.0,-132.7286,72.0796
2014-06-12 21:00:00,-1954800.16022,-77166.516,60.0,-132.7394,72.0822
2014-06-12 22:00:00,-1954546.81,-76835.35248,60.0,-132.7488,72.0846
2014-06-12 23:00:00,-1954315.03654,-76518.78562,60.0,-132.7578,72.0868
2014-06-13 00:00:00,-1954127.80984,-76197.20107,60.0,-132.767,72.0886
2014-06-13 01:00:00,-1954007.82174,-75857.79852,60.0,-132.7768,72.0898
2014-06-13 02:00:00,-1953886.98419,-75538.90032,60.0,-132.786,72.091
2014-06-13 03:00:00,-1953833.37924,-75202.14253,60.0,-132.7958,72.0916
2014-06-13 04:00:00,-1953759.37941,-74816.81662,60.0,-132.807,72.0924
2014-06-13 05:00:00,-1953662.61832,-74444.31719,60.0,-132.8178,72.0934
2014-06-13 06:00:00,-1953563.19974,-74140.04917,60.0,-132.8266,72.0944
2014-06-13 07:00:00,-1953439.50554,-73889.52599,60.0,-132.8338,72.0956
2014-06-13 08:00:00,-1953336.91717,-73667.14447,60.0,-132.8402,72.0966
2014-06-13 09:00:00,-1953255.70052,-73466.07472,60.0,-132.846,72.0974
2014-06-13 10:00:00,-1953220.84059,-73212.14092,60.0,-132.8534,72.0978
2014-06-13 11:00:00,-1953248.36818,-73069.79138,60.0,-132.8576,72.0976
2014-06-13 12:00:00,-1953317.41607,-73004.09544,60.0,-132.8596,72.097
2014-06-13 13:00:00,-1953453.4698,-72927.24013,60.0,-132.862,72.0958
2014-06-13 14:00:00,-1953635.12495,-72817.92941,60.0,-132.8654,72.0942
2014-06-13 15:00:00,-1953841.47816,-72641.22042,60.0,-132.8708,72.0924
2014-06-13 16:00:00,-1954048.82797,-72437.18955,60.0,-132.877,72.0906
2014-06-13 17:00:00,-1954235.50287,-72191.36597,60.0,-132.8844,72.089
2014-06-13 18:00:00,-1954376.80852,-71971.15163,60.0,-132.891,72.0878
2014-06-13 19:00:00,-1954472.25201,-71790.21256,60.0,-132.8964,72.087
2014-06-13 20:00:00,-1954587.5957,-71671.47351,60.0,-132.9,72.086
2014-06-13 21:00:00,-1954767.43609,-71609.74204,60.0,-132.902,72.0844
2014-06-13 22:00:00,-1954991.36084,-71556.44494,60.0,-132.9038,72.0824
2014-06-13 23:00:00,-1955260.12013,-71491.10498,60.0,-132.906,72.08
2014-06-14 00:00:00,-1955551.79485,-71406.07574,60.0,-132.9088,72.0774
2014-06-14 01:00:00,-1955910.22157,-71316.61596,60.0,-132.9118,72.0742
2014-06-14 02:00:00,-1956314.22717,-71194.58913,60.0,-132.9158,72.0706
2014-06-14 03:00:00,-1956741.88598,-71032.3297,60.0,-132.921,72.0668
2014-06-14 04:00:00,-1957171.01957,-70829.00252,60.0,-132.9274,72.063
2014-06-14 05:00:00,-1957578.95285,-70597.44773,60.0,-132.9346,72.0594
2014-06-14 06:00:00,-1958008.29543,-70387.09262,44.5,-132.9412,72.0556
2014-06-14 07:00:00,-1958436.88476,-70197.14839,45.5,-132.9472,72.0518
2014-06-14 08:00:00,-1958888.6077,-69980.55643,60.0,-132.954,72.0478
2014-06-14 09:00:00,-1959318.14079,-69763.06899,60.0,-132.9608,72.044
2014-06-14 10:00:00,-1959725.2403,-69551.53468,60.0,-132.9674,72.0404
2014-06-14 11:00:00,-1960087.97826,-69338.33902,60.0,-132.974,72.0372
2014-06-14 12:00:00,-1960449.97214,-69145.5906,60.0,-132.98,72.034
2014-06-14 13:00:00,-1960789.2969,-68965.67645,60.0,-132.9856,72.031
2014-06-14 14:00:00,-1961151.02004,-68779.62869,60.0,-132.9914,72.0278
2014-06-14 15:00:00,-1961491.51381,-68565.34556,60.0,-132.998,72.0248
2014-06-14 16:00:00,-1961854.39808,-68344.90934,60.0,-133.0048,72.0216
2014-06-14 17:00:00,-1962217.73622,-68110.68918,60.0,-133.012,72.0184
2014-06-14 18:00:00,-1962603.69651,-67863.44421,60.0,-133.0196,72.015
2014-06-14 19:00:00,-1963012.03868,-67610.00973,60.0,-133.0274,72.0114
2014-06-14 20:00:00,-1963420.35203,-67356.46545,60.0,-133.0352,72.0078
2014-06-14 21:00:00,-1963828.16802,-67116.5215,60.0,-133.0426,72.0042
2014-06-14 22:00:00,-1964279.37358,-66905.40993,60.0,-133.0492,72.0002
2014-06-14 23:00:00,-1964705.82418,-66768.88206,60.0,-133.0536,71.9964
2014-06-15 00:00:00,-1965131.10639,-66666.58725,60.0,-133.057,71.9926
2014-06-15 01:00:00,-1965510.87502,-66597.04505,60.0,-133.0594,71.9892
2014-06-15 02:00:00,-1965868.0047,-66540.44517,60.0,-133.0614,71.986
2014-06-15 03:00:00,-1966224.90376,-66490.68396,60.0,-133.0632,71.9828
2014-06-15 04:00:00,-1966514.8131,-66452.38172,60.0,-133.0646,71.9802
2014-06-15 05:00:00,-1966804.49191,-66420.93087,60.0,-133.0658,71.9776
2014-06-15 06:00:00,-1967026.48472,-66421.55374,60.0,-133.066,71.9756
2014-06-15 07:00:00,-1967203.89434,-66427.54442,60.0,-133.066,71.974
2014-06-15 08:00:00,-1967403.01723,-66448.01903,60.0,-133.0656,71.9722
2014-06-15 09:00:00,-1967579.26827,-66488.35175,60.0,-133.0646,71.9706
2014-06-15 10:00:00,-1967799.40781,-66543.92805,60.0,-133.0632,71.9686
2014-06-15 11:00:00,-1968019.31449,-66606.38487,60.0,-133.0616,71.9666
2014-06-15 12:00:00,-1968283.57388,-66670.35642,60.0,-133.06,71.9642
2014-06-15 13:00:00,-1968592.41964,-66728.97476,60.0,-133.0586,71.9614
2014-06-15 14:00:00,-1968901.73224,-66773.86279,60.0,-133.0576,71.9586
2014-06-15 15:00:00,-1969234.15619,-66792.01854,60.0,-133.0574,71.9556
2014-06-15 16:00:00,-1969566.58269,-66810.17669,60.0,-133.0572,71.9526
2014-06-15 17:00:00,-1969854.42334,-66833.70862,60.0,-133.0568,71.95
2014-06-15 18:00:00,-1970097.91039,-66855.73942,60.0,-133.0564,71.9478
2014-06-15 19:00:00,-1970340.69821,-66898.40704,60.0,-133.0554,71.9456
2014-06-15 20:00:00,-1970561.075,-66947.20837,60.0,-133.0542,71.9436
2014-06-15 21:00:00,-1970826.04165,-66990.64739,60.0,-133.0532,71.9412
2014-06-15 22:00:00,-1971113.88913,-67014.20853,60.0,-133.0528,71.9386
2014-06-15 23:00:00,-1971402.44028,-67017.12928,60.0,-133.053,71.936
2014-06-16 00:00:00,-1971715.04278,-66965.74132,60.0,-133.0548,71.9332
2014-06-16 01:00:00,-1972029.51414,-66859.26444,60.0,-133.0582,71.9304
2014-06-16 02:00:00,-1972301.48755,-66696.17226,60.0,-133.0632,71.928
2014-06-16 03:00:00,-1972573.68146,-66526.1476,60.0,-133.0684,71.9256
2014-06-16 04:00:00,-1972780.01919,-66333.17725,60.0,-133.0742,71.9238
2014-06-16 05:00:00,-1972964.62121,-66125.64843,60.0,-133.0804,71.9222
2014-06-16 06:00:00,-1973104.61274,-65923.48596,60.0,-133.0864,71.921
2014-06-16 07:00:00,-1973199.995,-65726.70523,60.0,-133.0922,71.9202
2014-06-16 08:00:00,-1973295.12908,-65536.79397,60.0,-133.0978,71.9194
2014-06-16 09:00:00,-1973389.56065,-65367.53004,60.0,-133.1028,71.9186
2014-06-16 10:00:00,-1973483.06736,-65225.80516,60.0,-133.107,71.9178
2014-06-16 11:00:00,-1973510.93205,-65054.31717,60.0,-133.112,71.9176
2014-06-16 12:00:00,-1973584.04814,-64856.7268,60.0,-133.1178,71.917
2014-06-16 13:00:00,-1973615.03956,-64588.77686,60.0,-133.1256,71.9168
2014-06-16 14:00:00,-1973583.04229,-64208.42555,60.0,-133.1366,71.9172
2014-06-16 15:00:00,-1973444.29742,-63693.61847,60.0,-133.1514,71.9186
2014-06-16 16:00:00,-1973308.7242,-63075.56524,60.0,-133.1692,71.92
2014-06-16 17:00:00,-1973109.24751,-62365.95933,60.0,-133.1896,71.922
2014-06-16 18:00:00,-1972867.73574,-61572.47788,60.0,-133.2124,71.9244
2014-06-16 19:00:00,-1972561.48356,-60708.29294,60.0,-133.2372,71.9274
2014-06-16 20:00:00,-1972210.91085,-59829.27,60.0,-133.2624,71.9308
2014-06-16 21:00:00,-1971836.94537,-58977.43621,60.0,-133.2868,71.9344
2014-06-16 22:00:00,-1971417.84739,-58138.38701,60.0,-133.3108,71.9384
2014-06-16 23:00:00,-1970997.19675,-57340.97989,60.0,-133.3336,71.9424
2014-06-17 00:00:00,-1970598.60723,-56537.67468,60.0,-133.3566,71.9462
2014-06-17 01:00:00,-1970200.27828,-55714.06696,60.0,-133.3802,71.95
2014-06-17 02:00:00,-1969826.08854,-54808.90337,60.0,-133.4062,71.9536
2014-06-17 03:00:00,-1969450.92234,-53924.71501,60.0,-133.4316,71.9572
2014-06-17 04:00:00,-1969010.11381,-52990.96566,60.0,-133.4584,71.9614
2014-06-17 05:00:00,-1968591.59465,-52037.61218,60.0,-133.4858,71.9654
2014-06-17 06:00:00,-1968150.79369,-51070.3552,60.0,-133.5136,71.9696
2014-06-17 07:00:00,-1967708.82311,-50131.01277,60.0,-133.5406,71.9738
2014-06-17 08:00:00,-1967264.69126,-49260.76888,60.0,-133.5656,71.978
2014-06-17 09:00:00,-1966862.68374,-48467.53589,60.0,-133.5884,71.9818
2014-06-17 10:00:00,-1966482.70886,-47668.3042,60.0,-133.6114,71.9854
2014-06-17 11:00:00,-1966168.13996,-46905.28795,60.0,-133.6334,71.9884
2014-06-17 12:00:00,-1965920.14514,-46130.35759,60.0,-133.6558,71.9908
2014-06-17 13:00:00,-1965672.63797,-45321.32091,60.0,-133.6792,71.9932
2014-06-17 14:00:00,-1965447.9134,-44471.83226,60.0,-133.7038,71.9954
2014-06-17 15:00:00,-1965246.07056,-43575.01734,60.0,-133.7298,71.9974
2014-06-17 16:00:00,-1965044.71317,-42637.23901,60.0,-133.757,71.9994
2014-06-17 17:00:00,-1964821.01833,-41685.47389,60.0,-133.7846,72.0016
2014-06-17 18:00:00,-1964574.25498,-40754.04725,60.0,-133.8116,72.004
2014-06-17 19:00:00,-1964349.37328,-39816.45531,60.0,-133.8388,72.0062
2014-06-17 20:00:00,-1964145.41341,-38920.66217,60.0,-133.8648,72.0082
2014-06-17 21:00:00,-1964007.59411,-38026.35083,60.0,-133.8908,72.0096
2014-06-17 22:00:00,-1963891.55097,-37132.59202,60.0,-133.9168,72.0108
2014-06-17 23:00:00,-1963797.15793,-36246.21067,60.0,-133.9426,72.0118
2014-06-18 00:00:00,-1963724.67158,-35353.46662,60.0,-133.9686,72.0126
2014-06-18 01:00:00,-1963628.99471,-34494.67832,60.0,-133.9936,72.0136
2014-06-18 02:00:00,-1963532.82516,-33642.83427,60.0,-134.0184,72.0146
2014-06-18 03:00:00,-1963436.28639,-32791.07994,60.0,-134.0432,72.0156
2014-06-18 04:00:00,-1963316.74888,-31966.46769,60.0,-134.0672,72.0168
2014-06-18 05:00:00,-1963197.84287,-31080.28568,60.0,-134.093,72.018
2014-06-18 06:00:00,-1963056.03744,-30214.43311,60.0,-134.1182,72.0194
2014-06-18 07:00:00,-1962892.07668,-29320.97249,60.0,-134.1442,72.021
2014-06-18 08:00:00,-1962705.6256,-28420.49446,60.0,-134.1704,72.0228
2014-06-18 09:00:00,-1962451.63451,-27560.36135,60.0,-134.1954,72.0252
2014-06-18 10:00:00,-1962174.71158,-26727.5506,60.0,-134.2196,72.0278
2014-06-18 11:00:00,-1961919.07812,-25936.36186,60.0,-134.2426,72.0302
2014-06-18 12:00:00,-1961640.856,-25151.94575,60.0,-134.2654,72.0328
2014-06-18 13:00:00,-1961384.25057,-24388.57037,60.0,-134.2876,72.0352
2014-06-18 14:00:00,-1961149.28583,-23646.20199,60.0,-134.3092,72.0374
2014-06-18 15:00:00,-1960980.59215,-22904.79158,60.0,-134.3308,72.039
2014-06-18 16:00:00,-1960834.0345,-22143.22867,60.0,-134.353,72.0404
2014-06-18 17:00:00,-1960687.62909,-21340.71824,60.0,-134.3764,72.0418
2014-06-18 18:00:00,-1960541.18241,-20510.95678,60.0,-134.4006,72.0432
2014-06-18 19:00:00,-1960372.40758,-19660.57116,60.0,-134.4254,72.0448
2014-06-18 20:00:00,-1960247.82878,-18790.23358,60.0,-134.4508,72.046
2014-06-18 21:00:00,-1960123.73742,-17824.22063,60.0,-134.479,72.0472
2014-06-18 22:00:00,-1959976.81015,-16878.66841,60.0,-134.5066,72.0486
2014-06-18 23:00:00,-1959850.94191,-16015.53629,60.0,-134.5318,72.0498
2014-06-19 00:00:00,-1959746.66594,-15180.05291,60.0,-134.5562,72.0508
2014-06-19 01:00:00,-1959663.91697,-14385.86675,60.0,-134.5794,72.0516
2014-06-19 02:00:00,-1959603.07754,-13585.06365,60.0,-134.6028,72.0522
2014-06-19 03:00:00,-1959564.00545,-12798.13771,60.0,-134.6258,72.0526
2014-06-19 04:00:00,-1959569.02698,-12004.67711,60.0,-134.649,72.0526
2014-06-19 05:00:00,-1959551.58247,-11204.24749,60.0,-134.6724,72.0528
2014-06-19 06:00:00,-1959533.91985,-10383.31394,60.0,-134.6964,72.053
2014-06-19 07:00:00,-1959516.04666,-9535.03714,60.0,-134.7212,72.0532
2014-06-19 08:00:00,-1959475.62227,-8686.67942,60.0,-134.746,72.0536
2014-06-19 09:00:00,-1959434.93991,-7810.9996,60.0,-134.7716,72.054
2014-06-19 10:00:00,-1959371.75478,-6914.76086,60.0,-134.7978,72.0546
2014-06-19 11:00:00,-1959330.34384,-6018.64968,60.0,-134.824,72.055
2014-06-19 12:00:00,-1959288.43341,-5156.77386,60.0,-134.8492,72.0554
2014-06-19 13:00:00,-1959290.51197,-4295.03333,60.0,-134.8744,72.0554
2014-06-19 14:00:00,-1959336.71005,-3358.13658,60.0,-134.9018,72.055
2014-06-19 15:00:00,-1959382.51873,-2373.31989,60.0,-134.9306,72.0546
2014-06-19 16:00:00,-1959383.48809,-1354.22887,60.0,-134.9604,72.0546
2014-06-19 17:00:00,-1959428.30231,-294.10689,60.0,-134.9914,72.0542
2014-06-19 18:00:00,-1959450.33087,834.45223,60.0,-135.0244,72.054
2014-06-19 19:00:00,-1959471.72308,1949.35693,60.0,-135.057,72.0538
2014-06-19 20:00:00,-1959425.91777,3071.02186,60.0,-135.0898,72.0542
2014-06-19 21:00:00,-1959401.68375,4179.00325,60.0,-135.1222,72.0544
2014-06-19 22:00:00,-1959354.76778,5239.02229,60.0,-135.1532,72.0548
2014-06-19 23:00:00,-1959329.81115,6189.63349,60.0,-135.181,72.055
2014-06-20 00:00:00,-1959371.19331,7072.06928,60.0,-135.2068,72.0546
2014-06-20 01:00:00,-1959434.66606,7879.39678,60.0,-135.2304,72.054
2014-06-20 02:00:00,-1959542.26513,8666.45417,60.0,-135.2534,72.053
2014-06-20 03:00:00,-1959693.88341,9460.65389,60.0,-135.2766,72.0516
2014-06-20 04:00:00,-1959867.29281,10268.77634,60.0,-135.3002,72.05
2014-06-20 05:00:00,-1960040.0596,11131.77791,60.0,-135.3254,72.0484
2014-06-20 06:00:00,-1960167.8271,12035.71561,60.0,-135.3518,72.0472
2014-06-20 07:00:00,-1960228.39956,12973.54654,60.0,-135.3792,72.0466
2014-06-20 08:00:00,-1960244.15526,13911.1233,60.0,-135.4066,72.0464
2014-06-20 09:00:00,-1960214.8351,14882.59422,60.0,-135.435,72.0466
2014-06-20 10:00:00,-1960162.62809,15881.2291,60.0,-135.4642,72.047
2014-06-20 11:00:00,-1960110.44171,16818.23596,60.0,-135.4916,72.0474
2014-06-20 12:00:00,-1960036.1189,17700.26106,60.0,-135.5174,72.048
2014-06-20 13:00:00,-1959917.4858,18533.91218,60.0,-135.5418,72.049
2014-06-20 14:00:00,-1959798.76867,19340.10153,60.0,-135.5654,72.05
2014-06-20 15:00:00,-1959680.00134,20118.83393,60.0,-135.5882,72.051
2014-06-20 16:00:00,-1959538.74187,20897.2383,60.0,-135.611,72.0522
2014-06-20 17:00:00,-1959396.94655,21696.0522,60.0,-135.6344,72.0534
2014-06-20 18:00:00,-1959210.69617,22473.7276,60.0,-135.6572,72.055
2014-06-20 19:00:00,-1959024.54343,23217.06678,60.0,-135.679,72.0566
2014-06-20 20:00:00,-1958749.54768,23945.50759,60.0,-135.7004,72.059
2014-06-20 21:00:00,-1958452.44514,24646.12164,60.0,-135.721,72.0616
2014-06-20 22:00:00,-1958133.61937,25291.55665,60.0,-135.74,72.0644
2014-06-20 23:00:00,-1957792.85416,25902.31916,60.0,-135.758,72.0674
2014-06-21 00:00:00,-1957473.89717,26526.83628,60.0,-135.7764,72.0702
2014-06-21 01:00:00,-1957154.64852,27157.983,60.0,-135.795,72.073
2014-06-21 02:00:00,-1956857.57334,27775.57882,60.0,-135.8132,72.0756
2014-06-21 03:00:00,-1956537.72826,28419.98522,60.0,-135.8322,72.0784
2014-06-21 04:00:00,-1956195.08719,29091.16668,60.0,-135.852,72.0814
2014-06-21 05:00:00,-1955830.45412,29734.46872,60.0,-135.871,72.0846
2014-06-21 06:00:00,-1955488.0041,30364.22483,60.0,-135.8896,72.0876
2014-06-21 07:00:00,-1955167.8577,30973.63891,60.0,-135.9076,72.0904
2014-06-21 08:00:00,-1954892.21234,31563.09994,60.0,-135.925,72.0928
2014-06-21 09:00:00,-1954616.83973,32125.10484,60.0,-135.9416,72.0952
2014-06-21 10:00:00,-1954364.85328,32605.45958,60.0,-135.9558,72.0974
2014-06-21 11:00:00,-1954112.8657,33078.87027,60.0,-135.9698,72.0996
2014-06-21 12:00:00,-1953860.29623,33579.44083,60.0,-135.9846,72.1018
2014-06-21 13:00:00,-1953608.07562,34052.60563,60.0,-135.9986,72.104
2014-06-21 14:00:00,-1953289.20898,34524.47323,60.0,-136.0126,72.1068
2014-06-21 15:00:00,-1952992.53021,34989.76725,60.0,-136.0264,72.1094
2014-06-21 16:00:00,-1952673.44173,35461.33385,60.0,-136.0404,72.1122
2014-06-21 17:00:00,-1952353.73982,35960.00665,60.0,-136.0552,72.115
2014-06-21 18:00:00,-1951967.63772,36443.6468,60.0,-136.0696,72.1184
2014-06-21 19:00:00,-1951581.03245,36947.53213,60.0,-136.0846,72.1218
2014-06-21 20:00:00,-1951193.64659,37485.27234,60.0,-136.1006,72.1252
2014-06-21 21:00:00,-1950761.63213,38028.74416,60.0,-136.1168,72.129
2014-06-21 22:00:00,-1950351.6458,38572.41332,60.0,-136.133,72.1326
2014-06-21 23:00:00,-1950008.03654,39117.18824,60.0,-136.1492,72.1356
2014-06-22 00:00:00,-1949708.07307,39689.89725,60.0,-136.1662,72.1382
2014-06-22 01:00:00,-1949473.90417,40291.02548,60.0,-136.184,72.1402
2014-06-22 02:00:00,-1949283.89939,40892.94242,60.0,-136.2018,72.1418
2014-06-22 03:00:00,-1949115.59372,41508.82468,60.0,-136.22,72.1432
2014-06-22 04:00:00,-1948946.21136,42165.42279,60.0,-136.2394,72.1446
2014-06-22 05:00:00,-1948754.28551,42828.22618,60.0,-136.259,72.1462
2014-06-22 06:00:00,-1948515.96534,43571.5327,60.0,-136.281,72.1482
2014-06-22 07:00:00,-1948121.07025,44358.73382,60.0,-136.3044,72.1516
2014-06-22 08:00:00,-1947704.94825,45090.71564,60.0,-136.3262,72.1552
2014-06-22 09:00:00,-1947289.51438,45781.6034,60.0,-136.3468,72.1588
2014-06-22 10:00:00,-1946896.65953,46445.54378,60.0,-136.3666,72.1622
2014-06-22 11:00:00,-1946527.23194,47048.60284,60.0,-136.3846,72.1654
2014-06-22 12:00:00,-1946158.452,47617.46757,60.0,-136.4016,72.1686
2014-06-22 13:00:00,-1945812.68814,48145.91373,60.0,-136.4174,72.1716
2014-06-22 14:00:00,-1945512.14287,48634.53554,60.0,-136.432,72.1742
2014-06-22 15:00:00,-1945254.78748,49164.86842,60.0,-136.4478,72.1764
2014-06-22 16:00:00,-1944994.85809,49790.11353,60.0,-136.4664,72.1786
2014-06-22 17:00:00,-1944688.98204,50468.35165,60.0,-136.4866,72.1812
2014-06-22 18:00:00,-1944337.81943,51172.36212,60.0,-136.5076,72.1842
2014-06-22 19:00:00,-1943897.73083,51873.75573,60.0,-136.5286,72.188
2014-06-22 20:00:00,-1943369.27209,52552.08405,60.0,-136.549,72.1926
2014-06-22 21:00:00,-1942797.5481,53181.35662,60.0,-136.568,72.1976
2014-06-22 22:00:00,-1942182.98341,53748.01226,60.0,-136.5852,72.203
2014-06-22 23:00:00,-1941614.67921,54240.99152,60.0,-136.6002,72.208
2014-06-23 00:00:00,-1941047.40325,54693.02392,60.0,-136.614,72.213
2014-06-23 01:00:00,-1940548.25794,55085.71203,60.0,-136.626,72.2174
2014-06-23 02:00:00,-1940050.20045,55437.56132,60.0,-136.6368,72.2218
2014-06-23 03:00:00,-1939640.74474,55791.77517,60.0,-136.6476,72.2254
2014-06-23 04:00:00,-1939185.13415,56205.47462,60.0,-136.6602,72.2294
2014-06-23 05:00:00,-1938684.71632,56631.21652,60.0,-136.6732,72.2338
2014-06-23 06:00:00,-1938186.00232,56995.84451,60.0,-136.6844,72.2382
2014-06-23 07:00:00,-1937667.66296,57271.69526,60.0,-136.693,72.2428
2014-06-23 08:00:00,-1937218.99109,57441.17245,60.0,-136.6984,72.2468
2014-06-23 09:00:00,-1936839.81171,57511.13085,60.0,-136.7008,72.2502
2014-06-23 10:00:00,-1936572.8534,57537.03338,60.0,-136.7018,72.2526
2014-06-23 11:00:00,-1936370.37383,57632.49533,60.0,-136.7048,72.2544
2014-06-23 12:00:00,-1936143.51002,57801.61809,60.0,-136.71,72.2564
2014-06-23 13:00:00,-1935936.36492,58052.4562,60.0,-136.7176,72.2582
2014-06-23 14:00:00,-1935684.66062,58308.66218,60.0,-136.7254,72.2604
2014-06-23 15:00:00,-1935433.9457,58531.02107,60.0,-136.7322,72.2626
2014-06-23 16:00:00,-1935206.80338,58706.70815,60.0,-136.7376,72.2646
2014-06-23 17:00:00,-1935003.04062,58842.50076,60.0,-136.7418,72.2664
2014-06-23 18:00:00,-1934778.13699,58943.82005,60.0,-136.745,72.2684
2014-06-23 19:00:00,-1934576.2147,59018.77906,60.0,-136.7474,72.2702
2014-06-23 20:00:00,-1934417.37458,59135.58965,60.0,-136.751,72.2716
2014-06-23 21:00:00,-1934235.53951,59278.7087,60.0,-136.7554,72.2732
2014-06-23 22:00:00,-1934053.48717,59428.55132,60.0,-136.76,72.2748
2014-06-23 23:00:00,-1933871.00801,59591.86607,60.0,-136.765,72.2764
2014-06-24 00:00:00,-1933711.30199,59735.58449,60.0,-136.7694,72.2778
2014-06-24 01:00:00,-1933574.99996,59839.46833,60.0,-136.7726,72.279
2014-06-24 02:00:00,-1933504.96452,59952.1475,60.0,-136.776,72.2796
2014-06-24 03:00:00,-1933433.6642,60105.31232,60.0,-136.7806,72.2802
2014-06-24 04:00:00,-1933361.72072,60278.71221,60.0,-136.7858,72.2808
2014-06-24 05:00:00,-1933290.18379,60438.60262,60.0,-136.7906,72.2814
2014-06-24 06:00:00,-1933242.06248,60558.68638,60.0,-136.7942,72.2818
2014-06-24 07:00:00,-1933238.25365,60680.15544,60.0,-136.7978,72.2818
2014-06-24 08:00:00,-1933257.44588,60775.32785,60.0,-136.8006,72.2816
2014-06-24 09:00:00,-1933299.00582,60864.45151,60.0,-136.8032,72.2812
2014-06-24 10:00:00,-1933339.28466,60994.07085,60.0,-136.807,72.2808
2014-06-24 11:00:00,-1933401.9281,61117.64754,60.0,-136.8106,72.2802
2014-06-24 12:00:00,-1933486.29604,61255.43252,60.0,-136.8146,72.2794
2014-06-24 13:00:00,-1933571.08291,61379.73072,60.0,-136.8182,72.2786
2014-06-24 14:00:00,-1933701.25497,61471.70006,60.0,-136.8208,72.2774
2014-06-24 15:00:00,-1933810.98153,61508.97373,60.0,-136.8218,72.2764
2014-06-24 16:00:00,-1933964.598,61561.16334,60.0,-136.8232,72.275
2014-06-24 17:00:00,-1934116.92279,61653.86858,60.0,-136.8258,72.2736
2014-06-24 18:00:00,-1934204.70216,61683.70077,60.0,-136.8266,72.2728
2014-06-24 19:00:00,-1934228.15378,61643.89711,60.0,-136.8254,72.2726
2014-06-24 20:00:00,-1934297.85941,61544.73633,60.0,-136.8224,72.272
