datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-06 20:00:00,321434.28592,-316041.06834,180.0,0.48473,85.84048
2014-04-06 21:00:00,321622.36838,-316264.93039,180.0,0.4812,85.8378
2014-04-06 22:00:00,321797.99486,-316505.62014,180.0,0.47505,85.83509
2014-04-06 23:00:00,321956.91934,-316759.76467,180.0,0.4662,85.8324
2014-04-07 00:00:00,322095.03064,-317021.76995,180.0,0.4548,85.8298
2014-04-07 01:00:00,322210.06674,-317286.11249,180.0,0.44115,85.82733
2014-04-07 02:00:00,322307.16234,-317547.55114,180.0,0.42619,85.82501
2014-04-07 03:00:00,322393.30131,-317800.9153,180.0,0.411,85.8228
2014-04-07 04:00:00,322474.76062,-318041.77496,180.0,0.39654,85.82071
2014-04-07 05:00:00,322554.98961,-318268.66236,180.0,0.38323,85.81871
2014-04-07 06:00:00,322636.73068,-318480.85033,180.0,0.3714,85.8168
2014-04-07 07:00:00,322721.99271,-318679.76395,180.0,0.36108,85.81495
2014-04-07 08:00:00,322809.85032,-318875.4375,180.0,0.3513,85.81311
2014-04-07 09:00:00,322898.64456,-319080.05751,180.0,0.3408,85.8112
2014-04-07 10:00:00,322986.54233,-319302.60596,180.0,0.32862,85.80918
2014-04-07 11:00:00,323071.0138,-319539.24661,180.0,0.31489,85.80709
2014-04-07 12:00:00,323149.35501,-319782.93863,180.0,0.3,85.805
2014-04-07 13:00:00,323219.47427,-320026.69636,180.0,0.28439,85.80296
2014-04-07 14:00:00,323281.7292,-320263.75481,180.0,0.26869,85.80101
2014-04-07 15:00:00,323337.08972,-320487.40412,180.0,0.2536,85.7992
2014-04-07 16:00:00,323387.12057,-320692.1725,180.0,0.23973,85.79754
2014-04-07 17:00:00,323435.76583,-320877.54034,180.0,0.22749,85.79602
2014-04-07 18:00:00,323487.56442,-321044.22607,180.0,0.2172,85.7946
2014-04-07 19:00:00,323545.91908,-321194.06902,180.0,0.209,85.79324
2014-04-07 20:00:00,323609.68798,-321333.39208,180.0,0.20222,85.79192
2014-04-07 21:00:00,323676.59311,-321469.63903,180.0,0.196,85.7906
2014-04-07 22:00:00,323743.26969,-321609.60011,180.0,0.18943,85.78925
2014-04-07 23:00:00,323802.00571,-321757.45139,180.0,0.18146,85.78791
2014-04-08 00:00:00,323844.00239,-321916.71539,180.0,0.171,85.7866
2014-04-08 01:00:00,323863.12665,-322088.3896,180.0,0.15742,85.78536
2014-04-08 02:00:00,323863.90835,-322263.37137,180.0,0.14193,85.78422
2014-04-08 03:00:00,323853.54307,-322430.033,180.0,0.1262,85.7832
2014-04-08 04:00:00,323837.90047,-322579.20461,180.0,0.11157,85.78233
2014-04-08 05:00:00,323817.54667,-322711.54759,180.0,0.09801,85.7816
2014-04-08 06:00:00,323791.72186,-322830.18111,180.0,0.0852,85.781
2014-04-08 07:00:00,323758.92701,-322938.87695,180.0,0.07265,85.78051
2014-04-08 08:00:00,323714.70614,-323044.01722,180.0,0.05942,85.78011
2014-04-08 09:00:00,323653.86402,-323152.63663,180.0,0.0444,85.7798
2014-04-08 10:00:00,323578.79379,-323265.66401,180.0,0.02774,85.77955
2014-04-08 11:00:00,323522.24198,-323359.60475,180.0,0.01441,85.77931
2014-04-08 12:00:00,323524.54348,-323404.85837,180.0,0.0106,85.779
2014-04-08 13:00:00,323612.29848,-323383.1185,180.0,0.0203,85.77857
2014-04-08 14:00:00,323757.16845,-323321.25526,180.0,0.0386,85.77803
2014-04-08 15:00:00,323917.08016,-323257.43288,180.0,0.0584,85.7774
2014-04-08 16:00:00,324057.66924,-323222.45144,180.0,0.07393,85.77671
2014-04-08 17:00:00,324175.40674,-323217.65435,180.0,0.08476,85.77597
2014-04-08 18:00:00,324274.47258,-323237.02084,180.0,0.0918,85.7752
2014-04-08 19:00:00,324360.53062,-323275.24988,180.0,0.09601,85.77439
2014-04-08 20:00:00,324445.18061,-323329.91921,180.0,0.09864,85.77348
2014-04-08 21:00:00,324541.50625,-323399.32627,180.0,0.101,85.7724
2014-04-08 22:00:00,324659.49663,-323480.21371,180.0,0.10425,85.7711
2014-04-08 23:00:00,324796.76236,-323563.10494,180.0,0.10902,85.76967
2014-04-09 00:00:00,324947.81942,-323636.96858,180.0,0.1158,85.7682
2014-04-09 01:00:00,325107.39258,-323694.46578,180.0,0.12478,85.76678
2014-04-09 02:00:00,325271.0418,-323743.02786,180.0,0.13489,85.7654
2014-04-09 03:00:00,325434.53582,-323793.77867,180.0,0.1448,85.764
2014-04-09 04:00:00,325593.88327,-323855.76762,180.0,0.15334,85.76256
2014-04-09 05:00:00,325746.05232,-323929.74633,180.0,0.16018,85.76108
2014-04-09 06:00:00,325888.25103,-324014.39199,180.0,0.1652,85.7596
2014-04-09 07:00:00,326019.58414,-324108.77609,180.0,0.1684,85.75813
2014-04-09 08:00:00,326146.74312,-324213.54737,180.0,0.17031,85.75662
2014-04-09 09:00:00,326278.3161,-324329.74888,180.0,0.1716,85.755
2014-04-09 10:00:00,326421.85351,-324457.78791,180.0,0.17289,85.75323
2014-04-09 11:00:00,326580.75482,-324595.5286,180.0,0.17468,85.7513
2014-04-09 12:00:00,326757.38178,-324740.19934,180.0,0.1774,85.7492
2014-04-09 13:00:00,326952.69684,-324890.29129,180.0,0.18128,85.74695
2014-04-09 14:00:00,327162.06535,-325049.3467,180.0,0.1856,85.74454
2014-04-09 15:00:00,327379.45338,-325222.17061,180.0,0.1894,85.742
2014-04-09 16:00:00,327599.46549,-325411.76788,180.0,0.19195,85.73933
2014-04-09 17:00:00,327819.26033,-325613.94266,180.0,0.19337,85.73658
2014-04-09 18:00:00,328036.63504,-325822.69893,180.0,0.194,85.7338
2014-04-09 19:00:00,328250.44655,-326033.47036,180.0,0.19414,85.73103
2014-04-09 20:00:00,328463.79079,-326247.40937,180.0,0.19396,85.72825
2014-04-09 21:00:00,328680.82345,-326467.09808,180.0,0.1936,85.7254
2014-04-09 22:00:00,328905.47225,-326693.35919,180.0,0.19333,85.72246
2014-04-09 23:00:00,329140.75303,-326919.97769,180.0,0.19395,85.71945
2014-04-10 00:00:00,329389.45365,-327138.97918,180.0,0.1964,85.7164
2014-04-10 01:00:00,329653.00702,-327344.65005,180.0,0.20131,85.71334
2014-04-10 02:00:00,329927.42622,-327540.32,180.0,0.20803,85.71027
2014-04-10 03:00:00,330207.36934,-327731.57954,180.0,0.2156,85.7072
2014-04-10 04:00:00,330487.74719,-327923.30743,180.0,0.22316,85.70412
2014-04-10 05:00:00,330764.48121,-328117.53551,180.0,0.23017,85.70105
2014-04-10 06:00:00,331033.74556,-328315.58386,180.0,0.2362,85.698
2014-04-10 07:00:00,331293.15794,-328519.39831,180.0,0.24086,85.69498
2014-04-10 08:00:00,331546.11032,-328733.42776,180.0,0.24407,85.69193
2014-04-10 09:00:00,331797.43823,-328962.74689,180.0,0.2458,85.6888
2014-04-10 10:00:00,332052.26048,-329208.84181,180.0,0.24637,85.68553
2014-04-10 11:00:00,332316.82902,-329458.84457,180.0,0.24744,85.68218
2014-04-10 12:00:00,332597.67905,-329696.29865,180.0,0.251,85.6788
2014-04-10 13:00:00,332898.17161,-329908.80138,180.0,0.25841,85.67545
2014-04-10 14:00:00,333208.97095,-330100.16542,180.0,0.26853,85.67218
2014-04-10 15:00:00,333517.56714,-330278.25724,180.0,0.2796,85.669
2014-04-10 16:00:00,333812.75341,-330450.6669,180.0,0.28999,85.66595
2014-04-10 17:00:00,334088.53572,-330623.87885,180.0,0.29864,85.66302
2014-04-10 18:00:00,334340.22319,-330804.10113,180.0,0.3046,85.6602
2014-04-10 19:00:00,334565.31349,-330996.04959,180.0,0.30726,85.65748
2014-04-10 20:00:00,334770.0585,-331198.47144,180.0,0.30727,85.65483
2014-04-10 21:00:00,334962.89863,-331408.62169,180.0,0.3056,85.6522
2014-04-10 22:00:00,335151.18474,-331623.22025,180.0,0.30315,85.64957
2014-04-10 23:00:00,335337.9094,-331836.84657,180.0,0.30066,85.64697
2014-04-11 00:00:00,335524.97562,-332043.54498,180.0,0.2988,85.6444
2014-04-11 01:00:00,335712.89473,-332238.87755,180.0,0.29799,85.6419
2014-04-11 02:00:00,335896.61141,-332424.47724,180.0,0.29767,85.63949
2014-04-11 03:00:00,336069.67866,-332603.49472,180.0,0.297,85.6372
2014-04-11 04:00:00,336228.16942,-332780.00946,180.0,0.29531,85.63502
2014-04-11 05:00:00,336378.23627,-332961.81609,180.0,0.29244,85.63285
2014-04-11 06:00:00,336528.55174,-333157.63804,180.0,0.2884,85.6306
2014-04-11 07:00:00,336686.11002,-333373.02034,180.0,0.2833,85.62817
2014-04-11 08:00:00,336851.19204,-333600.7945,180.0,0.27777,85.62561
2014-04-11 09:00:00,337022.40042,-333830.61364,180.0,0.2726,85.623
2014-04-11 10:00:00,337197.82116,-334052.68548,180.0,0.26846,85.62041
2014-04-11 11:00:00,337373.47391,-334259.43621,180.0,0.26565,85.61792
2014-04-11 12:00:00,337544.86166,-334443.8466,180.0,0.2644,85.6156
2014-04-11 13:00:00,337708.78829,-334602.32694,180.0,0.26474,85.6135
2014-04-11 14:00:00,337867.26096,-334745.00557,180.0,0.26596,85.61153
2014-04-11 15:00:00,338023.58764,-334885.44034,180.0,0.2672,85.6096
2014-04-11 16:00:00,338180.39445,-335034.85691,180.0,0.26771,85.6076
2014-04-11 17:00:00,338337.57995,-335195.15222,180.0,0.26732,85.60553
2014-04-11 18:00:00,338494.36082,-335365.89104,180.0,0.266,85.6034
2014-04-11 19:00:00,338649.92736,-335546.01165,180.0,0.26378,85.60121
2014-04-11 20:00:00,338803.36436,-335731.94642,180.0,0.26089,85.599
2014-04-11 21:00:00,338953.73023,-335919.50123,180.0,0.2576,85.5968
2014-04-11 22:00:00,339100.49665,-336105.13063,180.0,0.25418,85.59463
2014-04-11 23:00:00,339244.78821,-336287.88375,180.0,0.25079,85.5925
2014-04-12 00:00:00,339388.14277,-336467.45838,180.0,0.2476,85.5904
2014-04-12 01:00:00,339532.15268,-336644.45502,180.0,0.24469,85.58831
2014-04-12 02:00:00,339678.62835,-336823.08494,180.0,0.24185,85.58619
2014-04-12 03:00:00,339829.43473,-337008.46211,180.0,0.2388,85.584
2014-04-12 04:00:00,339985.77472,-337204.89579,180.0,0.23528,85.5817
2014-04-12 05:00:00,340146.20312,-337413.47654,180.0,0.23108,85.5793
2014-04-12 06:00:00,340308.61276,-337634.49021,180.0,0.226,85.5768
2014-04-12 07:00:00,340471.32914,-337868.1508,180.0,0.21988,85.57422
2014-04-12 08:00:00,340634.40863,-338114.38491,180.0,0.21272,85.57155
2014-04-12 09:00:00,340798.34032,-338373.04726,180.0,0.2046,85.5688
2014-04-12 10:00:00,340962.48975,-338643.9956,180.0,0.19547,85.56597
2014-04-12 11:00:00,341121.72823,-338927.09973,180.0,0.1849,85.56309
2014-04-12 12:00:00,341269.80351,-339222.23244,180.0,0.1724,85.5602
2014-04-12 13:00:00,341404.03662,-339528.67319,180.0,0.1578,85.55733
2014-04-12 14:00:00,341536.04152,-339843.32812,180.0,0.14234,85.55442
2014-04-12 15:00:00,341681.00544,-340162.51006,180.0,0.1276,85.5514
2014-04-12 16:00:00,341846.55723,-340487.23618,180.0,0.11414,85.54821
2014-04-12 17:00:00,342010.09211,-340837.34112,180.0,0.0984,85.54486
2014-04-12 18:00:00,342141.44694,-341237.36387,180.0,0.0758,85.5414
2014-04-12 19:00:00,342228.93635,-341693.85562,180.0,0.04483,85.53786
2014-04-12 20:00:00,342334.78611,-342141.41621,180.0,0.01619,85.53425
2014-04-12 21:00:00,342539.69975,-342496.65765,180.0,0.0036,85.5306
2014-04-12 22:00:00,342900.25008,-342701.19058,180.0,0.01664,85.52692
2014-04-12 23:00:00,343376.48691,-342796.62017,180.0,0.04842,85.52319
2014-04-13 00:00:00,343904.32929,-342849.55022,180.0,0.088,85.5194
2014-04-13 01:00:00,344433.43226,-342913.41533,180.0,0.12671,85.51553
2014-04-13 02:00:00,344968.39476,-342988.97335,180.0,0.16485,85.51154
2014-04-13 03:00:00,345527.5517,-343063.81295,180.0,0.205,85.5074
2014-04-13 04:00:00,346125.7157,-343127.01602,180.0,0.24927,85.50308
2014-04-13 05:00:00,346763.61009,-343173.63735,180.0,0.29813,85.4986
2014-04-13 06:00:00,347438.43594,-343200.22497,180.0,0.3516,85.494
2014-04-13 07:00:00,348148.23543,-343199.69105,180.0,0.41011,85.48935
2014-04-13 08:00:00,348894.41536,-343150.40437,180.0,0.47555,85.48476
2014-04-13 09:00:00,349679.22369,-343027.09789,180.0,0.5502,85.4804
2014-04-13 10:00:00,350509.67574,-342810.3085,180.0,0.63625,85.47633
2014-04-13 11:00:00,351411.85623,-342503.78898,180.0,0.73549,85.47235
2014-04-13 12:00:00,352416.61724,-342117.09605,180.0,0.8496,85.4682
2014-04-13 13:00:00,353542.4139,-341668.89838,180.0,0.97846,85.46362
2014-04-13 14:00:00,354758.1136,-341214.31241,180.0,1.11485,85.45846
2014-04-13 15:00:00,356020.18678,-340817.56649,180.0,1.2498,85.4526
2014-04-13 16:00:00,357287.71431,-340524.0611,180.0,1.37616,85.44602
2014-04-13 17:00:00,358530.21881,-340303.88509,180.0,1.494,85.43912
2014-04-13 18:00:00,359719.8333,-340108.29945,180.0,1.6052,85.4324
2014-04-13 19:00:00,360835.96304,-339895.42873,180.0,1.71171,85.42626
2014-04-13 20:00:00,361887.10203,-339650.85183,180.0,1.81546,85.42075
2014-04-13 21:00:00,362889.01651,-339367.01124,180.0,1.9184,85.4158
2014-04-13 22:00:00,363858.53922,-339043.12125,180.0,2.02194,85.4113
2014-04-13 23:00:00,364816.7689,-338705.48346,180.0,2.12556,85.40696
2014-04-14 00:00:00,365785.87082,-338387.17126,180.0,2.2282,85.4024
2014-04-14 01:00:00,366782.91036,-338117.9629,180.0,2.32866,85.39733
2014-04-14 02:00:00,367804.55328,-337914.45605,180.0,2.42526,85.39167
2014-04-14 03:00:00,368842.36548,-337789.95323,180.0,2.5162,85.3854
2014-04-14 04:00:00,369886.03368,-337754.22703,180.0,2.59984,85.37852
2014-04-14 05:00:00,370917.7279,-337802.93028,180.0,2.67519,85.37119
2014-04-14 06:00:00,371917.739,-337928.18591,180.0,2.7414,85.3636
2014-04-14 07:00:00,372870.07412,-338118.46086,180.0,2.79827,85.35592
2014-04-14 08:00:00,373773.60552,-338347.5982,180.0,2.84795,85.34833
2014-04-14 09:00:00,374630.92178,-338585.78502,180.0,2.8932,85.341
2014-04-14 10:00:00,375447.62042,-338807.13666,180.0,2.93664,85.33405
2014-04-14 11:00:00,376241.33497,-339001.48148,180.0,2.98047,85.32741
2014-04-14 12:00:00,377032.70791,-339162.5761,180.0,3.0268,85.321
2014-04-14 13:00:00,377838.42631,-339285.15272,180.0,3.07732,85.31472
2014-04-14 14:00:00,378659.35555,-339367.84595,180.0,3.13219,85.30858
2014-04-14 15:00:00,379492.40555,-339410.26598,180.0,3.1912,85.3026
2014-04-14 16:00:00,380331.78461,-339416.53161,180.0,3.25357,85.29679
2014-04-14 17:00:00,381160.89442,-339408.79609,180.0,3.31619,85.29114
2014-04-14 18:00:00,381960.43504,-339413.72125,180.0,3.3754,85.2856
2014-04-14 19:00:00,382709.43026,-339450.33516,180.0,3.42806,85.28021
2014-04-14 20:00:00,383380.19885,-339507.13074,180.0,3.4731,85.27524
2014-04-14 21:00:00,383943.38334,-339564.96716,180.0,3.51,85.271
2014-04-14 22:00:00,384389.6676,-339595.87622,180.0,3.54044,85.26773
2014-04-14 23:00:00,384789.9009,-339536.58047,180.0,3.57499,85.26533
2014-04-15 00:00:00,385234.97389,-339314.97509,180.0,3.6264,85.2636
2014-04-15 01:00:00,385795.05409,-338896.74808,180.0,3.70272,85.26227
2014-04-15 02:00:00,386457.41662,-338398.75849,180.0,3.79321,85.26071
2014-04-15 03:00:00,387188.61351,-337975.65815,180.0,3.8824,85.2582
2014-04-15 04:00:00,387949.79169,-337749.18342,180.0,3.95716,85.25428
2014-04-15 05:00:00,388680.47778,-337709.40879,180.0,4.01389,85.24944
2014-04-15 06:00:00,389314.79335,-337813.49324,180.0,4.0514,85.2444
2014-04-15 07:00:00,389804.49078,-338014.53913,180.0,4.07018,85.23978
2014-04-15 08:00:00,390171.8459,-338249.42207,180.0,4.07719,85.2358
2014-04-15 09:00:00,390456.76538,-338450.96104,180.0,4.081,85.2326
2014-04-15 10:00:00,390698.60018,-338563.19585,180.0,4.08916,85.23024
2014-04-15 11:00:00,390934.47827,-338575.04973,180.0,4.10528,85.22852
2014-04-15 12:00:00,391200.97193,-338486.66675,180.0,4.132,85.2272
2014-04-15 13:00:00,391527.23442,-338311.70783,180.0,4.17029,85.22598
2014-04-15 14:00:00,391912.74314,-338117.90121,180.0,4.21442,85.22446
2014-04-15 15:00:00,392349.55647,-337986.49199,180.0,4.257,85.2222
2014-04-15 16:00:00,392823.4223,-337981.93886,180.0,4.29158,85.21892
2014-04-15 17:00:00,393294.84636,-338101.55496,180.0,4.31553,85.21491
2014-04-15 18:00:00,393718.02384,-338325.86707,180.0,4.3272,85.2106
2014-04-15 19:00:00,394056.51721,-338630.08591,180.0,4.32608,85.20641
2014-04-15 20:00:00,394311.35789,-338968.15806,180.0,4.31613,85.20259
2014-04-15 21:00:00,394492.94455,-339288.71405,180.0,4.3024,85.1994
2014-04-15 22:00:00,394617.64603,-339547.47977,180.0,4.28976,85.19697
2014-04-15 23:00:00,394725.71178,-339728.56251,180.0,4.28241,85.19513
2014-04-16 00:00:00,394863.3614,-339823.1649,180.0,4.2844,85.1936
2014-04-16 01:00:00,395065.88211,-339835.11321,180.0,4.29793,85.19211
2014-04-16 02:00:00,395324.83147,-339818.72815,180.0,4.31785,85.1904
2014-04-16 03:00:00,395620.83463,-339840.95406,180.0,4.3372,85.1882
2014-04-16 04:00:00,395933.8411,-339953.36709,180.0,4.35023,85.18534
2014-04-16 05:00:00,396241.09774,-340146.07061,180.0,4.35615,85.18203
2014-04-16 06:00:00,396519.17578,-340393.79983,180.0,4.3554,85.1786
2014-04-16 07:00:00,396750.93096,-340670.77021,180.0,4.34891,85.17532
2014-04-16 08:00:00,396944.35708,-340949.11812,180.0,4.33959,85.17229
2014-04-16 09:00:00,397113.73248,-341200.46023,180.0,4.3308,85.1696
2014-04-16 10:00:00,397275.25684,-341402.86143,180.0,4.32552,85.16726
2014-04-16 11:00:00,397452.81531,-341560.1797,180.0,4.32513,85.16507
2014-04-16 12:00:00,397672.21438,-341682.72127,180.0,4.3306,85.1628
2014-04-16 13:00:00,397949.94907,-341783.4035,180.0,4.34203,85.16025
2014-04-16 14:00:00,398265.26841,-341885.58838,180.0,4.35599,85.15744
2014-04-16 15:00:00,398588.10997,-342015.24902,180.0,4.3682,85.1544
2014-04-16 16:00:00,398892.87828,-342191.49238,180.0,4.37525,85.15121
2014-04-16 17:00:00,399171.84583,-342405.96078,180.0,4.37731,85.14797
2014-04-16 18:00:00,399421.75208,-342643.43037,180.0,4.3754,85.1448
2014-04-16 19:00:00,399641.97367,-342888.16207,180.0,4.37079,85.14179
2014-04-16 20:00:00,399842.43591,-343122.35583,180.0,4.36566,85.13898
2014-04-16 21:00:00,400035.70127,-343327.69631,180.0,4.3624,85.1364
2014-04-16 22:00:00,400234.53154,-343490.6338,180.0,4.36304,85.13403
2014-04-16 23:00:00,400452.48569,-343616.68092,180.0,4.36806,85.13175
2014-04-17 00:00:00,400703.322,-343716.11588,180.0,4.3776,85.1294
2014-04-17 01:00:00,400995.81725,-343799.7416,180.0,4.39137,85.12685
2014-04-17 02:00:00,401318.82221,-343880.4598,180.0,4.40752,85.12411
2014-04-17 03:00:00,401656.20617,-343971.69692,180.0,4.4238,85.1212
2014-04-17 04:00:00,401994.91828,-344087.09076,180.0,4.43817,85.11814
2014-04-17 05:00:00,402334.22725,-344241.12461,180.0,4.44938,85.11484
2014-04-17 06:00:00,402676.48165,-344448.49314,180.0,4.4564,85.1112
2014-04-17 07:00:00,403020.80117,-344716.52459,180.0,4.45858,85.10718
2014-04-17 08:00:00,403353.38983,-345023.08161,180.0,4.45676,85.10302
2014-04-17 09:00:00,403657.22273,-345338.6604,180.0,4.4522,85.099
2014-04-17 10:00:00,403924.9383,-345643.41558,180.0,4.446,85.0953
2014-04-17 11:00:00,404187.82812,-345956.13533,180.0,4.43882,85.09159
2014-04-17 12:00:00,404486.84712,-346305.26621,180.0,4.4312,85.0874
2014-04-17 13:00:00,404850.73949,-346712.78103,180.0,4.42336,85.08241
2014-04-17 14:00:00,405259.40666,-347174.75759,180.0,4.41423,85.07678
2014-04-17 15:00:00,405680.53937,-347680.79988,180.0,4.4024,85.0708
2014-04-17 16:00:00,406085.7807,-348219.78929,180.0,4.38681,85.06473
2014-04-17 17:00:00,406462.58328,-348777.71661,180.0,4.36774,85.05875
2014-04-17 18:00:00,406802.35208,-349339.85001,180.0,4.3458,85.053
2014-04-17 19:00:00,407100.72566,-349891.67111,180.0,4.32186,85.0476
2014-04-17 20:00:00,407370.27692,-350419.51546,180.0,4.29791,85.04255
2014-04-17 21:00:00,407627.81231,-350909.93206,180.0,4.2762,85.0378
2014-04-17 22:00:00,407889.83331,-351351.34825,180.0,4.25879,85.03332
2014-04-17 23:00:00,408171.62139,-351739.70455,180.0,4.24706,85.02901
2014-04-18 00:00:00,408488.15302,-352072.81983,180.0,4.2422,85.0248
2014-04-18 01:00:00,408852.3445,-352350.80617,180.0,4.24509,85.02059
2014-04-18 02:00:00,409268.87145,-352582.94859,180.0,4.25528,85.01628
2014-04-18 03:00:00,409740.34933,-352780.82535,180.0,4.272,85.0118
2014-04-18 04:00:00,410270.87683,-352953.07831,180.0,4.29483,85.00706
2014-04-18 05:00:00,410870.48556,-353096.60374,180.0,4.32468,85.00201
2014-04-18 06:00:00,411550.6904,-353205.36152,180.0,4.3628,84.9966
2014-04-18 07:00:00,412318.31953,-353277.42724,180.0,4.40978,84.9908
2014-04-18 08:00:00,413161.45457,-353327.33933,180.0,4.46361,84.9846
2014-04-18 09:00:00,414063.49047,-353373.75192,180.0,4.5216,84.978
2014-04-18 10:00:00,415006.65505,-353434.67203,180.0,4.58108,84.97102
2014-04-18 11:00:00,415968.50765,-353525.5182,180.0,4.63928,84.96373
2014-04-18 12:00:00,416925.44046,-353661.06189,180.0,4.6934,84.9562
2014-04-18 13:00:00,417851.71804,-353851.00892,180.0,4.74094,84.94856
2014-04-18 14:00:00,418713.09428,-354084.8026,180.0,4.78046,84.94111
2014-04-18 15:00:00,419473.19539,-354346.82065,180.0,4.8108,84.9342
2014-04-18 16:00:00,420110.97668,-354620.94103,180.0,4.83187,84.92808
2014-04-18 17:00:00,420666.70973,-354889.04282,180.0,4.84786,84.92257
2014-04-18 18:00:00,421195.99517,-355132.50534,180.0,4.864,84.9174
2014-04-18 19:00:00,421748.59629,-355338.74259,180.0,4.88463,84.91228
2014-04-18 20:00:00,422350.92683,-355519.30725,180.0,4.91057,84.90697
2014-04-18 21:00:00,423023.56316,-355691.78668,180.0,4.9418,84.9012
2014-04-18 22:00:00,423778.87618,-355872.97449,180.0,4.97777,84.8948
2014-04-18 23:00:00,424596.41481,-356076.48929,180.0,5.01602,84.88782
2014-04-19 00:00:00,425447.5225,-356315.15596,180.0,5.0536,84.8804
2014-04-19 01:00:00,426306.57616,-356600.16737,180.0,5.08794,84.87265
2014-04-19 02:00:00,427160.08657,-356936.18848,180.0,5.11777,84.86463
2014-04-19 03:00:00,427997.59797,-357326.25223,180.0,5.1422,84.8564
2014-04-19 04:00:00,428811.5095,-357765.22255,180.0,5.16114,84.84805
2014-04-19 05:00:00,429605.63998,-358215.28724,180.0,5.17786,84.83978
2014-04-19 06:00:00,430386.66312,-358630.46506,180.0,5.1964,84.8318
2014-04-19 07:00:00,431164.32989,-358976.7469,180.0,5.22007,84.82425
2014-04-19 08:00:00,431960.7004,-359268.01215,180.0,5.24921,84.8169
2014-04-19 09:00:00,432800.912,-359530.11233,180.0,5.2834,84.8094
2014-04-19 10:00:00,433703.26754,-359786.80132,180.0,5.32195,84.80149
2014-04-19 11:00:00,434658.73178,-360053.44232,180.0,5.36304,84.79315
2014-04-19 12:00:00,435651.43499,-360343.3009,180.0,5.4046,84.7844
