datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-02-21 09:00:00,-1022295.0853,1490054.49255,180.0,169.4532,73.4306
2014-02-21 10:00:00,-1022271.59287,1490080.75057,180.0,169.45211,73.43052
2014-02-21 11:00:00,-1022240.49159,1490108.29591,180.0,169.45081,73.43048
2014-02-21 12:00:00,-1022191.05738,1490125.85858,180.0,169.4492,73.4306
2014-02-21 13:00:00,-1022117.42797,1490122.63263,180.0,169.44733,73.431
2014-02-21 14:00:00,-1022033.18832,1490089.66828,180.0,169.44572,73.43168
2014-02-21 15:00:00,-1021956.78522,1490018.47976,180.0,169.445,73.4326
2014-02-21 16:00:00,-1021905.41237,1489906.03703,180.0,169.44567,73.4337
2014-02-21 17:00:00,-1021891.25125,1489771.13289,180.0,169.44772,73.43478
2014-02-21 18:00:00,-1021925.23026,1489638.01585,180.0,169.451,73.4356
2014-02-21 19:00:00,-1022015.04808,1489526.84706,180.0,169.45534,73.43597
2014-02-21 20:00:00,-1022155.48453,1489441.4383,180.0,169.46055,73.43589
2014-02-21 21:00:00,-1022338.08974,1489381.51394,180.0,169.4664,73.4354
2014-02-21 22:00:00,-1022554.01867,1489348.82016,180.0,169.47263,73.43454
2014-02-21 23:00:00,-1022792.84582,1489353.19006,180.0,169.4788,73.43328
2014-02-22 00:00:00,-1023043.75054,1489406.47854,180.0,169.4844,73.4316
2014-02-22 01:00:00,-1023295.8274,1489513.95398,180.0,169.48906,73.42951
2014-02-22 02:00:00,-1023537.83184,1489654.5389,180.0,169.49286,73.42722
2014-02-22 03:00:00,-1023758.4345,1489800.56934,180.0,169.496,73.425
2014-02-22 04:00:00,-1023949.1966,1489928.35543,180.0,169.49869,73.42307
2014-02-22 05:00:00,-1024113.24172,1490030.10376,180.0,169.50115,73.42147
2014-02-22 06:00:00,-1024256.58404,1490101.99503,180.0,169.5036,73.4202
2014-02-22 07:00:00,-1024385.53417,1490142.673,180.0,169.50624,73.41924
2014-02-22 08:00:00,-1024507.58863,1490160.63365,180.0,169.5091,73.41848
2014-02-22 09:00:00,-1024630.54039,1490166.83605,180.0,169.5122,73.4178
2014-02-22 10:00:00,-1024759.12988,1490170.62347,180.0,169.51549,73.41711
2014-02-22 11:00:00,-1024885.88733,1490174.8762,180.0,169.51872,73.41643
2014-02-22 12:00:00,-1025000.29043,1490180.85873,180.0,169.5216,73.4158
2014-02-22 13:00:00,-1025093.34872,1490189.05244,180.0,169.52388,73.41526
2014-02-22 14:00:00,-1025162.19917,1490196.80614,180.0,169.52554,73.41485
2014-02-22 15:00:00,-1025205.51055,1490200.68553,180.0,169.5266,73.4146
2014-02-22 16:00:00,-1025224.07831,1490198.42798,180.0,169.52713,73.41452
2014-02-22 17:00:00,-1025227.20444,1490192.45775,180.0,169.52731,73.41455
2014-02-22 18:00:00,-1025226.31758,1490186.37081,180.0,169.5274,73.4146
2014-02-22 19:00:00,-1025230.56711,1490182.47081,180.0,169.52758,73.41461
2014-02-22 20:00:00,-1025239.98553,1490177.89218,180.0,169.52791,73.41459
2014-02-22 21:00:00,-1025252.32608,1490168.47701,180.0,169.5284,73.4146
2014-02-22 22:00:00,-1025264.81037,1490154.27029,180.0,169.52898,73.41464
2014-02-22 23:00:00,-1025272.53342,1490152.12856,180.0,169.52922,73.41462
2014-02-23 00:00:00,-1025270.0586,1490183.11122,180.0,169.5286,73.4144
2014-02-23 01:00:00,-1025253.1662,1490260.91497,180.0,169.52676,73.41391
2014-02-23 02:00:00,-1025222.50425,1490369.78562,180.0,169.52401,73.41325
2014-02-23 03:00:00,-1025179.9377,1490486.60628,180.0,169.5208,73.4126
2014-02-23 04:00:00,-1025126.62818,1490596.09875,180.0,169.51744,73.41206
2014-02-23 05:00:00,-1025060.92403,1490714.3396,180.0,169.51361,73.41151
2014-02-23 06:00:00,-1024980.47029,1490865.24414,180.0,169.5088,73.4108
2014-02-23 07:00:00,-1024884.68434,1491065.50525,180.0,169.50271,73.4098
2014-02-23 08:00:00,-1024780.073,1491302.92628,180.0,169.49572,73.40856
2014-02-23 09:00:00,-1024674.91541,1491558.08817,180.0,169.4884,73.4072
2014-02-23 10:00:00,-1024575.63361,1491813.61287,180.0,169.48123,73.4058
2014-02-23 11:00:00,-1024481.22099,1492060.2864,180.0,169.47434,73.40445
2014-02-23 12:00:00,-1024388.81385,1492290.93579,180.0,169.4678,73.4032
2014-02-23 13:00:00,-1024296.36066,1492502.77041,180.0,169.46159,73.40209
2014-02-23 14:00:00,-1024205.05877,1492710.52885,180.0,169.45549,73.40101
2014-02-23 15:00:00,-1024116.91772,1492933.33206,180.0,169.4492,73.3998
2014-02-23 16:00:00,-1024035.02962,1493180.95143,180.0,169.44263,73.39837
2014-02-23 17:00:00,-1023966.81681,1493425.7602,180.0,169.43647,73.39689
2014-02-23 18:00:00,-1023920.78416,1493630.78209,180.0,169.4316,73.3956
2014-02-23 19:00:00,-1023901.92445,1493772.07804,180.0,169.42858,73.39464
2014-02-23 20:00:00,-1023901.18206,1493877.85791,180.0,169.42667,73.39386
2014-02-23 21:00:00,-1023905.98927,1493989.36879,180.0,169.4248,73.393
2014-02-23 22:00:00,-1023905.10421,1494139.83984,180.0,169.42209,73.39188
2014-02-23 23:00:00,-1023892.58842,1494330.42845,180.0,169.41835,73.39052
2014-02-24 00:00:00,-1023863.82928,1494554.27408,180.0,169.4136,73.389
2014-02-24 01:00:00,-1023814.42116,1494808.27133,180.0,169.40777,73.38736
2014-02-24 02:00:00,-1023740.78634,1495104.33552,180.0,169.40056,73.38552
2014-02-24 03:00:00,-1023639.55408,1495458.13712,180.0,169.3916,73.3834
2014-02-24 04:00:00,-1023510.35772,1495876.78195,180.0,169.38075,73.38093
2014-02-24 05:00:00,-1023364.84688,1496333.11717,180.0,169.36881,73.37827
2014-02-24 06:00:00,-1023217.67525,1496791.42526,180.0,169.3568,73.3756
2014-02-24 07:00:00,-1023080.78864,1497225.10803,180.0,169.3455,73.37306
2014-02-24 08:00:00,-1022955.30127,1497644.04442,180.0,169.33476,73.37057
2014-02-24 09:00:00,-1022839.61943,1498067.23266,180.0,169.3242,73.368
2014-02-24 10:00:00,-1022730.58839,1498511.04038,180.0,169.31345,73.36524
2014-02-24 11:00:00,-1022618.80904,1498981.31268,180.0,169.30217,73.3623
2014-02-24 12:00:00,-1022493.32122,1499481.26405,180.0,169.29,73.3592
2014-02-24 13:00:00,-1022346.26952,1500011.55527,180.0,169.27674,73.35599
2014-02-24 14:00:00,-1022182.21749,1500562.63228,180.0,169.26266,73.3527
2014-02-24 15:00:00,-1022008.83342,1501122.38735,180.0,169.2482,73.3494
2014-02-24 16:00:00,-1021832.89104,1501677.82827,180.0,169.23375,73.34614
2014-02-24 17:00:00,-1021657.58567,1502212.42505,180.0,169.2197,73.34304
2014-02-24 18:00:00,-1021485.21807,1502708.76325,180.0,169.2064,73.3402
2014-02-24 19:00:00,-1021318.73103,1503154.44503,180.0,169.19416,73.33771
2014-02-24 20:00:00,-1021163.6354,1503557.139,180.0,169.18298,73.33549
2014-02-24 21:00:00,-1021026.08408,1503929.53033,180.0,169.1728,73.3334
2014-02-24 22:00:00,-1020910.1116,1504283.26058,180.0,169.16351,73.33134
2014-02-24 23:00:00,-1020811.27908,1504625.79683,180.0,169.15488,73.32928
2014-02-25 00:00:00,-1020723.02925,1504963.56248,180.0,169.1466,73.3272
2014-02-25 01:00:00,-1020637.75555,1505301.22603,180.0,169.13841,73.32511
2014-02-25 02:00:00,-1020543.6541,1505636.43619,180.0,169.13003,73.32307
2014-02-25 03:00:00,-1020427.87174,1505965.08673,180.0,169.1212,73.3212
2014-02-25 04:00:00,-1020282.96133,1506281.84309,180.0,169.11183,73.31956
2014-02-25 05:00:00,-1020123.10004,1506576.45736,180.0,169.10246,73.31817
2014-02-25 06:00:00,-1019967.87107,1506837.4533,180.0,169.0938,73.317
2014-02-25 07:00:00,-1019835.4102,1507053.01138,180.0,169.08654,73.31606
2014-02-25 08:00:00,-1019738.06335,1507209.93896,180.0,169.08123,73.31537
2014-02-25 09:00:00,-1019686.729,1507294.70009,180.0,169.0784,73.315
2014-02-25 10:00:00,-1019681.73011,1507305.76748,180.0,169.07807,73.31494
2014-02-25 11:00:00,-1019681.08766,1507289.64841,180.0,169.07834,73.31507
2014-02-25 12:00:00,-1019632.24711,1507304.85878,180.0,169.0768,73.3152
2014-02-25 13:00:00,-1019498.64059,1507393.84238,180.0,169.07175,73.31521
2014-02-25 14:00:00,-1019307.64687,1507534.7544,180.0,169.06428,73.31512
2014-02-25 15:00:00,-1019102.6314,1507689.67791,180.0,169.0562,73.315
2014-02-25 16:00:00,-1018921.46223,1507825.76033,180.0,169.04907,73.3149
2014-02-25 17:00:00,-1018780.0179,1507930.40655,180.0,169.04354,73.31483
2014-02-25 18:00:00,-1018688.67957,1507996.08582,180.0,169.04,73.3148
2014-02-25 19:00:00,-1018652.08066,1508018.06089,180.0,169.03866,73.31482
2014-02-25 20:00:00,-1018651.86367,1508002.76838,180.0,169.03892,73.31494
2014-02-25 21:00:00,-1018663.92335,1507959.43843,180.0,169.04,73.3152
2014-02-25 22:00:00,-1018670.80465,1507895.81092,180.0,169.0413,73.31564
2014-02-25 23:00:00,-1018681.65328,1507813.66487,180.0,169.04303,73.3162
2014-02-26 00:00:00,-1018712.2651,1507713.28905,180.0,169.0456,73.3168
2014-02-26 01:00:00,-1018774.57171,1507595.55213,180.0,169.0493,73.31737
2014-02-26 02:00:00,-1018865.04751,1507463.64235,180.0,169.05399,73.3179
2014-02-26 03:00:00,-1018976.3026,1507321.32782,180.0,169.0594,73.3184
2014-02-26 04:00:00,-1019100.57031,1507171.82007,180.0,169.06528,73.31889
2014-02-26 05:00:00,-1019228.57687,1507016.10432,180.0,169.07137,73.31941
2014-02-26 06:00:00,-1019350.67173,1506854.60918,180.0,169.0774,73.32
2014-02-26 07:00:00,-1019459.63006,1506685.47448,180.0,169.08323,73.32071
2014-02-26 08:00:00,-1019557.92988,1506497.6849,180.0,169.08911,73.32162
2014-02-26 09:00:00,-1019650.47496,1506277.9363,180.0,169.0954,73.3228
2014-02-26 10:00:00,-1019741.33775,1506015.9,180.0,169.1024,73.3243
2014-02-26 11:00:00,-1019831.26557,1505713.14899,180.0,169.11009,73.32611
2014-02-26 12:00:00,-1019920.17446,1505374.23168,180.0,169.1184,73.3282
2014-02-26 13:00:00,-1020006.78976,1505007.36378,180.0,169.12714,73.33051
2014-02-26 14:00:00,-1020085.07398,1504635.43017,180.0,169.13576,73.33289
2014-02-26 15:00:00,-1020147.79896,1504284.98302,180.0,169.1436,73.3352
2014-02-26 16:00:00,-1020188.54025,1503977.09453,180.0,169.15011,73.3373
2014-02-26 17:00:00,-1020204.08827,1503710.91686,180.0,169.15523,73.33921
2014-02-26 18:00:00,-1020192.0372,1503480.12221,180.0,169.159,73.341
2014-02-26 19:00:00,-1020151.22704,1503274.63593,180.0,169.16157,73.34275
2014-02-26 20:00:00,-1020085.48131,1503069.39601,180.0,169.16349,73.34462
2014-02-26 21:00:00,-1019999.86935,1502835.59364,180.0,169.1654,73.3468
2014-02-26 22:00:00,-1019900.93289,1502553.02459,180.0,169.16782,73.34942
2014-02-26 23:00:00,-1019801.10304,1502235.90313,180.0,169.17084,73.3523
2014-02-27 00:00:00,-1019714.28326,1501907.04814,180.0,169.1744,73.3552
2014-02-27 01:00:00,-1019650.2916,1501588.20332,180.0,169.17838,73.35791
2014-02-27 02:00:00,-1019602.60453,1501296.81169,180.0,169.1823,73.36033
2014-02-27 03:00:00,-1019560.61311,1501049.24112,180.0,169.1856,73.3624
2014-02-27 04:00:00,-1019513.43718,1500856.95103,180.0,169.18778,73.36408
2014-02-27 05:00:00,-1019449.11174,1500711.76715,180.0,169.18868,73.36549
2014-02-27 06:00:00,-1019355.40057,1500600.60677,180.0,169.1882,73.3668
2014-02-27 07:00:00,-1019222.56863,1500512.12139,180.0,169.1863,73.36814
2014-02-27 08:00:00,-1019050.88559,1500441.89941,180.0,169.18306,73.36954
2014-02-27 09:00:00,-1018843.12233,1500387.26346,180.0,169.1786,73.371
2014-02-27 10:00:00,-1018605.64247,1500344.34928,180.0,169.17315,73.37253
2014-02-27 11:00:00,-1018359.18079,1500304.54525,180.0,169.16742,73.37408
2014-02-27 12:00:00,-1018128.06486,1500258.05288,180.0,169.1622,73.3756
2014-02-27 13:00:00,-1017930.40698,1500198.777,180.0,169.15808,73.37705
2014-02-27 14:00:00,-1017759.45835,1500135.43587,180.0,169.15474,73.37839
2014-02-27 15:00:00,-1017602.25494,1500080.45107,180.0,169.1516,73.3796
2014-02-27 16:00:00,-1017446.46589,1500045.63514,180.0,169.14814,73.38065
2014-02-27 17:00:00,-1017282.29324,1500040.36456,180.0,169.14394,73.38152
2014-02-27 18:00:00,-1017100.57224,1500073.40677,180.0,169.1386,73.3822
2014-02-27 19:00:00,-1016894.5622,1500149.14647,180.0,169.13187,73.38268
2014-02-27 20:00:00,-1016667.21859,1500254.43736,180.0,169.12405,73.38304
2014-02-27 21:00:00,-1016423.92097,1500371.75042,180.0,169.1156,73.3834
2014-02-27 22:00:00,-1016170.85468,1500487.21947,180.0,169.10693,73.38382
2014-02-27 23:00:00,-1015917.42838,1500601.62988,180.0,169.09827,73.38425
2014-02-28 00:00:00,-1015673.85652,1500719.42986,180.0,169.0898,73.3846
2014-02-28 01:00:00,-1015449.14645,1500847.62783,180.0,169.08164,73.38478
2014-02-28 02:00:00,-1015247.47702,1501003.47288,180.0,169.0736,73.38463
2014-02-28 03:00:00,-1015071.81994,1501206.77426,180.0,169.0654,73.384
2014-02-28 04:00:00,-1014922.027,1501477.16661,180.0,169.05669,73.38273
2014-02-28 05:00:00,-1014785.47027,1501833.58606,180.0,169.0468,73.38075
2014-02-28 06:00:00,-1014646.40188,1502294.7941,180.0,169.035,73.378
2014-02-28 07:00:00,-1014493.64349,1502870.9763,180.0,169.02081,73.37445
2014-02-28 08:00:00,-1014334.29498,1503538.01449,180.0,169.00485,73.37026
2014-02-28 09:00:00,-1014180.02573,1504263.21459,180.0,168.988,73.3656
2014-02-28 10:00:00,-1014042.83213,1505012.22143,180.0,168.97119,73.36068
2014-02-28 11:00:00,-1013936.0185,1505744.03562,180.0,168.95549,73.35572
2014-02-28 12:00:00,-1013873.21614,1506415.99672,180.0,168.942,73.351
2014-02-28 13:00:00,-1013866.58911,1506994.8088,180.0,168.93163,73.34669
2014-02-28 14:00:00,-1013922.43251,1507484.63413,180.0,168.92447,73.34273
2014-02-28 15:00:00,-1014045.57421,1507898.99949,180.0,168.9204,73.339
2014-02-28 16:00:00,-1014233.13867,1508252.20213,180.0,168.91909,73.3354
2014-02-28 17:00:00,-1014451.43678,1508561.6211,180.0,168.91936,73.33198
2014-02-28 18:00:00,-1014659.07606,1508845.40592,180.0,168.9198,73.3288
2014-02-28 19:00:00,-1014824.05965,1509118.69515,180.0,168.91931,73.32592
2014-02-28 20:00:00,-1014951.97327,1509384.58337,180.0,168.91798,73.32327
2014-02-28 21:00:00,-1015057.79825,1509643.15423,180.0,168.9162,73.3208
2014-02-28 22:00:00,-1015155.81608,1509894.03193,180.0,168.91435,73.31842
2014-02-28 23:00:00,-1015257.50875,1510135.00291,180.0,168.91278,73.3161
2014-03-01 00:00:00,-1015373.6584,1510363.39422,180.0,168.9118,73.3138
2014-03-01 01:00:00,-1015514.90496,1510580.00466,180.0,168.91169,73.31146
2014-03-01 02:00:00,-1015691.31956,1510799.52022,180.0,168.91244,73.30892
2014-03-01 03:00:00,-1015912.83115,1511040.09868,180.0,168.914,73.306
2014-03-01 04:00:00,-1016185.31772,1511317.94167,180.0,168.91624,73.30254
2014-03-01 05:00:00,-1016498.4533,1511641.42616,180.0,168.91873,73.29853
2014-03-01 06:00:00,-1016837.86099,1512016.97299,180.0,168.921,73.294
2014-03-01 07:00:00,-1017190.37147,1512443.82362,180.0,168.92271,73.28902
2014-03-01 08:00:00,-1017547.64587,1512892.50206,180.0,168.92415,73.28385
2014-03-01 09:00:00,-1017902.55291,1513326.35292,180.0,168.9258,73.2788
2014-03-01 10:00:00,-1018249.30622,1513717.23725,180.0,168.92798,73.27412
2014-03-01 11:00:00,-1018587.49893,1514071.08177,180.0,168.93059,73.26975
2014-03-01 12:00:00,-1018918.06904,1514402.32962,180.0,168.9334,73.2656
2014-03-01 13:00:00,-1019244.91249,1514723.70187,180.0,168.93628,73.26154
2014-03-01 14:00:00,-1019583.75684,1515041.0314,180.0,168.93954,73.25745
2014-03-01 15:00:00,-1019953.2876,1515358.42903,180.0,168.9436,73.2532
2014-03-01 16:00:00,-1020367.51105,1515679.56828,180.0,168.94875,73.2487
2014-03-01 17:00:00,-1020821.71677,1516006.37351,180.0,168.95484,73.24395
2014-03-01 18:00:00,-1021306.51515,1516340.33173,180.0,168.9616,73.239
2014-03-01 19:00:00,-1021808.22286,1516678.17468,180.0,168.96872,73.23393
2014-03-01 20:00:00,-1022295.9818,1516997.61272,180.0,168.9758,73.22907
2014-03-01 21:00:00,-1022734.64014,1517271.6009,180.0,168.9824,73.2248
2014-03-01 22:00:00,-1023097.39988,1517478.9391,180.0,168.98819,73.22141
2014-03-01 23:00:00,-1023390.87824,1517621.80656,180.0,168.99331,73.21886
2014-03-02 00:00:00,-1023630.04624,1517708.22732,180.0,168.998,73.217
2014-03-02 01:00:00,-1023831.15123,1517745.64177,180.0,169.00256,73.2157
2014-03-02 02:00:00,-1024015.54587,1517739.1556,180.0,169.00746,73.21482
2014-03-02 03:00:00,-1024205.85916,1517693.29084,180.0,169.0132,73.2142
2014-03-02 04:00:00,-1024419.64886,1517614.26152,180.0,169.02013,73.21371
2014-03-02 05:00:00,-1024654.18784,1517515.04978,180.0,169.02795,73.21327
2014-03-02 06:00:00,-1024901.67774,1517410.32977,180.0,169.0362,73.2128
2014-03-02 07:00:00,-1025152.66691,1517312.65259,180.0,169.04442,73.21226
2014-03-02 08:00:00,-1025391.09047,1517226.07717,180.0,169.05212,73.2117
2014-03-02 09:00:00,-1025599.23021,1517152.53936,180.0,169.0588,73.2112
2014-03-02 10:00:00,-1025765.03131,1517091.01886,180.0,169.06418,73.21082
2014-03-02 11:00:00,-1025899.09243,1517028.67075,180.0,169.06874,73.21061
2014-03-02 12:00:00,-1026017.67557,1516949.69394,180.0,169.0732,73.2106
2014-03-02 13:00:00,-1026135.45982,1516842.07312,180.0,169.07814,73.21081
2014-03-02 14:00:00,-1026260.79248,1516708.93616,180.0,169.08372,73.21117
2014-03-02 15:00:00,-1026400.43795,1516557.1967,180.0,169.09,73.2116
2014-03-02 16:00:00,-1026558.37444,1516393.79683,180.0,169.09696,73.21202
2014-03-02 17:00:00,-1026727.43555,1516225.79245,180.0,169.10429,73.21242
2014-03-02 18:00:00,-1026897.6687,1516060.26791,180.0,169.1116,73.2128
2014-03-02 19:00:00,-1027059.43201,1515904.86056,180.0,169.11852,73.21314
2014-03-02 20:00:00,-1027204.32626,1515769.41979,180.0,169.12465,73.21342
2014-03-02 21:00:00,-1027324.26292,1515664.348,180.0,169.1296,73.2136
2014-03-02 22:00:00,-1027415.57044,1515591.91369,180.0,169.13324,73.21368
2014-03-02 23:00:00,-1027492.24525,1515521.84979,180.0,169.13645,73.21381
2014-03-03 00:00:00,-1027572.70077,1515415.75537,180.0,169.1404,73.2142
2014-03-03 01:00:00,-1027672.09653,1515246.33594,180.0,169.14595,73.21496
2014-03-03 02:00:00,-1027792.57651,1515030.72298,180.0,169.15286,73.21597
2014-03-03 03:00:00,-1027933.03077,1514797.15443,180.0,169.1606,73.217
2014-03-03 04:00:00,-1028089.711,1514569.93249,180.0,169.16865,73.2179
2014-03-03 05:00:00,-1028248.31517,1514357.61643,180.0,169.17649,73.21869
2014-03-03 06:00:00,-1028391.90289,1514164.82975,180.0,169.1836,73.2194
2014-03-03 07:00:00,-1028506.42639,1513997.36753,180.0,169.18951,73.22007
2014-03-03 08:00:00,-1028589.40862,1513865.71096,180.0,169.19398,73.22063
2014-03-03 09:00:00,-1028641.26517,1513781.5128,180.0,169.1968,73.221
2014-03-03 10:00:00,-1028664.3222,1513749.31055,180.0,169.19796,73.22112
2014-03-03 11:00:00,-1028668.54814,1513745.18063,180.0,169.19815,73.22113
2014-03-03 12:00:00,-1028665.82198,1513738.08421,180.0,169.1982,73.2212
2014-03-03 13:00:00,-1028666.23064,1513703.46704,180.0,169.19882,73.22146
2014-03-03 14:00:00,-1028672.69277,1513642.7131,180.0,169.20006,73.22188
2014-03-03 15:00:00,-1028686.33491,1513563.69098,180.0,169.2018,73.2224
2014-03-03 16:00:00,-1028707.13655,1513474.652,180.0,169.20391,73.22296
2014-03-03 17:00:00,-1028730.48873,1513385.37856,180.0,169.20608,73.22351
2014-03-03 18:00:00,-1028750.63542,1513306.03579,180.0,169.208,73.224
2014-03-03 19:00:00,-1028760.71044,1513245.84674,180.0,169.20932,73.2244
2014-03-03 20:00:00,-1028749.40717,1513210.26605,180.0,169.20965,73.22472
2014-03-03 21:00:00,-1028704.30889,1513203.80625,180.0,169.2086,73.225
2014-03-03 22:00:00,-1028615.80124,1513224.37198,180.0,169.20595,73.2253
2014-03-03 23:00:00,-1028485.47951,1513243.43634,180.0,169.20224,73.22582
2014-03-04 00:00:00,-1028317.74137,1513225.86454,180.0,169.1982,73.2268
2014-03-04 01:00:00,-1028122.36363,1513142.47872,180.0,169.19461,73.22842
2014-03-04 02:00:00,-1027930.6396,1512987.92874,180.0,169.19236,73.23055
2014-03-04 03:00:00,-1027779.2417,1512762.82139,180.0,169.1924,73.233
2014-03-04 04:00:00,-1027695.44968,1512475.07031,180.0,169.1953,73.23558
2014-03-04 05:00:00,-1027668.97256,1512161.81657,180.0,169.20013,73.23806
2014-03-04 06:00:00,-1027680.12665,1511867.50809,180.0,169.2056,73.2402
2014-03-04 07:00:00,-1027706.62554,1511628.0185,180.0,169.21051,73.24186
2014-03-04 08:00:00,-1027715.77184,1511444.92425,180.0,169.21397,73.24318
2014-03-04 09:00:00,-1027672.26545,1511311.22752,180.0,169.2152,73.2444
2014-03-04 10:00:00,-1027551.03073,1511216.79724,180.0,169.21372,73.24572
2014-03-04 11:00:00,-1027367.89011,1511138.96944,180.0,169.21035,73.24724
2014-03-04 12:00:00,-1027148.89051,1511051.94693,180.0,169.2062,73.249
2014-03-04 13:00:00,-1026919.99141,1510934.96362,180.0,169.20233,73.25104
2014-03-04 14:00:00,-1026706.80253,1510787.37794,180.0,169.1994,73.25323
2014-03-04 15:00:00,-1026534.84615,1510613.57944,180.0,169.198,73.2554
2014-03-04 16:00:00,-1026422.26523,1510421.06707,180.0,169.19847,73.25741
2014-03-04 17:00:00,-1026357.68551,1510229.7774,180.0,169.20017,73.25917
2014-03-04 18:00:00,-1026322.35341,1510062.75643,180.0,169.2022,73.2606
2014-03-04 19:00:00,-1026294.98101,1509937.51778,180.0,169.2037,73.26168
2014-03-04 20:00:00,-1026244.14308,1509849.44566,180.0,169.20393,73.26259
2014-03-04 21:00:00,-1026135.88006,1509788.3919,180.0,169.2022,73.2636
2014-03-04 22:00:00,-1025945.96211,1509743.75869,180.0,169.19806,73.2649
2014-03-04 23:00:00,-1025689.0783,1509703.14961,180.0,169.1921,73.26651
2014-03-05 00:00:00,-1025389.64745,1509653.71855,180.0,169.1852,73.2684
2014-03-05 01:00:00,-1025072.56175,1509583.71612,180.0,169.1782,73.27053
2014-03-05 02:00:00,-1024764.60698,1509485.77975,180.0,169.17193,73.27283
2014-03-05 03:00:00,-1024493.04231,1509353.64357,180.0,169.1672,73.2752
