datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-05-12 12:00:00,-1838131.85356,-284406.73571,60.0,-126.2046,72.9516
2014-05-12 13:00:00,-1837952.92877,-284549.8545,60.0,-126.1994,72.953
2014-05-12 14:00:00,-1837771.01227,-284712.18835,60.0,-126.1936,72.9544
2014-05-12 15:00:00,-1837592.06539,-284855.24516,60.0,-126.1884,72.9558
2014-05-12 16:00:00,-1837366.3818,-285010.72806,60.0,-126.1826,72.9576
2014-05-12 17:00:00,-1837137.7001,-285185.4068,60.0,-126.1762,72.9594
2014-05-12 18:00:00,-1836879.16388,-285407.93615,60.0,-126.1682,72.9614
2014-05-12 19:00:00,-1836631.50279,-285704.32193,60.0,-126.158,72.9632
2014-05-12 20:00:00,-1836374.80941,-286058.32027,60.0,-126.146,72.965
2014-05-12 21:00:00,-1836149.78514,-286495.95862,60.0,-126.1316,72.9664
2014-05-12 22:00:00,-1836002.10586,-287011.26064,60.0,-126.1152,72.967
2014-05-12 23:00:00,-1835916.86709,-287556.00079,60.0,-126.0982,72.967
2014-05-13 00:00:00,-1835874.18971,-288113.98647,60.0,-126.081,72.9666
2014-05-13 01:00:00,-1835877.08483,-288666.03134,60.0,-126.0642,72.9658
2014-05-13 02:00:00,-1835906.72425,-289189.50427,60.0,-126.0484,72.9648
2014-05-13 03:00:00,-1835941.271,-289680.97236,60.0,-126.0336,72.9638
2014-05-13 04:00:00,-1835943.10519,-290095.07257,60.0,-126.021,72.9632
2014-05-13 05:00:00,-1835909.23738,-290451.00141,60.0,-126.01,72.963
2014-05-13 06:00:00,-1835812.76685,-290777.31553,60.0,-125.9996,72.9634
2014-05-13 07:00:00,-1835718.27064,-291090.78848,60.0,-125.9896,72.9638
2014-05-13 08:00:00,-1835563.23139,-291361.79073,60.0,-125.9806,72.9648
2014-05-13 09:00:00,-1835427.97433,-291649.03825,60.0,-125.9712,72.9656
2014-05-13 10:00:00,-1835312.49163,-291952.53894,60.0,-125.9614,72.9662
2014-05-13 11:00:00,-1835193.8983,-292275.2268,60.0,-125.951,72.9668
2014-05-13 12:00:00,-1835122.02413,-292585.63361,60.0,-125.9412,72.967
2014-05-13 13:00:00,-1835100.96451,-292858.16124,60.0,-125.9328,72.9668
2014-05-13 14:00:00,-1835107.85831,-293095.74568,60.0,-125.9256,72.9664
2014-05-13 15:00:00,-1835145.79053,-293279.17717,60.0,-125.9202,72.9658
2014-05-13 16:00:00,-1835216.82591,-293395.64609,60.0,-125.917,72.965
2014-05-13 17:00:00,-1835258.48661,-293415.44637,60.0,-125.9166,72.9646
2014-05-13 18:00:00,-1835199.06773,-293366.52802,60.0,-125.9178,72.9652
2014-05-13 19:00:00,-1835078.17909,-293281.51049,60.0,-125.9198,72.9664
2014-05-13 20:00:00,-1834892.74656,-293179.62078,60.0,-125.922,72.9682
2014-05-13 21:00:00,-1834684.43207,-293080.65904,60.0,-125.924,72.9702
2014-05-13 22:00:00,-1834474.06857,-292994.51944,60.0,-125.9256,72.9722
2014-05-13 23:00:00,-1834263.70278,-292908.39199,60.0,-125.9272,72.9742
2014-05-14 00:00:00,-1834031.48009,-292818.78741,60.0,-125.9288,72.9764
2014-05-14 01:00:00,-1833811.91238,-292790.29594,60.0,-125.9286,72.9784
2014-05-14 02:00:00,-1833574.57911,-292732.71222,60.0,-125.9292,72.9806
2014-05-14 03:00:00,-1833361.14375,-292665.82328,60.0,-125.9302,72.9826
2014-05-14 04:00:00,-1833140.55762,-292643.73422,60.0,-125.9298,72.9846
2014-05-14 05:00:00,-1832976.34112,-292689.69395,60.0,-125.9276,72.986
2014-05-14 06:00:00,-1832887.27539,-292826.37957,60.0,-125.923,72.9866
2014-05-14 07:00:00,-1832911.93097,-293092.77942,60.0,-125.915,72.986
2014-05-14 08:00:00,-1833028.39957,-293485.45408,60.0,-125.9036,72.9844
2014-05-14 09:00:00,-1833278.25332,-294024.29737,60.0,-125.8884,72.9814
2014-05-14 10:00:00,-1833777.82481,-294682.23337,60.0,-125.8708,72.976
2014-05-14 11:00:00,-1834441.46538,-295294.69519,60.0,-125.8554,72.9692
2014-05-14 12:00:00,-1835197.48629,-295889.59999,60.0,-125.841,72.9616
2014-05-14 13:00:00,-1836025.09807,-296457.03782,60.0,-125.8278,72.9534
2014-05-14 14:00:00,-1836885.81728,-296957.87765,60.0,-125.8168,72.945
2014-05-14 15:00:00,-1837807.77855,-297357.07793,60.0,-125.8092,72.9362
2014-05-14 16:00:00,-1838721.34772,-297669.55503,60.0,-125.8042,72.9276
2014-05-14 17:00:00,-1839623.44717,-297914.44313,60.0,-125.8012,72.9192
2014-05-14 18:00:00,-1840466.23883,-298110.2641,60.0,-125.7994,72.9114
2014-05-14 19:00:00,-1841185.22141,-298239.91274,60.0,-125.799,72.9048
2014-05-14 20:00:00,-1841747.0921,-298370.5117,60.0,-125.7978,72.8996
2014-05-14 21:00:00,-1842197.59156,-298634.87591,60.0,-125.792,72.8952
2014-05-14 22:00:00,-1842695.87259,-299019.31683,60.0,-125.7828,72.8902
2014-05-14 23:00:00,-1843124.35375,-299419.01366,60.0,-125.7728,72.8858
2014-05-15 00:00:00,-1843490.34743,-299788.90477,60.0,-125.7634,72.882
2014-05-15 01:00:00,-1843803.29649,-300071.02146,60.0,-125.7564,72.8788
2014-05-15 02:00:00,-1844048.38942,-300494.15303,60.0,-125.7448,72.876
2014-05-15 03:00:00,-1844165.23785,-301015.44546,60.0,-125.7296,72.8742
2014-05-15 04:00:00,-1844271.6699,-301462.43449,60.0,-125.7166,72.8726
2014-05-15 05:00:00,-1844235.60587,-301820.079,60.0,-125.7056,72.8724
2014-05-15 06:00:00,-1844036.00312,-302217.03336,60.0,-125.6926,72.8736
2014-05-15 07:00:00,-1843762.33016,-302654.64479,60.0,-125.678,72.8754
2014-05-15 08:00:00,-1843507.90189,-303247.32654,60.0,-125.6588,72.8768
2014-05-15 09:00:00,-1843477.63455,-303976.00141,60.0,-125.6366,72.876
2014-05-15 10:00:00,-1843689.45549,-304731.53786,60.0,-125.6148,72.873
2014-05-15 11:00:00,-1844077.82124,-305503.35206,60.0,-125.5934,72.8684
2014-05-15 12:00:00,-1844636.30611,-306330.26658,60.0,-125.5712,72.8622
2014-05-15 13:00:00,-1845384.81703,-306957.65376,60.0,-125.556,72.8546
2014-05-15 14:00:00,-1846138.13773,-307420.71913,60.0,-125.5458,72.8472
2014-05-15 15:00:00,-1846991.61359,-307821.26036,60.0,-125.538,72.839
2014-05-15 16:00:00,-1847775.63458,-307965.18422,60.0,-125.5376,72.8318
2014-05-15 17:00:00,-1848405.72243,-308090.09393,60.0,-125.537,72.826
2014-05-15 18:00:00,-1848910.16315,-308160.9071,60.0,-125.5374,72.8214
2014-05-15 19:00:00,-1849236.98706,-308354.70291,60.0,-125.5332,72.8182
2014-05-15 20:00:00,-1849509.34681,-308605.82266,60.0,-125.527,72.8154
2014-05-15 21:00:00,-1849907.58193,-309043.96568,60.0,-125.5158,72.8112
2014-05-15 22:00:00,-1850387.66948,-309529.18261,60.0,-125.5036,72.8062
2014-05-15 23:00:00,-1851053.15903,-309979.26651,60.0,-125.4934,72.7996
2014-05-16 00:00:00,-1851789.48782,-310408.26192,60.0,-125.4842,72.7924
2014-05-16 01:00:00,-1852627.19251,-310768.09109,60.0,-125.4776,72.7844
2014-05-16 02:00:00,-1853594.6741,-311023.51419,60.0,-125.4748,72.7754
2014-05-16 03:00:00,-1854455.14223,-311247.76312,60.0,-125.4724,72.7674
2014-05-16 04:00:00,-1855277.37251,-311432.37466,60.0,-125.471,72.7598
2014-05-16 05:00:00,-1856005.64475,-311507.99613,60.0,-125.4724,72.7532
2014-05-16 06:00:00,-1856647.6659,-311562.44393,60.0,-125.474,72.7474
2014-05-16 07:00:00,-1857132.4752,-311617.13876,60.0,-125.4748,72.743
2014-05-16 08:00:00,-1857499.3908,-311705.37115,60.0,-125.474,72.7396
2014-05-16 09:00:00,-1857839.02602,-311822.37467,60.0,-125.4722,72.7364
2014-05-16 10:00:00,-1858149.19655,-311981.13728,60.0,-125.469,72.7334
2014-05-16 11:00:00,-1858565.28529,-312177.73908,60.0,-125.4652,72.7294
2014-05-16 12:00:00,-1858981.36058,-312374.39818,60.0,-125.4614,72.7254
2014-05-16 13:00:00,-1859483.68848,-312592.29047,60.0,-125.4574,72.7206
2014-05-16 14:00:00,-1860019.85058,-312742.509,60.0,-125.4556,72.7156
2014-05-16 15:00:00,-1860569.11683,-312814.82764,60.0,-125.4562,72.7106
2014-05-16 16:00:00,-1861062.69986,-312817.65401,60.0,-125.4586,72.7062
2014-05-16 17:00:00,-1861519.16176,-312774.11269,60.0,-125.4622,72.7022
2014-05-16 18:00:00,-1861773.60268,-312729.99505,60.0,-125.4648,72.7
2014-05-16 19:00:00,-1861948.33051,-312759.34482,60.0,-125.4648,72.6984
2014-05-16 20:00:00,-1862085.93016,-312876.02503,60.0,-125.462,72.697
2014-05-16 21:00:00,-1862212.59676,-313057.7232,60.0,-125.4572,72.6956
2014-05-16 22:00:00,-1862330.4985,-313291.45108,60.0,-125.4508,72.6942
2014-05-16 23:00:00,-1862427.62618,-313515.03165,60.0,-125.4446,72.693
2014-05-17 00:00:00,-1862601.13337,-313818.36963,60.0,-125.4364,72.691
2014-05-17 01:00:00,-1862756.04313,-314098.57441,60.0,-125.4288,72.6892
2014-05-17 02:00:00,-1862870.52655,-314351.94714,60.0,-125.4218,72.6878
2014-05-17 03:00:00,-1862927.14746,-314548.76912,60.0,-125.4162,72.687
2014-05-17 04:00:00,-1862927.02156,-314682.51409,60.0,-125.4122,72.6868
2014-05-17 05:00:00,-1862871.26096,-314746.66567,60.0,-125.41,72.6872
2014-05-17 06:00:00,-1862727.04761,-314802.55338,60.0,-125.4076,72.6884
2014-05-17 07:00:00,-1862470.34785,-314859.47575,60.0,-125.4046,72.6906
2014-05-17 08:00:00,-1862218.99414,-315017.5712,60.0,-125.3986,72.6926
2014-05-17 09:00:00,-1862019.00289,-315137.51261,60.0,-125.394,72.6942
2014-05-17 10:00:00,-1861823.40674,-315231.42813,60.0,-125.3902,72.6958
2014-05-17 11:00:00,-1861684.68614,-315254.73467,60.0,-125.3888,72.697
2014-05-17 12:00:00,-1861705.42189,-315264.93096,60.0,-125.3886,72.6968
2014-05-17 13:00:00,-1861726.1576,-315275.1274,60.0,-125.3884,72.6966
2014-05-17 14:00:00,-1861743.59151,-315304.82015,60.0,-125.3876,72.6964
2014-05-17 15:00:00,-1861801.3949,-315361.40716,60.0,-125.3862,72.6958
2014-05-17 16:00:00,-1861883.23481,-315408.69806,60.0,-125.3852,72.695
2014-05-17 17:00:00,-1861986.9099,-315459.69144,60.0,-125.3842,72.694
2014-05-17 18:00:00,-1862072.05186,-315487.48915,60.0,-125.3838,72.6932
2014-05-17 19:00:00,-1862163.80143,-315476.28709,60.0,-125.3846,72.6924
2014-05-17 20:00:00,-1862326.56598,-315443.67606,60.0,-125.3864,72.691
2014-05-17 21:00:00,-1862544.01312,-315353.43636,60.0,-125.3902,72.6892
2014-05-17 22:00:00,-1862809.53341,-315244.55131,60.0,-125.3948,72.687
2014-05-17 23:00:00,-1863118.72475,-315143.01346,60.0,-125.3994,72.6844
2014-05-18 00:00:00,-1863494.52758,-315045.99968,60.0,-125.4042,72.6812
2014-05-18 01:00:00,-1863916.20604,-314943.29344,60.0,-125.4094,72.6776
2014-05-18 02:00:00,-1864361.92197,-314831.18625,60.0,-125.415,72.6738
2014-05-18 03:00:00,-1864836.06872,-314683.62451,60.0,-125.4218,72.6698
2014-05-18 04:00:00,-1865293.85999,-314499.71711,60.0,-125.4296,72.666
2014-05-18 05:00:00,-1865688.31019,-314291.62808,60.0,-125.4378,72.6628
2014-05-18 06:00:00,-1866016.11964,-314078.91793,60.0,-125.4458,72.6602
2014-05-18 07:00:00,-1866258.72871,-313838.40053,60.0,-125.4542,72.6584
2014-05-18 08:00:00,-1866457.62185,-313590.47899,60.0,-125.4626,72.657
2014-05-18 09:00:00,-1866633.54538,-313345.35498,60.0,-125.4708,72.6558
2014-05-18 10:00:00,-1866831.28176,-313103.85083,60.0,-125.479,72.6544
2014-05-18 11:00:00,-1867073.76991,-312863.10052,60.0,-125.4874,72.6526
2014-05-18 12:00:00,-1867406.88506,-312617.36,60.0,-125.4964,72.65
2014-05-18 13:00:00,-1867788.02537,-312352.75111,60.0,-125.5062,72.647
2014-05-18 14:00:00,-1868284.90543,-312067.14082,60.0,-125.5172,72.643
2014-05-18 15:00:00,-1868813.39161,-311726.28677,60.0,-125.53,72.6388
2014-05-18 16:00:00,-1869342.91059,-311378.68774,60.0,-125.543,72.6346
2014-05-18 17:00:00,-1869829.75737,-311017.06917,60.0,-125.5562,72.6308
2014-05-18 18:00:00,-1870268.4998,-310674.09836,60.0,-125.5686,72.6274
2014-05-18 19:00:00,-1870618.69112,-310322.98199,60.0,-125.5808,72.6248
2014-05-18 20:00:00,-1870873.83169,-310002.96283,60.0,-125.5916,72.623
2014-05-18 21:00:00,-1871117.02663,-309754.70463,60.0,-125.6002,72.6212
2014-05-18 22:00:00,-1871372.32023,-309568.78616,60.0,-125.607,72.6192
2014-05-18 23:00:00,-1871628.67711,-309376.27843,60.0,-125.614,72.6172
2014-05-19 00:00:00,-1871953.82062,-309174.93966,60.0,-125.6216,72.6146
2014-05-19 01:00:00,-1872347.75005,-308964.73376,60.0,-125.6298,72.6114
2014-05-19 02:00:00,-1872678.24478,-308730.5376,60.0,-125.6384,72.6088
2014-05-19 03:00:00,-1873068.9018,-308539.74109,60.0,-125.646,72.6056
2014-05-19 04:00:00,-1873414.75097,-308348.19106,60.0,-125.6534,72.6028
2014-05-19 05:00:00,-1873690.70459,-308171.9342,60.0,-125.66,72.6006
2014-05-19 06:00:00,-1873903.21574,-307971.75768,60.0,-125.667,72.599
2014-05-19 07:00:00,-1874049.05263,-307767.30596,60.0,-125.6738,72.598
2014-05-19 08:00:00,-1874218.87521,-307553.32688,60.0,-125.681,72.5968
2014-05-19 09:00:00,-1874339.58794,-307364.85452,60.0,-125.6872,72.596
2014-05-19 10:00:00,-1874448.48591,-307248.33355,60.0,-125.6912,72.5952
2014-05-19 11:00:00,-1874593.59441,-307184.7676,60.0,-125.6938,72.594
2014-05-19 12:00:00,-1874817.57027,-307187.86964,60.0,-125.6948,72.592
2014-05-19 13:00:00,-1875148.71184,-307221.96336,60.0,-125.6954,72.589
2014-05-19 14:00:00,-1875522.50821,-307269.7606,60.0,-125.6958,72.5856
2014-05-19 15:00:00,-1876034.99095,-307293.20245,60.0,-125.6976,72.581
2014-05-19 16:00:00,-1876632.37736,-307209.44288,60.0,-125.703,72.5758
2014-05-19 17:00:00,-1877226.13033,-307010.60136,60.0,-125.7118,72.5708
2014-05-19 18:00:00,-1877770.3412,-306702.54926,60.0,-125.7236,72.5664
2014-05-19 19:00:00,-1878043.56635,-306403.93062,60.0,-125.7338,72.5644
2014-05-19 20:00:00,-1878302.85325,-306190.45961,60.0,-125.7414,72.5624
2014-05-19 21:00:00,-1878526.36443,-306058.60891,60.0,-125.7464,72.5606
2014-05-19 22:00:00,-1878714.11661,-306008.41463,60.0,-125.7488,72.559
2014-05-19 23:00:00,-1878933.853,-306037.47298,60.0,-125.749,72.557
2014-05-20 00:00:00,-1879164.77275,-306135.68698,60.0,-125.7472,72.5548
2014-05-20 01:00:00,-1879436.21632,-306260.72354,60.0,-125.7448,72.5522
2014-05-20 02:00:00,-1879792.98313,-306413.16405,60.0,-125.742,72.5488
2014-05-20 03:00:00,-1880176.96006,-306536.39095,60.0,-125.7402,72.5452
2014-05-20 04:00:00,-1880566.28669,-306626.82085,60.0,-125.7394,72.5416
2014-05-20 05:00:00,-1880915.092,-306690.43383,60.0,-125.7392,72.5384
2014-05-20 06:00:00,-1881263.89976,-306754.04972,60.0,-125.739,72.5352
2014-05-20 07:00:00,-1881527.38131,-306790.26995,60.0,-125.7392,72.5328
2014-05-20 08:00:00,-1881725.26147,-306815.79199,60.0,-125.7394,72.531
2014-05-20 09:00:00,-1881876.19378,-306853.88881,60.0,-125.739,72.5296
2014-05-20 10:00:00,-1881978.03408,-306917.70286,60.0,-125.7376,72.5286
2014-05-20 11:00:00,-1882096.38222,-307017.93773,60.0,-125.7352,72.5274
2014-05-20 12:00:00,-1882210.43731,-307144.46378,60.0,-125.732,72.5262
2014-05-20 13:00:00,-1882433.82181,-307288.85182,60.0,-125.7288,72.524
2014-05-20 14:00:00,-1882679.06484,-307436.83689,60.0,-125.7256,72.5216
2014-05-20 15:00:00,-1882925.37249,-307578.27793,60.0,-125.7226,72.5192
2014-05-20 16:00:00,-1883195.68771,-307710.17192,60.0,-125.72,72.5166
2014-05-20 17:00:00,-1883425.48562,-307815.22004,60.0,-125.718,72.5144
2014-05-20 18:00:00,-1883635.56214,-307903.5599,60.0,-125.7164,72.5124
2014-05-20 19:00:00,-1883783.25931,-307961.45966,60.0,-125.7154,72.511
2014-05-20 20:00:00,-1883891.52129,-307985.91013,60.0,-125.7152,72.51
2014-05-20 21:00:00,-1883934.18105,-307999.63625,60.0,-125.715,72.5096
2014-05-20 22:00:00,-1883926.65464,-308045.66936,60.0,-125.7136,72.5096
2014-05-20 23:00:00,-1883912.67403,-308131.15892,60.0,-125.711,72.5096
2014-05-21 00:00:00,-1883914.10081,-308259.68209,60.0,-125.7072,72.5094
2014-05-21 01:00:00,-1883954.94613,-308421.67078,60.0,-125.7026,72.5088
2014-05-21 02:00:00,-1884039.51061,-308590.83114,60.0,-125.698,72.5078
2014-05-21 03:00:00,-1884175.33691,-308721.13477,60.0,-125.6948,72.5064
2014-05-21 04:00:00,-1884341.64544,-308802.41801,60.0,-125.6932,72.5048
2014-05-21 05:00:00,-1884513.34238,-308850.82,60.0,-125.6926,72.5032
2014-05-21 06:00:00,-1884668.56375,-308862.7482,60.0,-125.693,72.5018
2014-05-21 07:00:00,-1884740.63192,-308834.02492,60.0,-125.6942,72.5012
2014-05-21 08:00:00,-1884748.17759,-308787.97192,60.0,-125.6956,72.5012
2014-05-21 09:00:00,-1884661.78871,-308767.0631,60.0,-125.6958,72.502
2014-05-21 10:00:00,-1884544.9108,-308795.19908,60.0,-125.6944,72.503
2014-05-21 11:00:00,-1884399.69823,-308859.21293,60.0,-125.6918,72.5042
2014-05-21 12:00:00,-1884297.1379,-308936.96162,60.0,-125.689,72.505
2014-05-21 13:00:00,-1884239.38506,-309015.29598,60.0,-125.6864,72.5054
2014-05-21 14:00:00,-1884250.463,-309084.65493,60.0,-125.6844,72.5052
2014-05-21 15:00:00,-1884306.34892,-309154.61263,60.0,-125.6826,72.5046
2014-05-21 16:00:00,-1884404.88421,-309238.3283,60.0,-125.6806,72.5036
2014-05-21 17:00:00,-1884542.82814,-309355.5425,60.0,-125.6778,72.5022
2014-05-21 18:00:00,-1884658.90023,-309469.18061,60.0,-125.675,72.501
2014-05-21 19:00:00,-1884752.02018,-309585.81843,60.0,-125.672,72.5
2014-05-21 20:00:00,-1884799.24094,-309708.43987,60.0,-125.6686,72.4994
2014-05-21 21:00:00,-1884773.28825,-309866.33936,60.0,-125.6638,72.4994
2014-05-21 22:00:00,-1884673.07093,-310066.07724,60.0,-125.6574,72.5
2014-05-21 23:00:00,-1884590.36418,-310295.71006,60.0,-125.6502,72.5004
2014-05-22 00:00:00,-1884480.34619,-310554.61482,60.0,-125.642,72.501
2014-05-22 01:00:00,-1884412.93344,-310827.28454,60.0,-125.6336,72.5012
2014-05-22 02:00:00,-1884395.72122,-311067.69334,60.0,-125.6264,72.501
2014-05-22 03:00:00,-1884453.8436,-311259.7361,60.0,-125.621,72.5002
2014-05-22 04:00:00,-1884561.10598,-311426.12701,60.0,-125.6166,72.499
2014-05-22 05:00:00,-1884632.24394,-311539.25737,60.0,-125.6136,72.4982
2014-05-22 06:00:00,-1884668.35431,-311592.53631,60.0,-125.6122,72.4978
2014-05-22 07:00:00,-1884641.05413,-311621.81516,60.0,-125.6112,72.498
2014-05-22 08:00:00,-1884549.25687,-311633.66939,60.0,-125.6104,72.4988
2014-05-22 09:00:00,-1884391.87572,-311634.67507,60.0,-125.6096,72.5002
2014-05-22 10:00:00,-1884209.37074,-311651.79226,60.0,-125.6082,72.5018
2014-05-22 11:00:00,-1884022.51487,-311695.20679,60.0,-125.606,72.5034
2014-05-22 12:00:00,-1883850.99036,-311781.68042,60.0,-125.6026,72.5048
2014-05-22 13:00:00,-1883695.87966,-311904.63091,60.0,-125.5982,72.506
2014-05-22 14:00:00,-1883564.7999,-312018.03104,60.0,-125.5942,72.507
2014-05-22 15:00:00,-1883478.52272,-312132.08525,60.0,-125.5904,72.5076
2014-05-22 16:00:00,-1883366.01945,-312268.80212,60.0,-125.5858,72.5084
2014-05-22 17:00:00,-1883230.55701,-312408.45057,60.0,-125.581,72.5094
2014-05-22 18:00:00,-1883112.5791,-312577.99982,60.0,-125.5754,72.5102
2014-05-22 19:00:00,-1882948.68642,-312753.4136,60.0,-125.5694,72.5114
2014-05-22 20:00:00,-1882687.51581,-312973.41161,60.0,-125.5616,72.5134
2014-05-22 21:00:00,-1882373.86088,-313238.63741,60.0,-125.5522,72.5158
2014-05-22 22:00:00,-1882010.98721,-313529.33498,60.0,-125.5418,72.5186
2014-05-22 23:00:00,-1881656.7804,-313902.37543,60.0,-125.529,72.5212
2014-05-23 00:00:00,-1881323.25981,-314285.49141,60.0,-125.516,72.5236
2014-05-23 01:00:00,-1881060.71523,-314646.60919,60.0,-125.504,72.5254
2014-05-23 02:00:00,-1880902.00431,-314923.78745,60.0,-125.495,72.5264
2014-05-23 03:00:00,-1880872.31509,-315101.05689,60.0,-125.4896,72.5264
2014-05-23 04:00:00,-1880878.76619,-315196.63523,60.0,-125.4868,72.5262
2014-05-23 05:00:00,-1880897.3174,-315219.99392,60.0,-125.4862,72.526
2014-05-23 06:00:00,-1880919.16947,-315223.65612,60.0,-125.4862,72.5258
2014-05-23 07:00:00,-1880939.92118,-315233.88403,60.0,-125.486,72.5256
2014-05-23 08:00:00,-1880957.37153,-315263.80945,60.0,-125.4852,72.5254
2014-05-23 09:00:00,-1881017.42479,-315307.62719,60.0,-125.4842,72.5248
2014-05-23 10:00:00,-1881051.22198,-315374.04825,60.0,-125.4824,72.5244
2014-05-23 11:00:00,-1881086.11797,-315433.90552,60.0,-125.4808,72.524
2014-05-23 12:00:00,-1881147.26887,-315471.16414,60.0,-125.48,72.5234
2014-05-23 13:00:00,-1881188.77001,-315491.62649,60.0,-125.4796,72.523
2014-05-23 14:00:00,-1881253.22416,-315509.18752,60.0,-125.4794,72.5224
2014-05-23 15:00:00,-1881319.88105,-315513.61494,60.0,-125.4796,72.5218
2014-05-23 16:00:00,-1881408.39003,-315521.7066,60.0,-125.4798,72.521
2014-05-23 17:00:00,-1881539.50182,-315543.69471,60.0,-125.4798,72.5198
2014-05-23 18:00:00,-1881691.36454,-315575.91594,60.0,-125.4796,72.5184
2014-05-23 19:00:00,-1881885.83017,-315622.03709,60.0,-125.4792,72.5166
2014-05-23 20:00:00,-1882078.09234,-315681.30051,60.0,-125.4784,72.5148
2014-05-23 21:00:00,-1882268.14981,-315753.71024,60.0,-125.4772,72.513
2014-05-23 22:00:00,-1882498.60298,-315853.17416,60.0,-125.4754,72.5108
2014-05-23 23:00:00,-1882687.55435,-315932.17516,60.0,-125.474,72.509
2014-05-24 00:00:00,-1882879.81306,-315991.46827,60.0,-125.4732,72.5072
2014-05-24 01:00:00,-1883053.52859,-316027.38005,60.0,-125.473,72.5056
2014-05-24 02:00:00,-1883197.66882,-316105.64095,60.0,-125.4714,72.5042
2014-05-24 03:00:00,-1883342.91039,-316177.33613,60.0,-125.47,72.5028
2014-05-24 04:00:00,-1883512.21027,-316239.55845,60.0,-125.469,72.5012
2014-05-24 05:00:00,-1883638.90859,-316287.87299,60.0,-125.4682,72.5
2014-05-24 06:00:00,-1883809.31114,-316343.53044,60.0,-125.4674,72.4984
2014-05-24 07:00:00,-1883983.02644,-316379.46383,60.0,-125.4672,72.4968
2014-05-24 08:00:00,-1884128.26236,-316451.18991,60.0,-125.4658,72.4954
2014-05-24 09:00:00,-1884182.77208,-316527.97128,60.0,-125.4638,72.4948
2014-05-24 10:00:00,-1884213.21623,-316614.23936,60.0,-125.4614,72.4944
2014-05-24 11:00:00,-1884181.41643,-316669.76087,60.0,-125.4596,72.4946
2014-05-24 12:00:00,-1884147.40382,-316738.43454,60.0,-125.4574,72.4948
2014-05-24 13:00:00,-1884092.64274,-316796.85503,60.0,-125.4554,72.4952
2014-05-24 14:00:00,-1884043.4098,-316822.38939,60.0,-125.4544,72.4956
2014-05-24 15:00:00,-1884016.02825,-316851.59711,60.0,-125.4534,72.4958
2014-05-24 16:00:00,-1883988.64627,-316880.80398,60.0,-125.4524,72.496
2014-05-24 17:00:00,-1883963.47626,-316896.85745,60.0,-125.4518,72.4962
2014-05-24 18:00:00,-1883929.45551,-316965.51979,60.0,-125.4496,72.4964
2014-05-24 19:00:00,-1883885.47143,-317093.36415,60.0,-125.4456,72.4966
2014-05-24 20:00:00,-1883795.5624,-317226.99634,120.0,-125.4412,72.4972
2014-05-24 21:00:00,-1883690.14575,-317453.6306,120.0,-125.43397,72.4978
2014-05-24 22:00:00,-1883594.49364,-317742.46,120.0,-125.42495,72.49822
2014-05-24 23:00:00,-1883526.98185,-318020.21732,120.0,-125.4164,72.4984
2014-05-25 00:00:00,-1883492.55772,-318224.03269,60.0,-125.4102,72.4984
2014-05-25 01:00:00,-1883472.5594,-318342.37539,60.0,-125.4066,72.4984
2014-05-25 02:00:00,-1883507.3657,-318402.35859,90.0,-125.405,72.498
2014-05-25 03:00:00,-1883513.19973,-318408.32019,90.0,-125.40485,72.49794
