datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-06-01 00:00:00,-1001514.71351,-365127.40027,60.0,-114.9694,80.1826
2014-06-01 01:00:00,-1001606.42432,-365226.19317,60.0,-114.9661,80.1815
2014-06-01 02:00:00,-1001676.30592,-365289.30873,60.0,-114.9642,80.1807
2014-06-01 03:00:00,-1001789.1397,-365393.84933,60.0,-114.961,80.1794
2014-06-01 04:00:00,-1001925.01451,-365498.88665,60.0,-114.9582,80.1779
2014-06-01 05:00:00,-1002032.04995,-365587.47387,60.0,-114.9557,80.1767
2014-06-01 06:00:00,-1002087.19883,-365659.12192,60.0,-114.9531,80.176
2014-06-01 07:00:00,-1002171.77648,-365713.76846,60.0,-114.9519,80.1751
2014-06-01 08:00:00,-1002226.8839,-365753.7,60.0,-114.9509,80.1745
2014-06-01 09:00:00,-1002234.57883,-365764.437,60.0,-114.9505,80.1744
2014-06-01 10:00:00,-1002239.72004,-365782.17108,60.0,-114.9497,80.1743
2014-06-01 11:00:00,-1002232.0589,-365803.16186,60.0,-114.9485,80.1743
2014-06-01 12:00:00,-1002213.54265,-365853.88891,60.0,-114.9456,80.1743
2014-06-01 13:00:00,-1002207.85575,-365933.08838,60.0,-114.9415,80.1741
2014-06-01 14:00:00,-1002226.51683,-366041.00857,60.0,-114.9364,80.1736
2014-06-01 15:00:00,-1002272.71277,-366168.91224,60.0,-114.9308,80.1728
2014-06-01 16:00:00,-1002331.05808,-366295.32496,60.0,-114.9255,80.1719
2014-06-01 17:00:00,-1002372.7328,-366403.7637,60.0,-114.9208,80.1712
2014-06-01 18:00:00,-1002410.55839,-366522.709,60.0,-114.9155,80.1705
2014-06-01 19:00:00,-1002461.81599,-366636.66372,60.0,-114.9107,80.1697
2014-06-01 20:00:00,-1002532.91804,-366823.36458,60.0,-114.9026,80.1685
2014-06-01 21:00:00,-1002596.94541,-366997.59346,60.0,-114.895,80.1674
2014-06-01 22:00:00,-1002651.34081,-367166.34443,60.0,-114.8875,80.1664
2014-06-01 23:00:00,-1002690.97757,-367343.61339,60.0,-114.8793,80.1655
2014-06-02 00:00:00,-1002707.5318,-367520.3927,60.0,-114.8707,80.1648
2014-06-02 01:00:00,-1002724.05562,-367697.18528,60.0,-114.8621,80.1641
2014-06-02 02:00:00,-1002745.04338,-367861.74032,60.0,-114.8542,80.1634
2014-06-02 03:00:00,-1002720.67566,-367896.48488,60.0,-114.852,80.1635
2014-06-02 04:00:00,-1002749.37524,-368008.28974,60.0,-114.8469,80.1629
2014-06-02 05:00:00,-1002781.9178,-368109.60156,60.0,-114.8424,80.1623
2014-06-02 06:00:00,-1002783.80682,-368136.11363,90.0,-114.8411,80.1622
2014-06-02 07:00:00,-1002786.09841,-368150.03906,90.0,-114.84044,80.16214
2014-06-02 08:00:00,-1002783.76744,-368167.87655,90.0,-114.8395,80.1621
2014-06-02 09:00:00,-1002763.88727,-368190.36892,60.0,-114.838,80.1622
2014-06-02 10:00:00,-1002736.29456,-368233.86184,60.0,-114.8353,80.1623
2014-06-02 11:00:00,-1002727.85192,-368320.13865,60.0,-114.8308,80.1621
2014-06-02 12:00:00,-1002757.79164,-368428.46664,60.0,-114.8259,80.1615
2014-06-02 13:00:00,-1002771.09916,-368518.77477,90.0,-114.8216,80.1611
2014-06-02 14:00:00,-1002779.3334,-368592.93182,90.0,-114.81802,80.16079
2014-06-02 15:00:00,-1002788.15022,-368662.12049,90.0,-114.8147,80.1605
2014-06-02 16:00:00,-1002807.87311,-368734.93668,60.0,-114.8114,80.1601
2014-06-02 17:00:00,-1002860.88364,-368812.05213,60.0,-114.8085,80.1594
2014-06-02 18:00:00,-1002878.66484,-368890.12803,60.0,-114.8049,80.159
2014-06-02 19:00:00,-1002910.54288,-368961.47209,60.0,-114.8019,80.1585
2014-06-02 20:00:00,-1002934.10974,-369023.80184,60.0,-114.7992,80.1581
2014-06-02 21:00:00,-1002943.56936,-369092.86969,60.0,-114.7959,80.1578
2014-06-02 22:00:00,-1002953.02435,-369161.93986,60.0,-114.7926,80.1575
2014-06-02 23:00:00,-1002935.05421,-369179.1769,60.0,-114.7914,80.1576
2014-06-03 00:00:00,-1002944.64808,-369184.69605,60.0,-114.7913,80.1575
2014-06-03 01:00:00,-1002947.7982,-369207.72003,60.0,-114.7902,80.1574
2014-06-03 02:00:00,-1002943.35937,-369188.19698,60.0,-114.7911,80.1575
2014-06-03 03:00:00,-1002942.71502,-369189.94745,60.0,-114.791,80.1575
2014-06-03 04:00:00,-1002942.07066,-369191.69791,60.0,-114.7909,80.1575
2014-06-03 05:00:00,-1002940.13756,-369196.9493,60.0,-114.7906,80.1575
2014-06-03 06:00:00,-1002938.84881,-369200.45022,60.0,-114.7904,80.1575
2014-06-03 07:00:00,-1002938.20444,-369202.20068,60.0,-114.7903,80.1575
2014-06-03 08:00:00,-1002939.49319,-369198.69976,60.0,-114.7905,80.1575
2014-06-03 09:00:00,-1002936.27128,-369207.45205,60.0,-114.79,80.1575
2014-06-03 10:00:00,-1002937.56006,-369203.95114,60.0,-114.7902,80.1575
2014-06-03 11:00:00,-1002945.86502,-369212.97144,60.0,-114.7899,80.1574
2014-06-03 12:00:00,-1002933.0493,-369216.2043,60.0,-114.7895,80.1575
2014-06-03 13:00:00,-1002932.4049,-369217.95475,60.0,-114.7894,80.1575
2014-06-03 14:00:00,-1002929.82725,-369224.95653,60.0,-114.789,80.1575
2014-06-03 15:00:00,-1002924.6718,-369238.96004,60.0,-114.7882,80.1575
2014-06-03 16:00:00,-1002920.16062,-369251.21304,60.0,-114.7875,80.1575
2014-06-03 17:00:00,-1002927.82067,-369261.98418,60.0,-114.7871,80.1574
2014-06-03 18:00:00,-1002927.67108,-369325.5377,60.0,-114.7839,80.1572
2014-06-03 19:00:00,-1002942.11101,-369444.16608,60.0,-114.7782,80.1567
2014-06-03 20:00:00,-1002961.61408,-369580.57709,60.0,-114.7717,80.1561
2014-06-03 21:00:00,-1002974.08895,-369704.47134,60.0,-114.7657,80.1556
2014-06-03 22:00:00,-1002973.08537,-369833.35052,60.0,-114.7592,80.1552
2014-06-03 23:00:00,-1002968.83692,-369970.98681,60.0,-114.7522,80.1548
2014-06-04 00:00:00,-1002990.85392,-370100.42659,60.0,-114.7461,80.1542
2014-06-04 01:00:00,-1002985.68625,-370114.43095,60.0,-114.7453,80.1542
2014-06-04 02:00:00,-1002980.51838,-370128.43524,60.0,-114.7445,80.1542
2014-06-04 03:00:00,-1002968.34522,-370129.9097,60.0,-114.7442,80.1543
2014-06-04 04:00:00,-1002967.69922,-370131.66021,60.0,-114.7441,80.1543
2014-06-04 05:00:00,-1002964.46917,-370140.41274,60.0,-114.7436,80.1543
2014-06-04 06:00:00,-1002963.17713,-370143.91374,60.0,-114.7434,80.1543
2014-06-04 07:00:00,-1002951.64999,-370143.63744,60.0,-114.7432,80.1544
2014-06-04 08:00:00,-1002944.64494,-370131.1078,60.0,-114.7437,80.1545
2014-06-04 09:00:00,-1002936.89271,-370152.11335,60.0,-114.7425,80.1545
2014-06-04 10:00:00,-1002937.53875,-370150.36289,60.0,-114.7426,80.1545
2014-06-04 11:00:00,-1002913.83851,-370151.56016,60.0,-114.7421,80.1547
2014-06-04 12:00:00,-1002924.07352,-370155.33766,60.0,-114.7421,80.1546
2014-06-04 13:00:00,-1002902.95746,-370149.53306,60.0,-114.742,80.1548
2014-06-04 14:00:00,-1002895.85092,-370168.78734,60.0,-114.7409,80.1548
2014-06-04 15:00:00,-1002882.38565,-370173.76144,60.0,-114.7404,80.1549
2014-06-04 16:00:00,-1002865.04381,-370189.23734,120.0,-114.7393,80.155
2014-06-04 17:00:00,-1002816.69286,-370217.27916,120.0,-114.73699,80.15533
2014-06-04 18:00:00,-1002751.4604,-370246.36844,120.0,-114.73432,80.1558
2014-06-04 19:00:00,-1002697.64317,-370264.65668,120.0,-114.7324,80.1562
2014-06-04 20:00:00,-1002673.29709,-370267.59822,60.0,-114.7318,80.1564
2014-06-04 21:00:00,-1002659.83158,-370272.56877,60.0,-114.7313,80.1565
2014-06-04 22:00:00,-1002647.01232,-370275.78915,60.0,-114.7309,80.1566
2014-06-04 23:00:00,-1002636.77808,-370272.00966,60.0,-114.7309,80.1567
2014-06-05 00:00:00,-1002636.13183,-370273.75959,60.0,-114.7308,80.1567
2014-06-05 01:00:00,-1002629.66918,-370291.25884,60.0,-114.7298,80.1567
2014-06-05 02:00:00,-1002611.78588,-370276.69993,60.0,-114.7302,80.1569
2014-06-05 03:00:00,-1002610.49337,-370280.1997,60.0,-114.73,80.1569
2014-06-05 04:00:00,-1002599.61293,-370278.16992,90.0,-114.7299,80.157
2014-06-05 05:00:00,-1002588.9926,-370275.68888,90.0,-114.72983,80.1571
2014-06-05 06:00:00,-1002588.08625,-370277.88995,90.0,-114.7297,80.1571
2014-06-05 07:00:00,-1002597.67414,-370283.41951,90.0,-114.7296,80.157
2014-06-05 08:00:00,-1002602.99869,-370283.95175,90.0,-114.72967,80.15695
2014-06-05 09:00:00,-1002598.96667,-370279.91979,90.0,-114.7298,80.157
2014-06-05 10:00:00,-1002588.7325,-370276.1401,60.0,-114.7298,80.1571
2014-06-05 11:00:00,-1002587.43999,-370279.6398,180.0,-114.7296,80.1571
2014-06-05 12:00:00,-1002590.58146,-370284.41264,180.0,-114.72942,80.15706
2014-06-05 13:00:00,-1002594.74318,-370287.79717,180.0,-114.72933,80.15701
2014-06-05 14:00:00,-1002598.4222,-370288.99826,180.0,-114.72933,80.15698
2014-06-05 15:00:00,-1002600.11559,-370287.22079,180.0,-114.72945,80.15697
2014-06-05 16:00:00,-1002598.32041,-370281.66965,210.0,-114.7297,80.157
2014-06-05 17:00:00,-1002595.48302,-370274.78518,210.0,-114.72999,80.15705
2014-06-05 18:00:00,-1002609.8471,-370281.94959,90.0,-114.7299,80.1569
2014-06-05 19:00:00,-1002638.61077,-370298.5384,60.0,-114.7296,80.1566
2014-06-05 20:00:00,-1002624.6051,-370273.47991,60.0,-114.7306,80.1568
2014-06-05 21:00:00,-1002635.48558,-370275.50952,120.0,-114.7307,80.1567
2014-06-05 22:00:00,-1002660.00363,-370268.32153,120.0,-114.73152,80.15651
2014-06-05 23:00:00,-1002678.30185,-370254.90886,120.0,-114.73253,80.1564
2014-06-06 00:00:00,-1002676.52825,-370258.84823,120.0,-114.7323,80.1564
2014-06-06 01:00:00,-1002655.95404,-370283.06857,60.0,-114.7307,80.1565
2014-06-06 02:00:00,-1002657.89283,-370277.81868,90.0,-114.731,80.1565
2014-06-06 03:00:00,-1002664.73223,-370276.38117,90.0,-114.7312,80.15645
2014-06-06 04:00:00,-1002669.4196,-370278.09817,90.0,-114.7312,80.1564
2014-06-06 05:00:00,-1002671.35836,-370272.8482,60.0,-114.7315,80.1564
2014-06-06 06:00:00,-1002672.00461,-370271.09821,60.0,-114.7316,80.1564
2014-06-06 07:00:00,-1002684.17765,-370269.62754,60.0,-114.7319,80.1563
2014-06-06 08:00:00,-1002684.82389,-370267.87753,60.0,-114.732,80.1563
2014-06-06 09:00:00,-1002696.3507,-370268.15675,60.0,-114.7322,80.1562
2014-06-06 10:00:00,-1002688.05505,-370259.12744,60.0,-114.7325,80.1563
2014-06-06 11:00:00,-1002698.2894,-370262.90664,60.0,-114.7325,80.1562
2014-06-06 12:00:00,-1002699.58186,-370259.40656,60.0,-114.7327,80.1562
2014-06-06 13:00:00,-1002698.93563,-370261.1566,60.0,-114.7326,80.1562
2014-06-06 14:00:00,-1002711.75491,-370257.93555,60.0,-114.733,80.1561
2014-06-06 15:00:00,-1002711.10869,-370259.68561,60.0,-114.7329,80.1561
2014-06-06 16:00:00,-1002709.17,-370264.93579,60.0,-114.7326,80.1561
2014-06-06 17:00:00,-1002712.40113,-370256.18549,60.0,-114.7331,80.1561
2014-06-06 18:00:00,-1002722.63553,-370259.96459,60.0,-114.7331,80.156
2014-06-06 19:00:00,-1002735.45484,-370256.74328,60.0,-114.7335,80.1559
2014-06-06 20:00:00,-1002730.39002,-370238.96353,60.0,-114.7343,80.156
2014-06-06 21:00:00,-1002759.80104,-370253.80048,60.0,-114.7341,80.1557
2014-06-06 22:00:00,-1002748.27415,-370253.52182,60.0,-114.7339,80.1558
2014-06-06 23:00:00,-1002748.92036,-370251.77169,90.0,-114.734,80.1558
2014-06-07 00:00:00,-1002758.62219,-370254.66256,90.0,-114.73403,80.15571
2014-06-07 01:00:00,-1002757.86238,-370259.05092,90.0,-114.7338,80.1557
2014-06-07 02:00:00,-1002745.04304,-370262.27243,60.0,-114.7334,80.1558
2014-06-07 03:00:00,-1002756.56993,-370262.5512,180.0,-114.7336,80.1557
2014-06-07 04:00:00,-1002765.81025,-370254.25535,180.0,-114.73419,80.15565
2014-06-07 05:00:00,-1002766.13837,-370241.26285,180.0,-114.73485,80.15569
2014-06-07 06:00:00,-1002761.46909,-370230.29025,180.0,-114.73531,80.15576
2014-06-07 07:00:00,-1002755.71722,-370228.05408,180.0,-114.73532,80.15582
2014-06-07 08:00:00,-1002752.79757,-370241.27091,180.0,-114.7346,80.1558
2014-06-07 09:00:00,-1002755.27746,-370266.05148,90.0,-114.7334,80.1557
2014-06-07 10:00:00,-1002759.51153,-370269.37749,90.0,-114.73331,80.15565
2014-06-07 11:00:00,-1002757.21616,-370260.80106,90.0,-114.7337,80.1557
2014-06-07 12:00:00,-1002745.68927,-370260.52231,60.0,-114.7335,80.1558
2014-06-07 13:00:00,-1002743.10433,-370267.52279,60.0,-114.7331,80.1558
2014-06-07 14:00:00,-1002746.98171,-370257.02207,60.0,-114.7337,80.1558
2014-06-07 15:00:00,-1002734.16239,-370260.24349,60.0,-114.7333,80.1559
2014-06-07 16:00:00,-1002732.2237,-370265.49379,60.0,-114.733,80.1559
2014-06-07 17:00:00,-1002741.1656,-370272.77313,60.0,-114.7328,80.1558
2014-06-07 18:00:00,-1002723.28175,-370258.21451,60.0,-114.7332,80.156
2014-06-07 19:00:00,-1002730.28498,-370270.74407,60.0,-114.7327,80.1559
2014-06-07 20:00:00,-1002729.63873,-370272.49417,60.0,-114.7326,80.1559
2014-06-07 21:00:00,-1002718.75812,-370270.46505,60.0,-114.7325,80.156
2014-06-07 22:00:00,-1002706.58504,-370271.93601,60.0,-114.7322,80.1561
2014-06-07 23:00:00,-1002704.64628,-370277.18617,60.0,-114.7319,80.1561
2014-06-08 00:00:00,-1002704.00003,-370278.93621,60.0,-114.7318,80.1561
2014-06-08 01:00:00,-1002695.05821,-370271.65682,60.0,-114.732,80.1562
2014-06-08 02:00:00,-1002689.88815,-370285.65705,90.0,-114.7312,80.1562
2014-06-08 03:00:00,-1002689.56295,-370292.22928,90.0,-114.73086,80.15618
2014-06-08 04:00:00,-1002688.5956,-370289.15709,120.0,-114.731,80.1562
2014-06-08 05:00:00,-1002683.15686,-370285.24764,120.0,-114.7311,80.15626
2014-06-08 06:00:00,-1002678.36134,-370285.37762,90.0,-114.731,80.1563
2014-06-08 07:00:00,-1002677.06879,-370288.87763,90.0,-114.7308,80.1563
2014-06-08 08:00:00,-1002670.01913,-370284.24511,90.0,-114.7309,80.15638
2014-06-08 09:00:00,-1002666.83455,-370285.09812,90.0,-114.7308,80.1564
2014-06-08 10:00:00,-1002674.48367,-370295.87762,60.0,-114.7304,80.1563
2014-06-08 11:00:00,-1002666.18828,-370286.8481,60.0,-114.7307,80.1564
2014-06-08 12:00:00,-1002637.96448,-370300.28833,60.0,-114.7295,80.1566
2014-06-08 13:00:00,-1002654.01523,-370288.31846,60.0,-114.7304,80.1565
2014-06-08 14:00:00,-1002641.8422,-370289.78871,60.0,-114.7301,80.1566
2014-06-08 15:00:00,-1002640.54964,-370293.28859,60.0,-114.7299,80.1566
2014-06-08 16:00:00,-1002644.32076,-370314.56776,60.0,-114.7289,80.1565
2014-06-08 17:00:00,-1002613.61842,-370303.22822,60.0,-114.7289,80.1568
2014-06-08 18:00:00,-1002566.21909,-370305.60698,60.0,-114.7279,80.1572
2014-06-08 19:00:00,-1002485.96356,-370365.44308,60.0,-114.7234,80.1577
2014-06-08 20:00:00,-1002374.66867,-370509.24492,60.0,-114.7141,80.1582
2014-06-08 21:00:00,-1002259.88023,-370725.31257,60.0,-114.7011,80.1585
2014-06-08 22:00:00,-1002145.69277,-370939.59814,60.0,-114.6882,80.1588
2014-06-08 23:00:00,-1002031.97295,-371183.87376,60.0,-114.6738,80.159
2014-06-09 00:00:00,-1001893.19685,-371432.77162,60.0,-114.6587,80.1594
2014-06-09 01:00:00,-1001758.74907,-371701.15283,60.0,-114.6427,80.1597
2014-06-09 02:00:00,-1001634.6165,-371941.51714,60.0,-114.6283,80.16
2014-06-09 03:00:00,-1001495.65287,-372190.27779,60.0,-114.6132,80.1604
2014-06-09 04:00:00,-1001426.64344,-372281.99965,60.0,-114.6073,80.1607
2014-06-09 05:00:00,-1001415.76768,-372279.94592,60.0,-114.6072,80.1608
2014-06-09 06:00:00,-1001391.4172,-372282.82938,60.0,-114.6066,80.161
2014-06-09 07:00:00,-1001362.51837,-372297.94635,60.0,-114.6053,80.1612
2014-06-09 08:00:00,-1001293.8447,-372326.12218,60.0,-114.6026,80.1617
2014-06-09 09:00:00,-1001195.44754,-372402.91252,60.0,-114.5969,80.1623
2014-06-09 10:00:00,-1001053.36815,-372503.21737,60.0,-114.5892,80.1632
2014-06-09 11:00:00,-1000915.00086,-372624.76625,60.0,-114.5805,80.164
2014-06-09 12:00:00,-1000801.24848,-372805.18167,60.0,-114.5693,80.1644
2014-06-09 13:00:00,-1000672.41803,-372932.22026,60.0,-114.5605,80.1651
2014-06-09 14:00:00,-1000588.17185,-373095.74886,60.0,-114.5507,80.1653
2014-06-09 15:00:00,-1000520.18457,-373215.60398,60.0,-114.5434,80.1655
2014-06-09 16:00:00,-1000444.77159,-373292.89753,60.0,-114.5381,80.1659
2014-06-09 17:00:00,-1000368.04957,-373373.67227,60.0,-114.5326,80.1663
2014-06-09 18:00:00,-1000257.19191,-373483.4657,60.0,-114.525,80.1669
2014-06-09 19:00:00,-1000139.80219,-373610.6921,60.0,-114.5164,80.1675
2014-06-09 20:00:00,-1000010.87299,-373737.56315,60.0,-114.5076,80.1682
2014-06-09 21:00:00,-999906.28096,-373861.57415,60.0,-114.4994,80.1687
2014-06-09 22:00:00,-999833.20645,-373963.54181,60.0,-114.4929,80.169
2014-06-09 23:00:00,-999799.48961,-374022.53991,60.0,-114.4893,80.1691
2014-06-10 00:00:00,-999808.40205,-374029.85244,60.0,-114.4891,80.169
2014-06-10 01:00:00,-999809.70765,-374026.36245,60.0,-114.4893,80.169
2014-06-10 02:00:00,-999821.23129,-374026.69496,60.0,-114.4895,80.1689
2014-06-10 03:00:00,-999830.79654,-374032.2625,60.0,-114.4894,80.1688
2014-06-10 04:00:00,-999832.75495,-374027.02739,60.0,-114.4897,80.1688
2014-06-10 05:00:00,-999851.88545,-374038.16248,60.0,-114.4895,80.1686
2014-06-10 06:00:00,-999863.40915,-374038.49481,60.0,-114.4897,80.1685
2014-06-10 07:00:00,-999874.93287,-374038.82706,90.0,-114.4899,80.1684
2014-06-10 08:00:00,-999870.21389,-374031.10188,90.0,-114.4902,80.16847
2014-06-10 09:00:00,-999876.89132,-374033.59173,90.0,-114.4902,80.1684
2014-06-10 10:00:00,-999904.93429,-374052.03955,60.0,-114.4898,80.1681
2014-06-10 11:00:00,-999886.45661,-374039.15924,60.0,-114.4901,80.1683
2014-06-10 12:00:00,-999885.80378,-374040.90437,60.0,-114.49,80.1683
2014-06-10 13:00:00,-999885.15096,-374042.6495,60.0,-114.4899,80.1683
2014-06-10 14:00:00,-999889.06787,-374032.17871,90.0,-114.4905,80.1683
2014-06-10 15:00:00,-999897.14344,-374036.36373,90.0,-114.49044,80.16822
2014-06-10 16:00:00,-999895.36904,-374046.47194,90.0,-114.4899,80.1682
2014-06-10 17:00:00,-999883.19246,-374047.88489,60.0,-114.4896,80.1683
2014-06-10 18:00:00,-999894.71621,-374048.21709,90.0,-114.4898,80.1682
2014-06-10 19:00:00,-999887.64448,-374051.293,90.0,-114.48951,80.16825
2014-06-10 20:00:00,-999872.32156,-374045.8075,90.0,-114.4895,80.1684
2014-06-10 21:00:00,-999866.02041,-374031.51444,60.0,-114.4901,80.1685
2014-06-10 22:00:00,-999849.92698,-374043.39769,90.0,-114.4892,80.1686
2014-06-10 23:00:00,-999847.31536,-374051.33032,90.0,-114.48875,80.1686
2014-06-11 00:00:00,-999849.27415,-374045.14275,90.0,-114.4891,80.1686
2014-06-11 01:00:00,-999841.01458,-374036.08502,60.0,-114.4894,80.1687
2014-06-11 02:00:00,-999834.48627,-374053.53549,60.0,-114.4884,80.1687
2014-06-11 03:00:00,-999844.70425,-374057.35819,60.0,-114.4884,80.1686
2014-06-11 04:00:00,-999857.53365,-374054.20058,60.0,-114.4888,80.1685
2014-06-11 05:00:00,-999860.14501,-374047.22025,60.0,-114.4892,80.1685
2014-06-11 06:00:00,-999858.83934,-374050.71042,60.0,-114.489,80.1685
2014-06-11 07:00:00,-999870.36305,-374051.04281,60.0,-114.4892,80.1684
2014-06-11 08:00:00,-999868.40451,-374056.27812,60.0,-114.4889,80.1684
2014-06-11 09:00:00,-999864.48735,-374066.74869,60.0,-114.4883,80.1684
2014-06-11 10:00:00,-999881.88678,-374051.37513,60.0,-114.4894,80.1683
2014-06-11 11:00:00,-999879.92824,-374056.6105,60.0,-114.4891,80.1683
2014-06-11 12:00:00,-999880.58109,-374054.86538,60.0,-114.4892,80.1683
2014-06-11 13:00:00,-999879.27539,-374058.35562,90.0,-114.489,80.1683
2014-06-11 14:00:00,-999884.12289,-374063.18381,90.0,-114.48885,80.16824
2014-06-11 15:00:00,-999888.18768,-374065.66849,120.0,-114.4888,80.1682
2014-06-11 16:00:00,-999882.90681,-374065.42467,120.0,-114.48871,80.16825
2014-06-11 17:00:00,-999876.66394,-374065.33608,120.0,-114.4886,80.1683
2014-06-11 18:00:00,-999877.60912,-374067.43525,120.0,-114.48851,80.16829
2014-06-11 19:00:00,-999876.01107,-374067.0812,90.0,-114.4885,80.1683
2014-06-11 20:00:00,-999865.79308,-374063.25851,60.0,-114.4885,80.1684
2014-06-11 21:00:00,-999863.83448,-374068.49379,60.0,-114.4882,80.1684
2014-06-11 22:00:00,-999861.87584,-374073.72906,60.0,-114.4879,80.1684
2014-06-11 23:00:00,-999860.57008,-374077.21923,60.0,-114.4877,80.1684
2014-06-12 00:00:00,-999859.26429,-374080.7094,60.0,-114.4875,80.1684
2014-06-12 01:00:00,-999843.82317,-374090.84702,60.0,-114.4867,80.1685
2014-06-12 02:00:00,-999792.69785,-374165.21574,60.0,-114.482,80.1687
2014-06-12 03:00:00,-999736.94201,-374345.27728,60.0,-114.4719,80.1686
2014-06-12 04:00:00,-999672.72747,-374454.52734,60.0,-114.4652,80.1688
2014-06-12 05:00:00,-999612.66642,-374521.55737,60.0,-114.4607,80.1691
2014-06-12 06:00:00,-999453.29194,-374760.26063,60.0,-114.4457,80.1697
2014-06-12 07:00:00,-999301.45711,-375009.71556,60.0,-114.4303,80.1702
2014-06-12 08:00:00,-999148.90547,-375260.85981,60.0,-114.4148,80.1707
2014-06-12 09:00:00,-998980.45473,-375492.06701,60.0,-114.4,80.1714
2014-06-12 10:00:00,-998794.52679,-375738.54671,60.0,-114.3841,80.1722
2014-06-12 11:00:00,-998607.30155,-376050.15668,60.0,-114.3649,80.1728
2014-06-12 12:00:00,-998442.77162,-376455.85731,60.0,-114.3414,80.1729
2014-06-12 13:00:00,-998326.77078,-376794.26985,60.0,-114.3222,80.1728
2014-06-12 14:00:00,-998185.96831,-377167.11907,60.0,-114.3008,80.1728
2014-06-12 15:00:00,-998011.75847,-377597.02152,60.0,-114.2759,80.1729
2014-06-12 16:00:00,-997816.29974,-378020.85533,60.0,-114.2509,80.1732
2014-06-12 17:00:00,-997671.87458,-378278.78827,60.0,-114.2352,80.1736
2014-06-12 18:00:00,-997581.10491,-378487.34417,60.0,-114.223,80.1737
2014-06-12 19:00:00,-997501.81282,-378696.26877,60.0,-114.211,80.1737
2014-06-12 20:00:00,-997432.11638,-378849.07761,60.0,-114.202,80.1738
2014-06-12 21:00:00,-997320.0554,-379113.27798,60.0,-114.1866,80.1739
2014-06-12 22:00:00,-997201.30292,-379394.84999,60.0,-114.1702,80.174
2014-06-12 23:00:00,-997163.03059,-379434.08189,60.0,-114.1675,80.1742
2014-06-13 00:00:00,-997148.86082,-379440.64419,60.0,-114.1669,80.1743
2014-06-13 01:00:00,-997136.6778,-379441.98524,60.0,-114.1666,80.1744
2014-06-13 02:00:00,-997113.6363,-379441.18642,60.0,-114.1662,80.1746
2014-06-13 03:00:00,-997131.37969,-379455.90786,60.0,-114.1658,80.1744
2014-06-13 04:00:00,-997130.05513,-379459.3885,60.0,-114.1656,80.1744
2014-06-13 05:00:00,-997130.71741,-379457.64818,60.0,-114.1657,80.1744
2014-06-13 06:00:00,-997110.98727,-379448.14757,60.0,-114.1658,80.1746
2014-06-13 07:00:00,-997120.52121,-379453.76802,60.0,-114.1657,80.1745
2014-06-13 08:00:00,-997109.66274,-379451.62814,60.0,-114.1656,80.1746
2014-06-13 09:00:00,-997092.18149,-379466.89083,60.0,-114.1645,80.1747
2014-06-13 10:00:00,-997100.12881,-379446.0077,60.0,-114.1657,80.1747
2014-06-13 11:00:00,-997097.47975,-379452.96876,60.0,-114.1653,80.1747
2014-06-13 12:00:00,-997099.46655,-379447.74797,90.0,-114.1656,80.1747
2014-06-13 13:00:00,-997092.9064,-379442.51591,90.0,-114.16574,80.17477
