datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-04-28 12:00:00,-1571834.96222,279635.49303,180.0,-145.0876,75.3394
2014-04-28 13:00:00,-1571784.41192,279817.49497,180.0,-145.09435,75.33956
2014-04-28 14:00:00,-1571740.89141,279976.38747,180.0,-145.10024,75.3397
2014-04-28 15:00:00,-1571704.67598,280116.0757,180.0,-145.1054,75.3398
2014-04-28 16:00:00,-1571677.48032,280241.86859,180.0,-145.11002,75.33984
2014-04-28 17:00:00,-1571666.77665,280364.69037,180.0,-145.11442,75.33974
2014-04-28 18:00:00,-1571681.4766,280496.86903,180.0,-145.119,75.3394
2014-04-28 19:00:00,-1571724.70682,280648.91917,180.0,-145.1241,75.33877
2014-04-28 20:00:00,-1571776.45419,280824.10179,180.0,-145.12996,75.33803
2014-04-28 21:00:00,-1571810.92061,281023.86444,180.0,-145.1368,75.3374
2014-04-28 22:00:00,-1571810.35388,281248.45199,180.0,-145.14474,75.33705
2014-04-28 23:00:00,-1571789.18528,281493.29837,180.0,-145.15352,75.33684
2014-04-29 00:00:00,-1571769.89199,281752.63478,180.0,-145.1628,75.3366
2014-04-29 01:00:00,-1571767.91447,282020.91935,180.0,-145.17229,75.33619
2014-04-29 02:00:00,-1571770.5463,282293.51797,180.0,-145.1819,75.33573
2014-04-29 03:00:00,-1571758.04436,282566.02343,180.0,-145.1916,75.3354
2014-04-29 04:00:00,-1571718.30098,282834.60446,180.0,-145.20134,75.33532
2014-04-29 05:00:00,-1571669.75041,283097.73346,180.0,-145.21094,75.33533
2014-04-29 06:00:00,-1571638.46234,283354.45874,180.0,-145.2202,75.3352
2014-04-29 07:00:00,-1571643.4143,283606.77118,180.0,-145.22908,75.33475
2014-04-29 08:00:00,-1571675.21504,283868.43186,180.0,-145.23811,75.33404
2014-04-29 09:00:00,-1571717.38114,284156.14439,180.0,-145.248,75.3332
2014-04-29 10:00:00,-1571755.73093,284479.97232,180.0,-145.25919,75.33233
2014-04-29 11:00:00,-1571785.28974,284823.41882,180.0,-145.27112,75.33151
2014-04-29 12:00:00,-1571803.38464,285163.34699,180.0,-145.283,75.3308
2014-04-29 13:00:00,-1571809.30403,285482.28707,180.0,-145.29422,75.33023
2014-04-29 14:00:00,-1571810.18153,285785.43789,180.0,-145.30491,75.32973
2014-04-29 15:00:00,-1571815.11211,286083.66543,180.0,-145.3154,75.3292
2014-04-29 16:00:00,-1571830.24358,286386.96436,180.0,-145.326,75.32857
2014-04-29 17:00:00,-1571849.93512,286701.84413,180.0,-145.33699,75.32788
2014-04-29 18:00:00,-1571865.59879,287033.94292,180.0,-145.3486,75.3272
2014-04-29 19:00:00,-1571870.6508,287388.6577,180.0,-145.36108,75.32658
2014-04-29 20:00:00,-1571866.5241,287770.42078,180.0,-145.37457,75.32599
2014-04-29 21:00:00,-1571856.65577,288183.42328,180.0,-145.3892,75.3254
2014-04-29 22:00:00,-1571840.51639,288627.58872,180.0,-145.40497,75.32482
2014-04-29 23:00:00,-1571801.71025,289085.77022,180.0,-145.42137,75.32441
2014-04-30 00:00:00,-1571719.87513,289536.5533,180.0,-145.4378,75.3244
2014-04-30 01:00:00,-1571583.08647,289960.32311,180.0,-145.45363,75.32492
2014-04-30 02:00:00,-1571413.17056,290344.66346,180.0,-145.46829,75.32581
2014-04-30 03:00:00,-1571240.39137,290678.9578,180.0,-145.4812,75.3268
2014-04-30 04:00:00,-1571088.90229,290956.34031,180.0,-145.49197,75.32769
2014-04-30 05:00:00,-1570958.41431,291184.94803,180.0,-145.50088,75.32848
2014-04-30 06:00:00,-1570842.52783,291376.66871,180.0,-145.5084,75.3292
2014-04-30 07:00:00,-1570735.39934,291542.87291,180.0,-145.51496,75.32988
2014-04-30 08:00:00,-1570633.40976,291692.8623,180.0,-145.52092,75.33054
2014-04-30 09:00:00,-1570533.49609,291835.42133,180.0,-145.5266,75.3312
2014-04-30 10:00:00,-1570432.04247,291979.13374,180.0,-145.53233,75.33187
2014-04-30 11:00:00,-1570323.22165,292131.78038,180.0,-145.53843,75.33259
2014-04-30 12:00:00,-1570200.6535,292300.94136,180.0,-145.5452,75.3334
2014-04-30 13:00:00,-1570060.66162,292489.82253,180.0,-145.55278,75.33434
2014-04-30 14:00:00,-1569910.38448,292684.13264,180.0,-145.56062,75.33536
2014-04-30 15:00:00,-1569759.66428,292865.20617,180.0,-145.568,75.3364
2014-04-30 16:00:00,-1569616.76269,293021.09235,180.0,-145.57444,75.33742
2014-04-30 17:00:00,-1569483.6193,293166.69948,180.0,-145.58045,75.33836
2014-04-30 18:00:00,-1569360.59318,293323.65061,180.0,-145.5868,75.3392
2014-04-30 19:00:00,-1569246.4216,293510.27112,180.0,-145.59414,75.33991
2014-04-30 20:00:00,-1569133.35461,293731.69572,180.0,-145.60269,75.34055
2014-04-30 21:00:00,-1569012.02047,293989.76142,180.0,-145.6126,75.3412
2014-04-30 22:00:00,-1568874.56957,294283.36065,180.0,-145.62387,75.34194
2014-04-30 23:00:00,-1568719.24082,294599.60745,180.0,-145.63605,75.34279
2014-05-01 00:00:00,-1568545.79524,294922.67128,180.0,-145.6486,75.3438
2014-05-01 01:00:00,-1568356.39288,295237.33132,180.0,-145.66096,75.34496
2014-05-01 02:00:00,-1568162.78975,295530.80578,180.0,-145.6726,75.3462
2014-05-01 03:00:00,-1567979.14084,295790.92262,180.0,-145.683,75.3474
2014-05-01 04:00:00,-1567816.89772,296009.92273,180.0,-145.69181,75.34848
2014-05-01 05:00:00,-1567676.69814,296197.69888,180.0,-145.69937,75.34941
2014-05-01 06:00:00,-1567556.47642,296368.55677,180.0,-145.7062,75.3502
2014-05-01 07:00:00,-1567452.65355,296535.98945,180.0,-145.7128,75.35084
2014-05-01 08:00:00,-1567355.59738,296710.23929,180.0,-145.7196,75.35142
2014-05-01 09:00:00,-1567254.1624,296900.73596,180.0,-145.727,75.352
2014-05-01 10:00:00,-1567137.97557,297114.01519,180.0,-145.7353,75.35268
2014-05-01 11:00:00,-1566999.75348,297345.03684,180.0,-145.74438,75.35352
2014-05-01 12:00:00,-1566832.98518,297585.86677,180.0,-145.754,75.3546
2014-05-01 13:00:00,-1566631.96197,297828.38141,180.0,-145.76391,75.35598
2014-05-01 14:00:00,-1566394.18437,298063.69925,180.0,-145.77381,75.35771
2014-05-01 15:00:00,-1566117.95515,298282.74935,180.0,-145.7834,75.3598
2014-05-01 16:00:00,-1565802.14937,298478.03411,180.0,-145.79242,75.36229
2014-05-01 17:00:00,-1565447.93105,298648.3494,180.0,-145.80082,75.36516
2014-05-01 18:00:00,-1565057.03645,298794.06449,180.0,-145.8086,75.3684
2014-05-01 19:00:00,-1564631.53135,298917.65634,180.0,-145.81584,75.37199
2014-05-01 20:00:00,-1564174.79945,299030.03278,180.0,-145.82289,75.37587
2014-05-01 21:00:00,-1563690.55395,299144.20938,180.0,-145.8302,75.38
2014-05-01 22:00:00,-1563180.33177,299269.01065,180.0,-145.83806,75.38434
2014-05-01 23:00:00,-1562636.96474,299396.49685,180.0,-145.84625,75.38897
2014-05-02 00:00:00,-1562051.10839,299514.53721,180.0,-145.8544,75.394
2014-05-02 01:00:00,-1561419.69817,299610.59274,180.0,-145.86208,75.39947
2014-05-02 02:00:00,-1560764.78913,299670.49157,180.0,-145.86865,75.40521
2014-05-02 03:00:00,-1560114.71622,299679.65361,180.0,-145.8734,75.411
2014-05-02 04:00:00,-1559496.99954,299626.51117,180.0,-145.87572,75.4166
2014-05-02 05:00:00,-1558935.8998,299511.54603,180.0,-145.87547,75.42181
2014-05-02 06:00:00,-1558454.86286,299338.25236,180.0,-145.8726,75.4264
2014-05-02 07:00:00,-1558068.83706,299113.9829,180.0,-145.86728,75.43023
2014-05-02 08:00:00,-1557758.78067,298861.52454,180.0,-145.86043,75.43343
2014-05-02 09:00:00,-1557497.15447,298607.52278,180.0,-145.8532,75.4362
2014-05-02 10:00:00,-1557260.7282,298372.02321,180.0,-145.84645,75.43871
2014-05-02 11:00:00,-1557043.5075,298148.67208,180.0,-145.84,75.44103
2014-05-02 12:00:00,-1556843.80698,297924.51576,180.0,-145.8334,75.4432
2014-05-02 13:00:00,-1556658.73858,297687.18896,180.0,-145.82623,75.44526
2014-05-02 14:00:00,-1556480.60346,297426.67979,180.0,-145.81819,75.44729
2014-05-02 15:00:00,-1556300.50008,297133.56469,180.0,-145.809,75.4494
2014-05-02 16:00:00,-1556116.19584,296800.73434,180.0,-145.79843,75.45161
2014-05-02 17:00:00,-1555952.13375,296430.33631,180.0,-145.78638,75.45371
2014-05-02 18:00:00,-1555839.42578,296026.83242,180.0,-145.7728,75.4554
2014-05-02 19:00:00,-1555801.30247,295596.93768,180.0,-145.75778,75.45647
2014-05-02 20:00:00,-1555829.46874,295156.37995,180.0,-145.74193,75.45697
2014-05-02 21:00:00,-1555907.74811,294723.14029,180.0,-145.726,75.457
2014-05-02 22:00:00,-1556018.45336,294311.75114,180.0,-145.71063,75.45671
2014-05-02 23:00:00,-1556137.85426,293922.95047,180.0,-145.69601,75.4563
2014-05-03 00:00:00,-1556240.70981,293554.02762,180.0,-145.6822,75.456
2014-05-03 01:00:00,-1556307.48371,293200.41454,180.0,-145.66918,75.456
2014-05-03 02:00:00,-1556341.45839,292850.11357,180.0,-145.6565,75.45628
2014-05-03 03:00:00,-1556351.62093,292489.26966,180.0,-145.6436,75.4568
2014-05-03 04:00:00,-1556346.52954,292109.7015,180.0,-145.63014,75.45748
2014-05-03 05:00:00,-1556333.02677,291725.92272,180.0,-145.61658,75.45825
2014-05-03 06:00:00,-1556317.52627,291358.12068,180.0,-145.6036,75.459
2014-05-03 07:00:00,-1556305.37813,291020.9713,180.0,-145.59169,75.45967
2014-05-03 08:00:00,-1556297.67811,290707.10453,180.0,-145.58057,75.46027
2014-05-03 09:00:00,-1556294.4584,290403.63888,180.0,-145.5698,75.4608
2014-05-03 10:00:00,-1556295.41614,290101.03572,180.0,-145.55903,75.4613
2014-05-03 11:00:00,-1556298.90836,289803.1278,180.0,-145.5484,75.46176
2014-05-03 12:00:00,-1556302.95703,289517.09075,180.0,-145.5382,75.4622
2014-05-03 13:00:00,-1556306.13146,289247.72584,180.0,-145.52859,75.46262
2014-05-03 14:00:00,-1556309.19045,288990.33687,180.0,-145.51941,75.46302
2014-05-03 15:00:00,-1556313.44012,288737.85329,180.0,-145.5104,75.4634
2014-05-03 16:00:00,-1556322.17299,288486.53367,180.0,-145.5014,75.46374
2014-05-03 17:00:00,-1556346.62705,288245.95312,180.0,-145.49267,75.46392
2014-05-03 18:00:00,-1556400.02671,288029.01585,180.0,-145.4846,75.4638
2014-05-03 19:00:00,-1556490.49666,287846.21528,180.0,-145.4775,75.46329
2014-05-03 20:00:00,-1556605.76288,287698.40158,180.0,-145.47148,75.46251
2014-05-03 21:00:00,-1556728.45167,287584.01409,180.0,-145.4666,75.4616
2014-05-03 22:00:00,-1556843.55764,287500.4727,180.0,-145.46287,75.46071
2014-05-03 23:00:00,-1556945.54867,287441.11948,180.0,-145.46009,75.4599
2014-05-04 00:00:00,-1557031.26097,287398.27699,180.0,-145.458,75.4592
2014-05-04 01:00:00,-1557099.07515,287365.61429,180.0,-145.45639,75.45865
2014-05-04 02:00:00,-1557153.54956,287342.18624,180.0,-145.4552,75.4582
2014-05-04 03:00:00,-1557200.78693,287328.39413,180.0,-145.4544,75.4578
2014-05-04 04:00:00,-1557244.08368,287325.07729,180.0,-145.454,75.45742
2014-05-04 05:00:00,-1557275.51081,287334.82706,180.0,-145.45414,75.45712
2014-05-04 06:00:00,-1557284.33299,287360.67281,180.0,-145.455,75.457
2014-05-04 07:00:00,-1557259.82456,287405.54635,180.0,-145.45676,75.45715
2014-05-04 08:00:00,-1557191.29862,287471.98935,180.0,-145.45957,75.45765
2014-05-04 09:00:00,-1557068.07795,287562.44592,180.0,-145.4636,75.4586
2014-05-04 10:00:00,-1556883.01457,287679.64923,180.0,-145.46899,75.46006
2014-05-04 11:00:00,-1556643.07742,287827.48858,180.0,-145.47583,75.46196
2014-05-04 12:00:00,-1556358.76466,288010.14232,180.0,-145.4842,75.4642
2014-05-04 13:00:00,-1556039.37419,288232.47406,180.0,-145.49422,75.46669
2014-05-04 14:00:00,-1555689.40285,288502.08862,180.0,-145.50613,75.46937
2014-05-04 15:00:00,-1555312.1472,288827.27607,180.0,-145.5202,75.4722
2014-05-04 16:00:00,-1554909.29083,289210.87771,180.0,-145.53653,75.47516
2014-05-04 17:00:00,-1554476.06553,289633.93967,180.0,-145.55447,75.47833
2014-05-04 18:00:00,-1554006.09008,290072.05924,180.0,-145.5732,75.4818
2014-05-04 19:00:00,-1553495.7733,290503.57112,180.0,-145.59197,75.48564
2014-05-04 20:00:00,-1552952.68396,290917.75942,180.0,-145.61036,75.4898
2014-05-04 21:00:00,-1552387.18081,291306.6456,180.0,-145.628,75.4942
2014-05-04 22:00:00,-1551808.5246,291665.01522,180.0,-145.64465,75.49877
2014-05-04 23:00:00,-1551221.58401,291998.71018,180.0,-145.66049,75.50345
2014-05-05 00:00:00,-1550630.1297,292316.33645,180.0,-145.6758,75.5082
2014-05-05 01:00:00,-1550037.04638,292621.62388,180.0,-145.69069,75.51298
2014-05-05 02:00:00,-1549441.67489,292898.79784,180.0,-145.7046,75.51783
2014-05-05 03:00:00,-1548842.47014,293127.20757,180.0,-145.7168,75.5228
2014-05-05 04:00:00,-1548246.16098,293279.40063,180.0,-145.72627,75.52787
2014-05-05 05:00:00,-1547692.57209,293300.71789,180.0,-145.73078,75.53278
2014-05-05 06:00:00,-1547229.8021,293129.69853,180.0,-145.7278,75.5372
2014-05-05 07:00:00,-1546891.4458,292726.53173,180.0,-145.71568,75.5409
2014-05-05 08:00:00,-1546653.08267,292138.00674,180.0,-145.69624,75.54403
2014-05-05 09:00:00,-1546475.78834,291432.56279,180.0,-145.6722,75.5468
2014-05-05 10:00:00,-1546317.84517,290674.42962,180.0,-145.64614,75.54949
2014-05-05 11:00:00,-1546126.36235,289910.99882,180.0,-145.6201,75.55248
2014-05-05 12:00:00,-1545845.65581,289185.45246,180.0,-145.596,75.5562
2014-05-05 13:00:00,-1545433.71742,288525.79994,180.0,-145.57513,75.56098
2014-05-05 14:00:00,-1544903.24284,287899.36008,180.0,-145.55623,75.56677
2014-05-05 15:00:00,-1544280.6037,287258.27905,180.0,-145.5374,75.5734
2014-05-05 16:00:00,-1543595.57553,286563.38715,180.0,-145.51704,75.58068
2014-05-05 17:00:00,-1542891.54959,285810.25132,180.0,-145.49469,75.58822
2014-05-05 18:00:00,-1542215.32107,285003.12265,180.0,-145.4702,75.5956
2014-05-05 19:00:00,-1541602.0476,284149.00748,180.0,-145.44357,75.60249
2014-05-05 20:00:00,-1541040.33679,283265.93331,180.0,-145.41554,75.60897
2014-05-05 21:00:00,-1540507.15869,282374.68289,180.0,-145.387,75.6152
2014-05-05 22:00:00,-1539984.66187,281489.03088,180.0,-145.35856,75.62132
2014-05-05 23:00:00,-1539475.70893,280594.71966,180.0,-145.3297,75.62734
2014-05-06 00:00:00,-1538988.34094,279670.4835,180.0,-145.2996,75.6332
2014-05-06 01:00:00,-1538529.25812,278700.74924,180.0,-145.26765,75.63888
2014-05-06 02:00:00,-1538099.79716,277692.71394,180.0,-145.23409,75.64436
2014-05-06 03:00:00,-1537699.95389,276659.26724,180.0,-145.1994,75.6496
2014-05-06 04:00:00,-1537331.37426,275612.17784,180.0,-145.16399,75.65458
2014-05-06 05:00:00,-1537002.30486,274558.73088,180.0,-145.12807,75.65921
2014-05-06 06:00:00,-1536722.6424,273505.09055,180.0,-145.0918,75.6634
2014-05-06 07:00:00,-1536498.4645,272457.63341,180.0,-145.05538,75.66707
2014-05-06 08:00:00,-1536320.57236,271423.58531,180.0,-145.01913,75.6703
2014-05-06 09:00:00,-1536175.94805,270410.38444,180.0,-144.9834,75.6732
2014-05-06 10:00:00,-1536047.81909,269426.1248,180.0,-144.9486,75.6759
2014-05-06 11:00:00,-1535904.39469,268481.52378,180.0,-144.91532,75.67866
2014-05-06 12:00:00,-1535710.12948,267587.95458,180.0,-144.8842,75.6818
2014-05-06 13:00:00,-1535441.35395,266751.58375,180.0,-144.8556,75.68551
2014-05-06 14:00:00,-1535121.90194,265957.75128,180.0,-144.82885,75.68961
2014-05-06 15:00:00,-1534787.48314,265186.59051,180.0,-144.803,75.6938
2014-05-06 16:00:00,-1534468.0223,264419.67491,180.0,-144.77719,75.69785
2014-05-06 17:00:00,-1534170.30436,263644.3386,180.0,-144.75093,75.70171
2014-05-06 18:00:00,-1533895.32933,262849.35583,180.0,-144.7238,75.7054
2014-05-06 19:00:00,-1533643.11735,262031.22753,180.0,-144.69567,75.70892
2014-05-06 20:00:00,-1533409.76915,261217.36123,180.0,-144.66757,75.71225
2014-05-06 21:00:00,-1533190.40563,260442.89113,180.0,-144.6408,75.7154
2014-05-06 22:00:00,-1532977.71754,259738.29745,180.0,-144.61651,75.71838
2014-05-06 23:00:00,-1532754.67508,259115.44449,180.0,-144.59525,75.72132
2014-05-07 00:00:00,-1532501.81834,258581.54257,180.0,-144.5774,75.7244
2014-05-07 01:00:00,-1532206.02015,258137.01165,180.0,-144.56305,75.72772
2014-05-07 02:00:00,-1531879.48445,257755.11023,180.0,-144.55116,75.73123
2014-05-07 03:00:00,-1531540.74791,257402.30647,180.0,-144.5404,75.7348
2014-05-07 04:00:00,-1531206.5098,257049.6994,180.0,-144.52961,75.73833
2014-05-07 05:00:00,-1530886.11958,256686.9115,180.0,-144.51836,75.74175
2014-05-07 06:00:00,-1530587.08933,256308.19618,180.0,-144.5064,75.745
2014-05-07 07:00:00,-1530314.59735,255910.80912,180.0,-144.49359,75.74804
2014-05-07 08:00:00,-1530064.48708,255504.01537,180.0,-144.48029,75.75089
2014-05-07 09:00:00,-1529830.26824,255100.08229,180.0,-144.467,75.7536
2014-05-07 10:00:00,-1529609.25105,254709.06004,180.0,-144.45409,75.75617
2014-05-07 11:00:00,-1529413.94781,254332.12998,180.0,-144.44154,75.75848
2014-05-07 12:00:00,-1529260.67132,253968.25624,180.0,-144.4292,75.7604
2014-05-07 13:00:00,-1529158.85235,253616.13597,180.0,-144.41698,75.76184
2014-05-07 14:00:00,-1529090.39336,253273.39823,180.0,-144.40489,75.76296
2014-05-07 15:00:00,-1529030.31477,252937.40505,180.0,-144.393,75.764
2014-05-07 16:00:00,-1528960.1761,252602.913,180.0,-144.38122,75.76513
2014-05-07 17:00:00,-1528887.69323,252254.25681,180.0,-144.36894,75.76629
2014-05-07 18:00:00,-1528827.12112,251873.16572,180.0,-144.3554,75.7674
2014-05-07 19:00:00,-1528793.27283,251446.82168,180.0,-144.34005,75.76833
2014-05-07 20:00:00,-1528803.1936,250984.2173,180.0,-144.32311,75.76893
2014-05-07 21:00:00,-1528874.48676,250499.79789,180.0,-144.305,75.769
2014-05-07 22:00:00,-1529016.77759,250009.00099,180.0,-144.28624,75.76844
2014-05-07 23:00:00,-1529207.77928,249531.23301,180.0,-144.26766,75.76743
2014-05-08 00:00:00,-1529417.22702,249086.89261,180.0,-144.2502,75.7662
2014-05-08 01:00:00,-1529619.17258,248691.06068,180.0,-144.23456,75.76497
2014-05-08 02:00:00,-1529804.93419,248337.54705,180.0,-144.22055,75.76381
2014-05-08 03:00:00,-1529970.14666,248014.84379,180.0,-144.2078,75.7628
2014-05-08 04:00:00,-1530112.00787,247710.80237,180.0,-144.19587,75.76197
2014-05-08 05:00:00,-1530233.96781,247410.71192,180.0,-144.1842,75.76131
2014-05-08 06:00:00,-1530341.03949,247099.22098,180.0,-144.1722,75.7608
2014-05-08 07:00:00,-1530438.92737,246765.40687,180.0,-144.15944,75.7604
2014-05-08 08:00:00,-1530536.10167,246416.06204,180.0,-144.14612,75.76004
2014-05-08 09:00:00,-1530641.72401,246062.40772,180.0,-144.1326,75.7596
2014-05-08 10:00:00,-1530761.70665,245717.4279,180.0,-144.11931,75.75902
2014-05-08 11:00:00,-1530888.9643,245401.15765,180.0,-144.10702,75.75833
2014-05-08 12:00:00,-1531013.16226,245135.3948,180.0,-144.0966,75.7576
2014-05-08 13:00:00,-1531125.14094,244933.13561,180.0,-144.08857,75.75689
2014-05-08 14:00:00,-1531220.44101,244772.17003,180.0,-144.08214,75.75626
2014-05-08 15:00:00,-1531295.77824,244621.48645,180.0,-144.0762,75.7558
2014-05-08 16:00:00,-1531351.77889,244455.14791,180.0,-144.0698,75.75554
2014-05-08 17:00:00,-1531404.71128,244267.51601,180.0,-144.06265,75.75533
2014-05-08 18:00:00,-1531474.75423,244058.02706,180.0,-144.0546,75.755
2014-05-08 19:00:00,-1531578.79416,243827.93425,180.0,-144.0456,75.75439
2014-05-08 20:00:00,-1531720.54797,243585.75855,180.0,-144.03594,75.75347
2014-05-08 21:00:00,-1531900.44014,243341.83787,180.0,-144.026,75.7522
2014-05-08 22:00:00,-1532116.23536,243106.8733,180.0,-144.01618,75.7506
2014-05-08 23:00:00,-1532355.05896,242893.01876,180.0,-144.007,75.74876
2014-05-09 00:00:00,-1532601.37646,242712.79137,180.0,-143.999,75.7468
2014-05-09 01:00:00,-1532839.70356,242574.67442,180.0,-143.99259,75.74486
2014-05-09 02:00:00,-1533054.75668,242471.01592,180.0,-143.98757,75.74307
2014-05-09 03:00:00,-1533231.3024,242390.13002,180.0,-143.9836,75.7416
2014-05-09 04:00:00,-1533358.82412,242321.8563,180.0,-143.98038,75.74055
2014-05-09 05:00:00,-1533445.67239,242262.13579,180.0,-143.9777,75.73986
2014-05-09 06:00:00,-1533504.91459,242208.43494,180.0,-143.9754,75.7394
2014-05-09 07:00:00,-1533548.4251,242158.74431,180.0,-143.97334,75.73908
2014-05-09 08:00:00,-1533583.3065,242113.15099,180.0,-143.97148,75.73883
2014-05-09 09:00:00,-1533615.4684,242072.26619,180.0,-143.9698,75.7386
2014-05-09 10:00:00,-1533649.41251,242037.10831,180.0,-143.96832,75.73834
2014-05-09 11:00:00,-1533684.00887,242010.32443,180.0,-143.96715,75.73807
2014-05-09 12:00:00,-1533716.71959,241994.96883,180.0,-143.9664,75.7378
2014-05-09 13:00:00,-1533745.14484,241992.51194,180.0,-143.96615,75.73755
2014-05-09 14:00:00,-1533767.43699,241998.08892,180.0,-143.96622,75.73734
2014-05-09 15:00:00,-1533781.88645,242005.25108,180.0,-143.9664,75.7372
2014-05-09 16:00:00,-1533787.67928,242007.99692,180.0,-143.96647,75.73714
2014-05-09 17:00:00,-1533787.58414,242002.11359,180.0,-143.96625,75.73715
2014-05-09 18:00:00,-1533785.26533,241983.83542,180.0,-143.9656,75.7372
2014-05-09 19:00:00,-1533784.59498,241950.42107,180.0,-143.96439,75.73725
2014-05-09 20:00:00,-1533790.27641,241903.22662,180.0,-143.96263,75.73727
2014-05-09 21:00:00,-1533807.22077,241844.63249,180.0,-143.9604,75.7372
2014-05-09 22:00:00,-1533838.69676,241777.16129,180.0,-143.95776,75.73701
2014-05-09 23:00:00,-1533881.40327,241703.90441,180.0,-143.95484,75.73673
2014-05-10 00:00:00,-1533930.39674,241628.09542,180.0,-143.9518,75.7364
2014-05-10 01:00:00,-1533980.99563,241553.46118,180.0,-143.94879,75.73605
2014-05-10 02:00:00,-1534029.56652,241485.7017,180.0,-143.94604,75.73571
2014-05-10 03:00:00,-1534072.73799,241431.01027,180.0,-143.9438,75.7354
2014-05-10 04:00:00,-1534105.41447,241392.49258,180.0,-143.94221,75.73516
2014-05-10 05:00:00,-1534115.60372,241360.90373,180.0,-143.941,75.73511
2014-05-10 06:00:00,-1534089.58932,241323.9112,180.0,-143.9398,75.7354
2014-05-10 07:00:00,-1534020.11541,241271.66517,180.0,-143.93829,75.7361
2014-05-10 08:00:00,-1533925.76836,241204.24648,180.0,-143.93638,75.73704
2014-05-10 09:00:00,-1533831.59508,241124.21868,180.0,-143.934,75.738
