datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-25 23:00:00,-1605880.02606,1430201.07172,180.0,-176.68835,70.33633
2014-03-26 00:00:00,-1605654.83137,1430274.62677,180.0,-176.6938,70.3374
2014-03-26 01:00:00,-1605476.32065,1430338.29601,180.0,-176.69823,70.33822
2014-03-26 02:00:00,-1605329.57799,1430398.20905,180.0,-176.70202,70.33884
2014-03-26 03:00:00,-1605188.82765,1430462.58462,180.0,-176.7058,70.3394
2014-03-26 04:00:00,-1605032.97606,1430540.03513,180.0,-176.7101,70.33998
2014-03-26 05:00:00,-1604859.65828,1430640.74764,180.0,-176.71518,70.34054
2014-03-26 06:00:00,-1604671.19154,1430775.3029,180.0,-176.7212,70.341
2014-03-26 07:00:00,-1604470.15626,1430948.92425,180.0,-176.72822,70.34131
2014-03-26 08:00:00,-1604260.18579,1431145.40549,180.0,-176.73585,70.34154
2014-03-26 09:00:00,-1604045.17668,1431343.18305,180.0,-176.7436,70.3418
2014-03-26 10:00:00,-1603830.57378,1431523.64443,180.0,-176.751,70.34216
2014-03-26 11:00:00,-1603628.01521,1431679.98157,180.0,-176.7577,70.34258
2014-03-26 12:00:00,-1603450.68738,1431808.33749,180.0,-176.7634,70.343
2014-03-26 13:00:00,-1603306.6178,1431908.13413,180.0,-176.76794,70.34337
2014-03-26 14:00:00,-1603183.19816,1431991.90904,180.0,-176.7718,70.34369
2014-03-26 15:00:00,-1603062.66123,1432075.47867,180.0,-176.7756,70.344
2014-03-26 16:00:00,-1602929.11157,1432174.14609,180.0,-176.77993,70.3443
2014-03-26 17:00:00,-1602774.14087,1432301.16071,180.0,-176.78521,70.34458
2014-03-26 18:00:00,-1602591.21263,1432469.25857,180.0,-176.7918,70.3448
2014-03-26 19:00:00,-1602376.08108,1432684.75763,180.0,-176.7999,70.34495
2014-03-26 20:00:00,-1602133.66334,1432928.30362,180.0,-176.80905,70.34512
2014-03-26 21:00:00,-1601871.16728,1433174.12423,180.0,-176.8186,70.3454
2014-03-26 22:00:00,-1601598.30211,1433400.06369,180.0,-176.82794,70.34587
2014-03-26 23:00:00,-1601334.78234,1433598.43256,180.0,-176.83656,70.34645
2014-03-27 00:00:00,-1601102.82385,1433765.15795,180.0,-176.844,70.347
2014-03-27 01:00:00,-1600919.49328,1433897.50221,180.0,-176.84989,70.34743
2014-03-27 02:00:00,-1600781.26048,1433998.06859,180.0,-176.85434,70.34775
2014-03-27 03:00:00,-1600679.44609,1434070.79559,180.0,-176.8576,70.348
2014-03-27 04:00:00,-1600604.51533,1434123.16728,180.0,-176.85997,70.34819
2014-03-27 05:00:00,-1600543.51169,1434176.8501,180.0,-176.86212,70.34827
2014-03-27 06:00:00,-1600482.62324,1434257.05604,180.0,-176.8648,70.3482
2014-03-27 07:00:00,-1600410.11238,1434380.71296,180.0,-176.86855,70.34794
2014-03-27 08:00:00,-1600322.53874,1434531.61201,180.0,-176.8731,70.34763
2014-03-27 09:00:00,-1600218.53626,1434685.2602,180.0,-176.878,70.3474
2014-03-27 10:00:00,-1600101.07783,1434819.99991,180.0,-176.88276,70.34738
2014-03-27 11:00:00,-1599990.49206,1434925.51517,180.0,-176.88683,70.34748
2014-03-27 12:00:00,-1599911.44653,1434994.3254,180.0,-176.8896,70.3476
2014-03-27 13:00:00,-1599880.87552,1435022.64539,180.0,-176.89071,70.34763
2014-03-27 14:00:00,-1599884.78017,1435021.47135,180.0,-176.89061,70.34762
2014-03-27 15:00:00,-1599901.42834,1435005.49485,180.0,-176.89,70.3476
2014-03-27 16:00:00,-1599912.58268,1434987.65216,180.0,-176.88945,70.34763
2014-03-27 17:00:00,-1599913.98487,1434973.85836,180.0,-176.88915,70.34771
2014-03-27 18:00:00,-1599904.8714,1434968.27325,180.0,-176.8892,70.3478
2014-03-27 19:00:00,-1599883.54243,1434974.93292,180.0,-176.88971,70.3479
2014-03-27 20:00:00,-1599844.55302,1434997.37867,180.0,-176.89085,70.34803
2014-03-27 21:00:00,-1599781.52193,1435039.0281,180.0,-176.8928,70.3482
2014-03-27 22:00:00,-1599692.95572,1435100.37674,180.0,-176.89559,70.34842
2014-03-27 23:00:00,-1599596.91217,1435170.23172,180.0,-176.89869,70.34865
2014-03-28 00:00:00,-1599516.33686,1435234.47809,180.0,-176.9014,70.3488
2014-03-28 01:00:00,-1599468.78019,1435281.02475,180.0,-176.90317,70.34884
2014-03-28 02:00:00,-1599450.21185,1435305.87609,180.0,-176.90399,70.34881
2014-03-28 03:00:00,-1599451.20634,1435307.06036,180.0,-176.904,70.3488
2014-03-28 04:00:00,-1599461.6269,1435285.70685,180.0,-176.90339,70.34886
2014-03-28 05:00:00,-1599468.49168,1435255.34916,180.0,-176.90267,70.34899
2014-03-28 06:00:00,-1599458.10754,1435232.62192,180.0,-176.9024,70.3492
2014-03-28 07:00:00,-1599418.94326,1435231.44754,180.0,-176.90307,70.34947
2014-03-28 08:00:00,-1599348.11518,1435254.89946,180.0,-176.9048,70.3498
2014-03-28 09:00:00,-1599244.90153,1435303.3389,180.0,-176.9076,70.3502
2014-03-28 10:00:00,-1599110.40767,1435376.46213,180.0,-176.91145,70.35066
2014-03-28 11:00:00,-1598953.04735,1435471.30576,180.0,-176.91613,70.35114
2014-03-28 12:00:00,-1598783.06147,1435584.24144,180.0,-176.9214,70.3516
2014-03-28 13:00:00,-1598611.427,1435705.64289,180.0,-176.92687,70.35202
2014-03-28 14:00:00,-1598452.06545,1435801.89182,180.0,-176.93162,70.3525
2014-03-28 15:00:00,-1598319.63441,1435833.37202,180.0,-176.9346,70.3532
2014-03-28 16:00:00,-1598221.4672,1435776.86314,180.0,-176.93523,70.35419
2014-03-28 17:00:00,-1598135.59997,1435674.72855,180.0,-176.93473,70.35538
2014-03-28 18:00:00,-1598032.74458,1435585.72749,180.0,-176.9348,70.3566
2014-03-28 19:00:00,-1597886.36121,1435557.52837,180.0,-176.93685,70.35775
2014-03-28 20:00:00,-1597680.90337,1435593.43603,180.0,-176.94123,70.3589
2014-03-28 21:00:00,-1597403.57291,1435685.66447,180.0,-176.948,70.3602
2014-03-28 22:00:00,-1597052.80453,1435822.96196,180.0,-176.95698,70.36172
2014-03-28 23:00:00,-1596671.9644,1435980.21403,180.0,-176.96689,70.36331
2014-03-29 00:00:00,-1596315.65156,1436128.84051,180.0,-176.9762,70.3648
2014-03-29 01:00:00,-1596025.92648,1436243.43512,180.0,-176.98364,70.36604
2014-03-29 02:00:00,-1595794.69527,1436311.28724,180.0,-176.98912,70.36718
2014-03-29 03:00:00,-1595601.32548,1436322.86015,180.0,-176.9928,70.3684
2014-03-29 04:00:00,-1595429.72874,1436276.65517,180.0,-176.99495,70.36982
2014-03-29 05:00:00,-1595281.99312,1436203.32575,180.0,-176.99613,70.37125
2014-03-29 06:00:00,-1595164.7508,1436141.56335,180.0,-176.997,70.3724
2014-03-29 07:00:00,-1595079.41933,1436123.85835,180.0,-176.99817,70.37308
2014-03-29 08:00:00,-1595006.55778,1436157.89667,180.0,-177.00015,70.37336
2014-03-29 09:00:00,-1594921.51061,1436245.16313,180.0,-177.0034,70.3734
2014-03-29 10:00:00,-1594804.99617,1436383.96944,180.0,-177.00823,70.37334
2014-03-29 11:00:00,-1594659.22838,1436559.93487,180.0,-177.01433,70.37326
2014-03-29 12:00:00,-1594491.79505,1436755.50556,180.0,-177.0212,70.3732
2014-03-29 13:00:00,-1594313.98584,1436952.29851,180.0,-177.02828,70.3732
2014-03-29 14:00:00,-1594151.89769,1437128.61403,180.0,-177.03467,70.37322
2014-03-29 15:00:00,-1594035.32934,1437261.92326,180.0,-177.0394,70.3732
2014-03-29 16:00:00,-1593983.38915,1437338.01335,180.0,-177.04184,70.37309
2014-03-29 17:00:00,-1593972.42378,1437375.93544,180.0,-177.04278,70.37293
2014-03-29 18:00:00,-1593968.08947,1437403.05668,180.0,-177.0434,70.3728
2014-03-29 19:00:00,-1593937.97557,1437448.087,180.0,-177.04483,70.37273
2014-03-29 20:00:00,-1593857.4038,1437545.10761,180.0,-177.04819,70.37268
2014-03-29 21:00:00,-1593703.62897,1437729.54249,180.0,-177.0546,70.3726
2014-03-29 22:00:00,-1593461.95142,1438023.60818,180.0,-177.06475,70.37244
2014-03-29 23:00:00,-1593149.85353,1438396.69141,180.0,-177.07772,70.37228
2014-03-30 00:00:00,-1592792.86322,1438804.97145,180.0,-177.0922,70.3722
2014-03-30 01:00:00,-1592416.897,1439208.00476,180.0,-177.10691,70.37228
2014-03-30 02:00:00,-1592049.42573,1439578.85657,180.0,-177.12083,70.37249
2014-03-30 03:00:00,-1591718.30888,1439893.96929,180.0,-177.133,70.3728
2014-03-30 04:00:00,-1591445.75302,1440137.53466,180.0,-177.1427,70.37315
2014-03-30 05:00:00,-1591231.35326,1440324.74185,180.0,-177.15025,70.37345
2014-03-30 06:00:00,-1591069.05179,1440478.52935,180.0,-177.1562,70.3736
2014-03-30 07:00:00,-1590946.77613,1440619.92721,180.0,-177.16119,70.37356
2014-03-30 08:00:00,-1590828.39491,1440762.33179,180.0,-177.16613,70.37349
2014-03-30 09:00:00,-1590671.76203,1440917.23099,180.0,-177.172,70.3736
2014-03-30 10:00:00,-1590449.23187,1441093.07337,180.0,-177.17947,70.37402
2014-03-30 11:00:00,-1590191.16058,1441286.15006,180.0,-177.18791,70.37457
2014-03-30 12:00:00,-1589942.40477,1441489.7128,180.0,-177.1964,70.375
2014-03-30 13:00:00,-1589740.42647,1441693.82172,180.0,-177.20406,70.37511
2014-03-30 14:00:00,-1589593.10937,1441875.77035,180.0,-177.2103,70.37499
2014-03-30 15:00:00,-1589500.94261,1442009.66058,180.0,-177.2146,70.3748
2014-03-30 16:00:00,-1589460.96631,1442077.59876,180.0,-177.21666,70.37466
2014-03-30 17:00:00,-1589456.42461,1442093.70898,180.0,-177.21706,70.37459
2014-03-30 18:00:00,-1589467.11265,1442080.11978,180.0,-177.2166,70.3746
2014-03-30 19:00:00,-1589476.24416,1442057.0861,180.0,-177.21598,70.37468
2014-03-30 20:00:00,-1589480.70714,1442037.36853,180.0,-177.21551,70.37477
2014-03-30 21:00:00,-1589480.80821,1442031.85406,180.0,-177.2154,70.3748
2014-03-30 22:00:00,-1589477.05682,1442048.01821,180.0,-177.21579,70.37473
2014-03-30 23:00:00,-1589470.77402,1442079.69052,180.0,-177.21653,70.37458
2014-04-03 00:00:00,-1590564.64317,1439607.69293,180.0,-177.148,70.3822
2014-04-03 01:00:00,-1590627.50317,1439602.73344,180.0,-177.14678,70.38181
2014-04-03 02:00:00,-1590691.21812,1439607.76954,180.0,-177.14573,70.38136
2014-04-03 03:00:00,-1590744.19391,1439608.58694,180.0,-177.1448,70.381
2014-04-03 04:00:00,-1590778.42254,1439593.99765,180.0,-177.1439,70.38086
2014-04-03 05:00:00,-1590800.24027,1439564.91879,180.0,-177.14293,70.38089
2014-04-03 06:00:00,-1590819.56946,1439525.2938,180.0,-177.1418,70.381
2014-04-03 07:00:00,-1590843.61446,1439480.30168,180.0,-177.14048,70.38111
2014-04-03 08:00:00,-1590868.70756,1439440.06376,180.0,-177.13923,70.38119
2014-04-03 09:00:00,-1590888.46306,1439415.93693,180.0,-177.1384,70.3812
2014-04-03 10:00:00,-1590898.33119,1439416.10272,180.0,-177.13823,70.38113
2014-04-03 11:00:00,-1590901.10612,1439436.04109,180.0,-177.13857,70.38099
2014-04-03 12:00:00,-1590901.41796,1439468.05665,180.0,-177.1392,70.3808
2014-04-03 13:00:00,-1590902.66987,1439504.78134,180.0,-177.1399,70.38057
2014-04-03 14:00:00,-1590903.35717,1439540.15649,180.0,-177.14059,70.38035
2014-04-03 15:00:00,-1590900.74824,1439568.45081,180.0,-177.1412,70.3802
2014-04-03 16:00:00,-1590895.07608,1439583.45701,180.0,-177.1416,70.38015
2014-04-03 17:00:00,-1590898.43231,1439577.06386,180.0,-177.14141,70.38016
2014-04-03 18:00:00,-1590925.8732,1439540.68414,180.0,-177.1402,70.3802
2014-04-03 19:00:00,-1590988.82034,1439470.64529,180.0,-177.13769,70.3802
2014-04-03 20:00:00,-1591084.15657,1439382.93345,180.0,-177.13424,70.3801
2014-04-03 21:00:00,-1591205.13002,1439298.44939,180.0,-177.1304,70.3798
2014-04-03 22:00:00,-1591344.68318,1439236.96218,180.0,-177.12668,70.37924
2014-04-03 23:00:00,-1591494.5358,1439213.71393,180.0,-177.12354,70.37838
2014-04-04 00:00:00,-1591646.10196,1439242.81503,180.0,-177.1214,70.3772
2014-04-04 01:00:00,-1591790.41043,1439330.25766,180.0,-177.12055,70.37571
2014-04-04 02:00:00,-1591916.94886,1439449.56105,180.0,-177.12064,70.37415
2014-04-04 03:00:00,-1592014.81963,1439566.12619,180.0,-177.1212,70.3728
2014-04-04 04:00:00,-1592077.36945,1439650.46043,180.0,-177.12175,70.37188
2014-04-04 05:00:00,-1592114.92257,1439693.49636,180.0,-177.12193,70.37137
2014-04-04 06:00:00,-1592142.0476,1439691.27289,180.0,-177.1214,70.3712
2014-04-04 07:00:00,-1592170.40903,1439644.38206,180.0,-177.11996,70.37129
2014-04-04 08:00:00,-1592200.05488,1439571.62831,180.0,-177.11799,70.37153
2014-04-04 09:00:00,-1592228.12906,1439496.36918,180.0,-177.116,70.3718
2014-04-04 10:00:00,-1592251.12573,1439439.82391,180.0,-177.11447,70.37199
2014-04-04 11:00:00,-1592262.94017,1439414.65848,180.0,-177.11376,70.37206
2014-04-04 12:00:00,-1592256.81787,1439431.40053,180.0,-177.1142,70.372
2014-04-04 13:00:00,-1592228.68144,1439494.16518,180.0,-177.11595,70.37181
2014-04-04 14:00:00,-1592185.16175,1439581.41725,180.0,-177.11845,70.37157
2014-04-04 15:00:00,-1592135.56674,1439665.209,180.0,-177.121,70.3714
2014-04-04 16:00:00,-1592088.04272,1439722.00007,180.0,-177.12298,70.37137
2014-04-04 17:00:00,-1592046.08948,1439745.8795,180.0,-177.1242,70.37151
2014-04-04 18:00:00,-1592012.04514,1439735.34373,180.0,-177.1246,70.3718
2014-04-04 19:00:00,-1591990.01417,1439690.20861,180.0,-177.1241,70.37222
2014-04-04 20:00:00,-1591991.16629,1439615.56784,180.0,-177.1226,70.37266
2014-04-04 21:00:00,-1592028.43753,1439517.83455,180.0,-177.12,70.373
2014-04-04 22:00:00,-1592109.28804,1439403.10418,180.0,-177.11628,70.37315
2014-04-04 23:00:00,-1592219.27444,1439276.20141,180.0,-177.1118,70.37318
2014-04-05 00:00:00,-1592338.47746,1439141.63322,180.0,-177.107,70.3732
2014-04-05 01:00:00,-1592451.34064,1439005.30438,180.0,-177.10228,70.37327
2014-04-05 02:00:00,-1592559.75882,1438878.7109,180.0,-177.09783,70.37331
2014-04-05 03:00:00,-1592669.98962,1438774.74658,180.0,-177.0938,70.3732
2014-04-05 04:00:00,-1592785.55391,1438701.89981,180.0,-177.09029,70.37287
2014-04-05 05:00:00,-1592899.02533,1438651.03741,180.0,-177.08725,70.37242
2014-04-05 06:00:00,-1593000.24075,1438608.62081,180.0,-177.0846,70.372
2014-04-05 07:00:00,-1593082.99776,1438563.00082,180.0,-177.08222,70.37172
2014-04-05 08:00:00,-1593156.93693,1438510.08586,180.0,-177.07984,70.37155
2014-04-05 09:00:00,-1593235.65955,1438447.67372,180.0,-177.0772,70.3714
2014-04-05 10:00:00,-1593327.80875,1438377.39571,180.0,-177.07416,70.37121
2014-04-05 11:00:00,-1593422.19494,1438316.21711,180.0,-177.07126,70.37095
2014-04-05 12:00:00,-1593502.67035,1438284.9367,180.0,-177.0692,70.3706
2014-04-05 13:00:00,-1593556.89418,1438296.80017,180.0,-177.06847,70.37017
2014-04-05 14:00:00,-1593587.7535,1438334.84084,180.0,-177.06867,70.36973
2014-04-05 15:00:00,-1593601.94237,1438374.53896,180.0,-177.0692,70.3694
2014-04-05 16:00:00,-1593606.6023,1438396.024,180.0,-177.06954,70.36924
2014-04-05 17:00:00,-1593610.66475,1438398.02242,180.0,-177.06951,70.3692
2014-04-05 18:00:00,-1593623.50865,1438383.90991,180.0,-177.069,70.3692
2014-04-05 19:00:00,-1593654.65083,1438355.67902,180.0,-177.06788,70.36916
2014-04-05 20:00:00,-1593714.15969,1438309.78967,180.0,-177.06591,70.36904
2014-04-05 21:00:00,-1593812.24154,1438241.31865,180.0,-177.0628,70.3688
2014-04-05 22:00:00,-1593956.5394,1438150.41793,180.0,-177.05842,70.36839
2014-04-05 23:00:00,-1594144.44302,1438057.54042,180.0,-177.05322,70.36769
2014-04-06 00:00:00,-1594370.77887,1437988.21421,180.0,-177.0478,70.3666
2014-04-06 01:00:00,-1594624.84057,1437961.46675,180.0,-177.04273,70.36507
2014-04-06 02:00:00,-1594873.79051,1437970.32275,180.0,-177.03846,70.36336
2014-04-06 03:00:00,-1595079.25824,1438001.30626,180.0,-177.0354,70.3618
2014-04-06 04:00:00,-1595212.52129,1438041.59044,180.0,-177.03382,70.36067
2014-04-06 05:00:00,-1595283.44913,1438080.94484,180.0,-177.03333,70.35996
2014-04-06 06:00:00,-1595311.5592,1438109.78812,180.0,-177.0334,70.3596
2014-04-06 07:00:00,-1595315.10474,1438120.45959,180.0,-177.03355,70.35951
2014-04-06 08:00:00,-1595307.28223,1438112.98123,180.0,-177.03354,70.35961
2014-04-06 09:00:00,-1595300.02393,1438089.29566,180.0,-177.0332,70.3598
2014-04-06 10:00:00,-1595302.52852,1438053.27895,180.0,-177.03244,70.36
2014-04-06 11:00:00,-1595313.06016,1438016.54085,180.0,-177.03153,70.36015
2014-04-06 12:00:00,-1595327.14943,1437992.62453,180.0,-177.0308,70.3602
2014-04-06 13:00:00,-1595340.66662,1437991.17692,180.0,-177.03053,70.36012
2014-04-06 14:00:00,-1595350.84096,1438006.26,180.0,-177.03065,70.35996
2014-04-06 15:00:00,-1595355.24142,1438028.03948,180.0,-177.031,70.3598
2014-04-06 16:00:00,-1595353.55876,1438047.17433,180.0,-177.03141,70.3597
2014-04-06 17:00:00,-1595353.97088,1438056.29657,180.0,-177.03158,70.35964
2014-04-06 18:00:00,-1595366.77748,1438048.53149,180.0,-177.0312,70.3596
2014-04-06 19:00:00,-1595402.20526,1438017.84576,180.0,-177.02996,70.35955
2014-04-06 20:00:00,-1595470.18903,1437961.57161,180.0,-177.02763,70.35943
2014-04-06 21:00:00,-1595580.59063,1437877.88266,180.0,-177.024,70.3592
2014-04-06 22:00:00,-1595739.30128,1437769.62718,180.0,-177.01902,70.35879
2014-04-06 23:00:00,-1595936.32978,1437658.352,180.0,-177.0133,70.35815
2014-04-07 00:00:00,-1596157.71429,1437570.2786,180.0,-177.0076,70.3572
2014-04-07 01:00:00,-1596386.90274,1437525.27788,180.0,-177.00262,70.35594
2014-04-07 02:00:00,-1596596.98198,1437517.81846,180.0,-176.99872,70.35459
2014-04-07 03:00:00,-1596758.44859,1437536.01843,180.0,-176.9962,70.3534
2014-04-07 04:00:00,-1596849.13964,1437569.36446,180.0,-176.99524,70.3526
2014-04-07 05:00:00,-1596876.25411,1437612.81783,180.0,-176.99562,70.35215
2014-04-07 06:00:00,-1596854.33146,1437662.70843,180.0,-176.997,70.352
2014-04-07 07:00:00,-1596797.27137,1437714.35426,180.0,-176.99904,70.35207
2014-04-07 08:00:00,-1596716.4143,1437759.02571,180.0,-177.00137,70.35234
2014-04-07 09:00:00,-1596622.46093,1437786.98123,180.0,-177.0036,70.3528
2014-04-07 10:00:00,-1596524.90284,1437792.12482,180.0,-177.00544,70.35342
2014-04-07 11:00:00,-1596428.39519,1437782.94256,180.0,-177.00698,70.35412
2014-04-07 12:00:00,-1596336.38404,1437771.56604,180.0,-177.0084,70.3548
2014-04-07 13:00:00,-1596249.77988,1437769.15616,180.0,-177.0099,70.35539
2014-04-07 14:00:00,-1596159.35091,1437782.99103,180.0,-177.01179,70.35591
2014-04-07 15:00:00,-1596053.32976,1437819.37809,180.0,-177.0144,70.3564
2014-04-07 16:00:00,-1595921.522,1437880.91203,180.0,-177.01797,70.35691
2014-04-07 17:00:00,-1595760.02502,1437955.33657,180.0,-177.02233,70.35754
2014-04-07 18:00:00,-1595566.50916,1438026.6827,180.0,-177.0272,70.3584
2014-04-07 19:00:00,-1595342.28964,1438081.65291,180.0,-177.03229,70.35956
2014-04-07 20:00:00,-1595103.2612,1438117.63566,180.0,-177.03728,70.36094
2014-04-07 21:00:00,-1594868.96344,1438134.69094,180.0,-177.0418,70.3624
2014-04-07 22:00:00,-1594652.7828,1438134.54863,180.0,-177.04566,70.36384
2014-04-07 23:00:00,-1594443.49309,1438125.61835,180.0,-177.04922,70.36529
2014-04-08 00:00:00,-1594223.71491,1438117.97962,180.0,-177.053,70.3668
2014-04-08 01:00:00,-1593979.54195,1438123.12976,180.0,-177.05747,70.3684
2014-04-08 02:00:00,-1593710.96004,1438158.23725,180.0,-177.06296,70.36997
2014-04-08 03:00:00,-1593421.42806,1438241.88838,180.0,-177.0698,70.3714
2014-04-08 04:00:00,-1593117.75381,1438384.11353,180.0,-177.07805,70.37257
2014-04-08 05:00:00,-1592820.14077,1438560.71948,180.0,-177.08687,70.37349
2014-04-08 06:00:00,-1592552.14135,1438738.95714,180.0,-177.0952,70.3742
2014-04-08 07:00:00,-1592332.85266,1438891.59952,180.0,-177.10215,70.37474
2014-04-08 08:00:00,-1592163.5506,1439013.50806,180.0,-177.10759,70.37514
2014-04-08 09:00:00,-1592041.05582,1439105.06631,180.0,-177.1116,70.3754
2014-04-08 10:00:00,-1591959.58279,1439168.36018,180.0,-177.11431,70.37556
2014-04-08 11:00:00,-1591902.92144,1439212.28496,180.0,-177.1162,70.37567
2014-04-08 12:00:00,-1591852.25556,1439247.43832,180.0,-177.1178,70.3758
2014-04-08 13:00:00,-1591792.98807,1439282.63726,180.0,-177.11956,70.37598
2014-04-08 14:00:00,-1591727.39848,1439319.57631,180.0,-177.12146,70.3762
2014-04-08 15:00:00,-1591661.98543,1439358.16932,180.0,-177.1234,70.3764
2014-04-08 16:00:00,-1591601.26229,1439398.77194,180.0,-177.12529,70.37656
2014-04-08 17:00:00,-1591541.80115,1439443.5068,180.0,-177.12724,70.37669
2014-04-08 18:00:00,-1591478.18884,1439494.93829,180.0,-177.1294,70.3768
2014-04-08 19:00:00,-1591407.26925,1439553.57158,180.0,-177.13183,70.37692
2014-04-08 20:00:00,-1591334.91468,1439611.675,180.0,-177.13428,70.37705
2014-04-08 21:00:00,-1591269.25453,1439659.45768,180.0,-177.1364,70.3772
2014-04-08 22:00:00,-1591215.09792,1439690.80924,180.0,-177.13799,70.37737
2014-04-08 23:00:00,-1591163.97293,1439714.3413,180.0,-177.13937,70.37757
2014-04-09 00:00:00,-1591104.08739,1439742.34601,180.0,-177.141,70.3778
2014-04-09 01:00:00,-1591027.84023,1439783.23514,180.0,-177.14318,70.37806
2014-04-09 02:00:00,-1590944.395,1439829.89905,180.0,-177.14559,70.37834
2014-04-09 03:00:00,-1590867.10636,1439871.34775,180.0,-177.1478,70.3786
2014-04-09 04:00:00,-1590806.4155,1439899.25526,180.0,-177.14944,70.37884
2014-04-09 05:00:00,-1590761.10977,1439915.95163,180.0,-177.15058,70.37904
2014-04-11 06:00:00,-1590337.79304,1439957.91021,180.0,-177.159,70.3816
2014-04-11 07:00:00,-1590193.49348,1439966.95823,180.0,-177.16177,70.38251
2014-04-11 08:00:00,-1590023.08242,1439981.09289,180.0,-177.1651,70.38355
2014-04-11 09:00:00,-1589812.09701,1440007.16267,180.0,-177.1694,70.3848
2014-04-11 10:00:00,-1589553.06499,1440049.67663,180.0,-177.17489,70.38627
2014-04-11 11:00:00,-1589266.47656,1440103.78616,180.0,-177.1811,70.38785
2014-04-11 12:00:00,-1588979.8125,1440162.30324,180.0,-177.1874,70.3894
2014-04-11 13:00:00,-1588715.72881,1440219.11747,180.0,-177.19326,70.39081
2014-04-11 14:00:00,-1588477.58226,1440272.42898,180.0,-177.19859,70.39208
2014-04-11 15:00:00,-1588263.90484,1440321.51553,180.0,-177.2034,70.3932
2014-04-11 16:00:00,-1588073.51406,1440365.90032,180.0,-177.2077,70.3942
2014-04-11 17:00:00,-1587906.36946,1440406.08825,180.0,-177.21149,70.39507
2014-04-11 18:00:00,-1587762.71613,1440442.82963,180.0,-177.2148,70.3958
2014-04-11 19:00:00,-1587640.92365,1440477.25841,180.0,-177.21767,70.3964
